Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
167,2023,AK,Hank Nikkels Plant 1,75,P1 BS,,OP,IC,DFO,2,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2012,
168,2023,AK,Hank Nikkels Plant 1,75,3R,,OP,GT,NG,48.9,0.056,23881.111,85971.9996,11274.373,40587.7428,Distributed from EIA-923 Generation and Fuel,2007,
169,2023,AK,Hank Nikkels Plant 1,75,4,,OS,GT,NG,27,0.056,13185.889,47469.2004,6225.114,22410.4104,Distributed from EIA-923 Generation and Fuel,1972,
170,2023,AK,Healy Power Plant,6288,IC1,,OP,IC,DFO,2.8,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1967,
171,2023,AK,Healy Power Plant,6288,1,1,OP,ST,LIG,28,0.591,144933,521758.8,71374,256946.4,EIA-923 Generator File,1967,
172,2023,AK,Healy Power Plant,6288,2,1,OP,ST,LIG,62,0.425,230845,831042,124085,446706,EIA-923 Generator File,1998,
173,2023,AK,Hiilangaay Hydro,59037,GEN 1,,OP,HY,WAT,5,0.147,6417,23101.2,2118,7624.8,Distributed from EIA-923 Generation and Fuel,2021,
174,2023,AK,Hoonah,7463,2A,,OP,IC,DFO,1,0.242,2120,7632,803.034,2890.9224,Distributed from EIA-923 Generation and Fuel,1997,
175,2023,AK,Hoonah,7463,3A,,OP,IC,DFO,0.5,0.242,1060,3816,401.517,1445.4612,Distributed from EIA-923 Generation and Fuel,2012,
176,2023,AK,Hoonah,7463,4,,OP,IC,DFO,0.5,0.242,1060,3816,401.517,1445.4612,Distributed from EIA-923 Generation and Fuel,2012,
177,2023,AK,Hooper Bay,6319,3B,,OP,IC,DFO,0.4,0.185,648.909,2336.0724,245.8,884.88,Distributed from EIA-923 Generation and Fuel,2018,
178,2023,AK,Hooper Bay,6319,4B,,OP,IC,DFO,0.5,0.185,811.136,2920.0896,307.25,1106.1,Distributed from EIA-923 Generation and Fuel,2013,
179,2023,AK,Hooper Bay,6319,5A,,OP,IC,DFO,0.8,0.185,1297.818,4672.1448,491.6,1769.76,Distributed from EIA-923 Generation and Fuel,2016,
180,2023,AK,Hooper Bay,6319,6,,OP,IC,DFO,0.5,0.185,811.136,2920.0896,307.25,1106.1,Distributed from EIA-923 Generation and Fuel,1997,
181,2023,AK,Houston Solar,66887,HOU,,OP,PV,SUN,6,0.001,46,165.6,0,0,Distributed from EIA-923 Generation and Fuel,2023,
182,2023,AK,Humpback Creek,7042,1,,OP,HY,WAT,0.5,0.281,1229.167,4425.0012,764.167,2751.0012,Distributed from EIA-923 Generation and Fuel,1991,
183,2023,AK,Humpback Creek,7042,2,,OP,HY,WAT,0.5,0.281,1229.167,4425.0012,764.167,2751.0012,Distributed from EIA-923 Generation and Fuel,1991,
184,2023,AK,Humpback Creek,7042,3,,OP,HY,WAT,0.2,0.281,491.667,1770.0012,305.667,1100.4012,Distributed from EIA-923 Generation and Fuel,1991,
185,2023,AK,Hydaburg,423,1A,,OP,IC,DFO,0.4,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1990,
186,2023,AK,Hydaburg,423,3A,,OP,IC,DFO,0.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2001,
187,2023,AK,Hydaburg,423,5,,OP,IC,DFO,0.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1985,
188,2023,AK,Industrial Plant,59793,15,,OP,GT,DFO,41.7,0,-121,-435.6,-45.834,-165.0024,Distributed from EIA-923 Generation and Fuel,2016,
189,2023,AK,International,6293,1,,RE,GT,NG,15,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1964,2023
190,2023,AK,JBER Landfill Gas Power Plant,58380,1,,OP,IC,LFG,2.3,0.386,7784,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012,
191,2023,AK,JBER Landfill Gas Power Plant,58380,2,,OP,IC,LFG,2.3,0.386,7784,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012,
192,2023,AK,JBER Landfill Gas Power Plant,58380,3,,OP,IC,LFG,2.3,0.386,7784,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012,
193,2023,AK,JBER Landfill Gas Power Plant,58380,4,,OP,IC,LFG,2.3,0.386,7784,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012,
194,2023,AK,JBER Landfill Gas Power Plant,58380,5,,OP,IC,LFG,2.3,0.386,7784,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2013,
195,2023,AK,Jarvis Street,6801,1,,OP,IC,DFO,2,-0.004,-65.234,-234.8424,-24.71,-88.956,Distributed from EIA-923 Generation and Fuel,1979,
196,2023,AK,Jarvis Street,6801,2,,OP,IC,DFO,2.8,-0.004,-91.328,-328.7808,-34.594,-124.5384,Distributed from EIA-923 Generation and Fuel,1979,
197,2023,AK,Jarvis Street,6801,3,,OP,IC,DFO,2.8,-0.004,-91.328,-328.7808,-34.594,-124.5384,Distributed from EIA-923 Generation and Fuel,1979,
198,2023,AK,Jarvis Street,6801,4,,OP,IC,DFO,4.5,-0.004,-146.777,-528.3972,-55.598,-200.1528,Distributed from EIA-923 Generation and Fuel,2002,
199,2023,AK,Jarvis Street,6801,5,,OP,IC,DFO,13.5,-0.004,-440.332,-1585.1952,-166.793,-600.4548,Distributed from EIA-923 Generation and Fuel,2014,
200,2023,AK,Kake,7464,1B,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017,
201,2023,AK,Kake,7464,2,,OP,IC,DFO,1.1,0.056,535.806,1928.9016,202.957,730.6452,Distributed from EIA-923 Generation and Fuel,1993,
202,2023,AK,Kake,7464,2A,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017,
203,2023,AK,Kake,7464,3B,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017,
204,2023,AK,Kake,7464,4,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017,
205,2023,AK,Kasidaya Creek Hydro,56542,1,,OP,HY,WAT,3,0.334,8774,31586.4,5157,18565.2,Distributed from EIA-923 Generation and Fuel,2008,
206,2023,AK,Kasigluk,57066,1,,OP,IC,DFO,0.8,0.168,1179.6,4246.56,446.82,1608.552,Distributed from EIA-923 Generation and Fuel,2017,
207,2023,AK,Kasigluk,57066,5A,,OP,IC,DFO,0.7,0.168,1032.15,3715.74,390.967,1407.4812,Distributed from EIA-923 Generation and Fuel,2004,
208,2023,AK,Kasigluk,57066,UNIT2,,OP,IC,DFO,0.5,0.168,737.25,2654.1,279.262,1005.3432,Distributed from EIA-923 Generation and Fuel,2006,
209,2023,AK,Ketchikan,84,3,,OP,HY,WAT,1.4,0.609,7474.333,26907.5988,2854,10274.4,Distributed from EIA-923 Generation and Fuel,1952,
210,2023,AK,Ketchikan,84,4,,OP,HY,WAT,1.4,0.609,7474.333,26907.5988,2854,10274.4,Distributed from EIA-923 Generation and Fuel,1938,
211,2023,AK,Ketchikan,84,5,,OP,HY,WAT,1.4,0.609,7474.333,26907.5988,2854,10274.4,Distributed from EIA-923 Generation and Fuel,1954,
212,2023,AK,Kiana,6323,1B,,OP,IC,DFO,0.3,0.17,447.5,1611,169.508,610.2288,Distributed from EIA-923 Generation and Fuel,2001,
213,2023,AK,Kiana,6323,3B,,OP,IC,DFO,0.4,0.17,596.667,2148.0012,226.011,813.6396,Distributed from EIA-923 Generation and Fuel,2019,
214,2023,AK,Kiana,6323,4,,OP,IC,DFO,0.5,0.17,745.833,2684.9988,282.513,1017.0468,Distributed from EIA-923 Generation and Fuel,1984,
215,2023,AK,King Cove,7493,2,,OP,IC,DFO,0.5,0.057,250.278,901.0008,94.802,341.2872,Distributed from EIA-923 Generation and Fuel,1986,
216,2023,AK,King Cove,7493,5,,OP,IC,DFO,0.3,0.057,150.167,540.6012,56.882,204.7752,Distributed from EIA-923 Generation and Fuel,1980,
217,2023,AK,King Cove,7493,1,,OP,IC,OTH,0.3,0.057,150.167,540.6012,56.882,204.7752,Distributed from EIA-923 Generation and Fuel,1980,
218,2023,AK,King Cove,7493,3,,OP,IC,OTH,0.7,0.057,350.389,1261.4004,132.724,477.8064,Distributed from EIA-923 Generation and Fuel,1992,
219,2023,AK,King Cove,7493,4,,OP,HY,WAT,0.8,0.34,2385.333,8587.1988,1187.333,4274.3988,Distributed from EIA-923 Generation and Fuel,1995,
220,2023,AK,King Cove,7493,6,,OP,HY,WAT,0.4,0.34,1192.667,4293.6012,593.667,2137.2012,Distributed from EIA-923 Generation and Fuel,2017,
221,2023,AK,Kivalina,57065,4A,,OP,IC,DFO,0.4,0.128,448.533,1614.7188,169.9,611.64,Distributed from EIA-923 Generation and Fuel,2023,
222,2023,AK,Kivalina,57065,UNIT1,,OP,IC,DFO,0.2,0.128,224.267,807.3612,84.95,305.82,Distributed from EIA-923 Generation and Fuel,1996,
223,2023,AK,Kivalina,57065,UNIT2,,OP,IC,DFO,0.3,0.128,336.4,1211.04,127.425,458.73,Distributed from EIA-923 Generation and Fuel,1977,
224,2023,AK,Kivalina,57065,UNIT3,,OP,IC,DFO,0.2,0.128,224.267,807.3612,84.95,305.82,Distributed from EIA-923 Generation and Fuel,1990,
225,2023,AK,Kivalina,57065,UNIT4,,RE,IC,DFO,0.4,0.128,448.533,1614.7188,169.9,611.64,Distributed from EIA-923 Generation and Fuel,2004,2023
226,2023,AK,Klawock Power Generation Station,61684,1,,OP,IC,DFO,2.5,0.055,1212,4363.2,459.093,1652.7348,Distributed from EIA-923 Generation and Fuel,2017,
227,2023,AK,Kodiak Microgrid,6281,1,,OP,IC,DFO,2.5,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1976,
228,2023,AK,Kodiak Microgrid,6281,2c,,OP,IC,DFO,4.4,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2005,
229,2023,AK,Kodiak Microgrid,6281,3c,,OP,IC,DFO,4.4,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2005,
230,2023,AK,Kodiak Microgrid,6281,4,,OP,IC,DFO,7,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1981,
231,2023,AK,Kotlik,57064,UNIT1,,OP,IC,DFO,0.3,0.167,438.857,1579.8852,166.234,598.4424,Distributed from EIA-923 Generation and Fuel,2007,
232,2023,AK,Kotlik,57064,UNIT2,,OP,IC,DFO,0.3,0.167,438.857,1579.8852,166.234,598.4424,Distributed from EIA-923 Generation and Fuel,2007,
233,2023,AK,Kotlik,57064,UNIT3,,OP,IC,DFO,0.4,0.167,585.143,2106.5148,221.646,797.9256,Distributed from EIA-923 Generation and Fuel,2007,
234,2023,AK,Kotlik,57064,UNIT4,,OP,IC,DFO,0.4,0.167,585.143,2106.5148,221.646,797.9256,Distributed from EIA-923 Generation and Fuel,2007,
235,2023,AK,Kotzebue Hybrid,6304,10,,OP,IC,DFO,3,0.201,5286.61,19031.796,2002.512,7209.0432,Distributed from EIA-923 Generation and Fuel,1992,
236,2023,AK,Kotzebue Hybrid,6304,14,,OP,IC,DFO,2.8,0.201,4934.169,17763.0084,1869.011,6728.4396,Distributed from EIA-923 Generation and Fuel,1994,
237,2023,AK,Kotzebue Hybrid,6304,15,,OP,IC,DFO,2.8,0.201,4934.169,17763.0084,1869.011,6728.4396,Distributed from EIA-923 Generation and Fuel,2006,
238,2023,AK,Kotzebue Hybrid,6304,16,,OP,IC,DFO,1.4,0.201,2467.085,8881.506,934.505,3364.218,Distributed from EIA-923 Generation and Fuel,2013,
239,2023,AK,Kotzebue Hybrid,6304,17,,OP,IC,DFO,0.7,0.201,1233.542,4440.7512,467.253,1682.1108,Distributed from EIA-923 Generation and Fuel,2016,
240,2023,AK,Kotzebue Hybrid,6304,7A,,OP,IC,DFO,1.1,0.201,1938.424,6978.3264,734.254,2643.3144,Distributed from EIA-923 Generation and Fuel,1987,
241,2023,AK,Kotzebue Hybrid,6304,ES1,,OP,BA,MWH,1.2,0,-2,-7.2,0,0,Distributed from EIA-923 Generation and Fuel,2015,
242,2023,AK,Kotzebue Hybrid,6304,PV1,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
243,2023,AK,Kotzebue Hybrid,6304,PV10,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
244,2023,AK,Kotzebue Hybrid,6304,PV11,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
245,2023,AK,Kotzebue Hybrid,6304,PV12,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
246,2023,AK,Kotzebue Hybrid,6304,PV13,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
247,2023,AK,Kotzebue Hybrid,6304,PV14,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
248,2023,AK,Kotzebue Hybrid,6304,PV15,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
249,2023,AK,Kotzebue Hybrid,6304,PV16,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
250,2023,AK,Kotzebue Hybrid,6304,PV17,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
251,2023,AK,Kotzebue Hybrid,6304,PV2,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
252,2023,AK,Kotzebue Hybrid,6304,PV3,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
253,2023,AK,Kotzebue Hybrid,6304,PV4,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
254,2023,AK,Kotzebue Hybrid,6304,PV5,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
255,2023,AK,Kotzebue Hybrid,6304,PV6,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
256,2023,AK,Kotzebue Hybrid,6304,PV7,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
257,2023,AK,Kotzebue Hybrid,6304,PV8,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
258,2023,AK,Kotzebue Hybrid,6304,PV9,,OP,PV,SUN,0.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
259,2023,AK,Kotzebue Hybrid,6304,11wt,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2005,2026
260,2023,AK,Kotzebue Hybrid,6304,13WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006,2026
261,2023,AK,Kotzebue Hybrid,6304,14wt,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2002,2026
262,2023,AK,Kotzebue Hybrid,6304,15WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006,2026
263,2023,AK,Kotzebue Hybrid,6304,16WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006,2026
264,2023,AK,Kotzebue Hybrid,6304,17WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006,2026
265,2023,AK,Kotzebue Hybrid,6304,18WT,,OP,WT,WND,0.9,0.119,936.818,3372.5448,272.182,979.8552,Distributed from EIA-923 Generation and Fuel,2012,
266,2023,AK,Kotzebue Hybrid,6304,19WT,,OP,WT,WND,0.9,0.119,936.818,3372.5448,272.182,979.8552,Distributed from EIA-923 Generation and Fuel,2012,
267,2023,AK,Kotzebue Hybrid,6304,1WT,,OP,WT,WND,0.6,0.119,624.545,2248.362,181.455,653.238,Distributed from EIA-923 Generation and Fuel,1999,2026
268,2023,AK,Kotzebue Hybrid,6304,2WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,1999,2026
269,2023,AK,Kotzebue Hybrid,6304,3WT,,OP,WT,WND,0.2,0.119,208.182,749.4552,60.485,217.746,Distributed from EIA-923 Generation and Fuel,1997,2026
270,2023,AK,Koyuk,57059,UNIT1,,OP,IC,DFO,0.2,0.137,240.182,864.6552,90.978,327.5208,Distributed from EIA-923 Generation and Fuel,2005,
271,2023,AK,Koyuk,57059,UNIT2,,OP,IC,DFO,0.4,0.137,480.364,1729.3104,181.956,655.0416,Distributed from EIA-923 Generation and Fuel,2005,
272,2023,AK,Koyuk,57059,UNIT3,,OP,IC,DFO,0.5,0.137,600.455,2161.638,227.445,818.802,Distributed from EIA-923 Generation and Fuel,2005,
273,2023,AK,Lake Dorothy Hydroelectric Project,57085,1,,OP,HY,WAT,14.3,0.707,88602,318967.2,37380,134568,Distributed from EIA-923 Generation and Fuel,2009,
274,2023,AK,Lemon Creek,64,5,,SB,GT,DFO,18.6,-0.001,-186,-669.6,-70.455,-253.638,Distributed from EIA-923 Generation and Fuel,1980,
275,2023,AK,Lemon Creek,64,6,,SB,GT,DFO,18.6,-0.001,-186,-669.6,-70.455,-253.638,Distributed from EIA-923 Generation and Fuel,1983,
276,2023,AK,Lemon Creek,64,1,,SB,IC,DFO,2.5,-0.002,-45.408,-163.4688,-17.2,-61.92,Distributed from EIA-923 Generation and Fuel,1969,
277,2023,AK,Lemon Creek,64,2,,SB,IC,DFO,2.6,-0.002,-47.224,-170.0064,-17.888,-64.3968,Distributed from EIA-923 Generation and Fuel,1969,
278,2023,AK,Lemon Creek,64,3,,SB,IC,DFO,2.6,-0.002,-47.224,-170.0064,-17.888,-64.3968,Distributed from EIA-923 Generation and Fuel,1974,
279,2023,AK,Lemon Creek,64,7,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1983,
280,2023,AK,Lemon Creek,64,IC10,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1984,
281,2023,AK,Lemon Creek,64,IC11,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1984,
282,2023,AK,Lemon Creek,64,IC12,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1984,
283,2023,AK,Lemon Creek,64,IC8,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1985,
284,2023,AK,Lemon Creek,64,IC9,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1985,
285,2023,AK,Marshall,60244,1,,OP,IC,DFO,0.5,0.165,721.364,2596.9104,273.245,983.682,Distributed from EIA-923 Generation and Fuel,2010,
286,2023,AK,Marshall,60244,2,,OP,IC,DFO,0.4,0.165,577.091,2077.5276,218.596,786.9456,Distributed from EIA-923 Generation and Fuel,2005,
287,2023,AK,Marshall,60244,3,,OP,IC,DFO,0.2,0.165,288.545,1038.762,109.298,393.4728,Distributed from EIA-923 Generation and Fuel,1994,
288,2023,AK,McGrath,6555,11,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021,
289,2023,AK,McGrath,6555,12,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021,
290,2023,AK,McGrath,6555,13,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021,
291,2023,AK,McGrath,6555,14,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021,
292,2023,AK,Mountain Village,6329,1,,OP,IC,DFO,0.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1984,
293,2023,AK,Mountain Village,6329,4A,,OP,IC,DFO,0.8,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2015,
294,2023,AK,Mountain Village,6329,5A,,OP,IC,DFO,0.7,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2010,
295,2023,AK,Mountain Village,6329,3B,,RE,IC,DFO,0.5,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2005,2023
296,2023,AK,NSB Anaktuvuk Pass,7487,1,,OP,IC,DFO,0.3,0.158,416,1497.6,157.576,567.2736,Distributed from EIA-923 Generation and Fuel,1994,
297,2023,AK,NSB Anaktuvuk Pass,7487,2,,OP,IC,DFO,0.3,0.158,416,1497.6,157.576,567.2736,Distributed from EIA-923 Generation and Fuel,1994,
298,2023,AK,NSB Anaktuvuk Pass,7487,3,,OP,IC,DFO,0.3,0.158,416,1497.6,157.576,567.2736,Distributed from EIA-923 Generation and Fuel,1994,
299,2023,AK,NSB Anaktuvuk Pass,7487,6,,OP,IC,DFO,0.9,0.158,1248,4492.8,472.729,1701.8244,Distributed from EIA-923 Generation and Fuel,2003,
300,2023,AK,NSB Anaktuvuk Pass,7487,7,,OP,IC,DFO,0.9,0.158,1248,4492.8,472.729,1701.8244,Distributed from EIA-923 Generation and Fuel,2003,
301,2023,AK,NSB Atqasuk Utility,7482,NA1,,OP,IC,DFO,0.9,0.073,571.781,2058.4116,216.584,779.7024,Distributed from EIA-923 Generation and Fuel,2003,
302,2023,AK,NSB Atqasuk Utility,7482,NA2,,OP,IC,DFO,0.9,0.073,571.781,2058.4116,216.584,779.7024,Distributed from EIA-923 Generation and Fuel,2003,
303,2023,AK,NSB Atqasuk Utility,7482,NA3,,OP,IC,DFO,0.4,0.073,254.125,914.85,96.26,346.536,Distributed from EIA-923 Generation and Fuel,2003,
304,2023,AK,NSB Atqasuk Utility,7482,PG2,,OP,IC,DFO,0.4,0.073,254.125,914.85,96.26,346.536,Distributed from EIA-923 Generation and Fuel,1986,
305,2023,AK,NSB Atqasuk Utility,7482,PG3,,OP,IC,DFO,0.6,0.073,381.187,1372.2732,144.39,519.804,Distributed from EIA-923 Generation and Fuel,1986,
306,2023,AK,NSB Kaktovik Utility,7483,PG1A,,OP,IC,DFO,0.9,0.215,1692.346,6092.4456,641.043,2307.7548,Distributed from EIA-923 Generation and Fuel,2000,
307,2023,AK,NSB Kaktovik Utility,7483,PG2A,,OP,IC,DFO,0.9,0.215,1692.346,6092.4456,641.043,2307.7548,Distributed from EIA-923 Generation and Fuel,2000,
308,2023,AK,NSB Kaktovik Utility,7483,PG3A,,OP,IC,DFO,0.4,0.215,752.154,2707.7544,284.908,1025.6688,Distributed from EIA-923 Generation and Fuel,2000,
309,2023,AK,NSB Kaktovik Utility,7483,PG4A,,OP,IC,DFO,0.4,0.215,752.154,2707.7544,284.908,1025.6688,Distributed from EIA-923 Generation and Fuel,2000,
310,2023,AK,NSB Nuiqsut Utility,7484,PG1A,,OP,IC,DFO,0.9,0.192,1515.682,5456.4552,679.638,2446.6968,Distributed from EIA-923 Generation and Fuel,1999,
311,2023,AK,NSB Nuiqsut Utility,7484,PG2A,,OP,IC,DFO,0.9,0.192,1515.682,5456.4552,679.638,2446.6968,Distributed from EIA-923 Generation and Fuel,1999,
312,2023,AK,NSB Nuiqsut Utility,7484,PG3A,,OP,IC,DFO,0.4,0.192,673.636,2425.0896,302.061,1087.4196,Distributed from EIA-923 Generation and Fuel,1999,
313,2023,AK,NSB Nuiqsut Utility,7484,PG3B,,OP,IC,NG,0.6,0.192,1010.455,3637.638,453.092,1631.1312,Distributed from EIA-923 Generation and Fuel,2013,
314,2023,AK,NSB Nuiqsut Utility,7484,PG5A,,OP,IC,NG,0.8,0.192,1347.273,4850.1828,604.122,2174.8392,Distributed from EIA-923 Generation and Fuel,2008,
315,2023,AK,NSB Nuiqsut Utility,7484,PG6A,,OP,IC,NG,0.8,0.192,1347.273,4850.1828,604.122,2174.8392,Distributed from EIA-923 Generation and Fuel,2008,
316,2023,AK,NSB Point Hope Utility,7485,PG1A,,OP,IC,DFO,1,0.248,2169.355,7809.678,821.729,2958.2244,Distributed from EIA-923 Generation and Fuel,2014,
317,2023,AK,NSB Point Hope Utility,7485,PG6,,OP,IC,DFO,0.6,0.248,1301.613,4685.8068,493.037,1774.9332,Distributed from EIA-923 Generation and Fuel,1995,
318,2023,AK,NSB Point Hope Utility,7485,PG7,,OP,IC,DFO,0.6,0.248,1301.613,4685.8068,493.037,1774.9332,Distributed from EIA-923 Generation and Fuel,1995,
319,2023,AK,NSB Point Hope Utility,7485,PG8,,OP,IC,DFO,0.9,0.248,1952.419,7028.7084,739.556,2662.4016,Distributed from EIA-923 Generation and Fuel,2008,
320,2023,AK,NSB Point Lay Utility,7486,PG10,,OP,IC,DFO,0.6,0.17,893,3214.8,338.259,1217.7324,Distributed from EIA-923 Generation and Fuel,2013,
321,2023,AK,NSB Point Lay Utility,7486,PG7,,OP,IC,DFO,0.6,0.17,893,3214.8,338.259,1217.7324,Distributed from EIA-923 Generation and Fuel,2013,
322,2023,AK,NSB Point Lay Utility,7486,PG8,,OP,IC,DFO,0.6,0.17,893,3214.8,338.259,1217.7324,Distributed from EIA-923 Generation and Fuel,2013,
323,2023,AK,NSB Point Lay Utility,7486,PG9,,OP,IC,DFO,0.6,0.17,893,3214.8,338.259,1217.7324,Distributed from EIA-923 Generation and Fuel,2013,
324,2023,AK,NSB Wainwright Utility,7488,PG1,,OP,IC,DFO,0.4,0.26,911.867,3282.7212,345.405,1243.458,Distributed from EIA-923 Generation and Fuel,1988,
325,2023,AK,NSB Wainwright Utility,7488,PG2,,OP,IC,DFO,0.4,0.26,911.867,3282.7212,345.405,1243.458,Distributed from EIA-923 Generation and Fuel,1988,
326,2023,AK,NSB Wainwright Utility,7488,PG3,,OP,IC,DFO,0.4,0.26,911.867,3282.7212,345.405,1243.458,Distributed from EIA-923 Generation and Fuel,1989,
327,2023,AK,NSB Wainwright Utility,7488,PG4A,,OP,IC,DFO,0.9,0.26,2051.7,7386.12,777.162,2797.7832,Distributed from EIA-923 Generation and Fuel,2001,
328,2023,AK,NSB Wainwright Utility,7488,PG5,,OP,IC,DFO,0.9,0.26,2051.7,7386.12,777.162,2797.7832,Distributed from EIA-923 Generation and Fuel,2001,
329,2023,AK,Naknek,6301,4A,,OP,IC,DFO,1.3,0.162,1849.771,6659.1756,700.674,2522.4264,Distributed from EIA-923 Generation and Fuel,1999,
