"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,CPLE,mcf,212036,18491,16074,4533,34340,139835,510163,39449,19706,33261,22806,.,212036,18491,16074,4533,34340,139835,510163,39449,19706,33261,22806,.,14525.957,1255,1078,291,2192,8988,32925,2586,1235.604,2166.191,1550,.,14406.832,1179,980,186,2076,8868,32775,2477,1131.721,2058.281,1438,.,1050694,1050694,68792.752,67575.834,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,GT,DFO,DFO,CPLE,barrels,0,0,0,0,0,0,22,0,0,0,0,.,0,0,0,0,0,0,22,0,0,0,0,.,0,0,0,0,0,0,8.542,0,0,0,0,.,0,0,0,-0.703,0,0,8.458,0,-1.464,-1.288,0,.,22,22,8.542,5.003,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,GT,NG,NG,CPLE,mcf,42243,6039,2142,0,732,21299,62686,14154,0,0,4303,.,42243,6039,2142,0,732,21299,62686,14154,0,0,4303,.,3142,435,157,0,45,1452,4363.458,941,0,0,300,.,3104,409,139,-11.297,33,1442,4320.542,908,-23.536,-20.712,268,.,153598,153598,10835.458,10567.997,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107,99,129,130,128,153,143,124,125,113,98,.,107,99,129,130,128,153,143,124,125,113,98,.,0,0,1349,1349,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,393,328,424,477,474,388,422,329,359,273,146,.,393,328,424,477,474,388,422,329,359,273,146,.,292,246,329,383,373,284,307,236,268,208,107,.,-100,-83,-95,-93,-101,-104,-115,-93,-91,-65,-39,.,4013,4013,3033,-979,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,ISNE,barrels,387,249,0,0,0,159,364,150,21,14,358,.,387,249,0,0,0,159,364,150,21,14,358,.,205.078,0,0,0,0,79.477,153.937,64.96,0.548,0,6.094,.,196.569,0,0,0,0,76.038,141.311,60.329,0.548,0,5.81,.,1702,1702,510.094,480.605,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,ISNE,barrels,42768,0,0,0,0,33620,18947,3243,120,10,1965,.,42768,0,0,0,0,33620,18947,3243,120,10,1965,.,24980.922,0,0,0,0,18523.523,8832.063,1548.04,3.452,0,36.906,.,23944.431,0,0,0,0,17721.962,8107.689,1437.671,3.452,0,35.19,.,100673,100673,53924.906,51250.395,2025
1713,N,Ludington,Consumers Energy Co - (MI),4254,MI,ENC,RFC,,22,1,Electric Utility,PS,WAT,HPS,MISO,megawatthours,218323,185298,182787,148807,200035,152573,330405,279028,247197,137744,105935,.,218323,185298,182787,148807,200035,152573,330405,279028,247197,137744,105935,.,161334,130984,132924,110274,146315,109939,247029,200100,186891,97418,74758,.,-56989,-54314,-49863,-38534,-53720,-42634,-83377,-78928,-60306,-40326,-31177,.,2188132,2188132,1597966,-590168,2025
2108,N,Taum Sauk,Union Electric Co - (MO),19436,MO,WNC,SERC,,22,1,Electric Utility,PS,WAT,HPS,MISO,megawatthours,43081,37091,40088,21960,24753,81013,87966,74147,72087,32340,25623,.,43081,37091,40088,21960,24753,81013,87966,74147,72087,32340,25623,.,30511,26260,30003,16233,17870,58955,63628,53094,52684,23173,18470,.,-12570,-10831,-10085,-5727,-6883,-22058,-24338,-21053,-19403,-9167,-7153,.,540149,540149,390881,-149268,2025
2324,N,Reid Gardner,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,NEVP,megawatthours,16281,14292,16249,15394,16285,15760,15697,17123,16569,16146,16687,.,16281,14292,16249,15394,16285,15760,15697,17123,16569,16146,16687,.,14019,12218,13960,13088,13479,12963,12962,14382,13843,13848,14346,.,-2261,-2074,-2289,-2305,-2806,-2797,-2735,-2742,-2726,-2298,-2340,.,176483,176483,149108,-27373,2025
2691,N,Blenheim Gilboa,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,PS,WAT,HPS,NYIS,megawatthours,61002,54350,43661,44774,51807,76681,140502,82902,60218,65067,49731,.,61002,54350,43661,44774,51807,76681,140502,82902,60218,65067,49731,.,46477,31644,31720,31090,31960,58878,98884,54716,41796,44216,35766,.,-14525,-22706,-11941,-13684,-19847,-17803,-41618,-28186,-18422,-20851,-13965,.,730695,730695,507147,-223548,2025
2692,N,Lewiston Niagara,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,PS,WAT,HPS,NYIS,megawatthours,46813,43018,40435,46427,57583,64638,78670,74706,66781,66806,55684,.,46813,43018,40435,46427,57583,64638,78670,74706,66781,66806,55684,.,32787,26195,27723,28891,36943,41229,51168,47393,44030,43563,36661,.,-14026,-16823,-12712,-17536,-20640,-23409,-27502,-27313,-22751,-23243,-19023,.,641561,641561,416583,-224978,2025
2780,N,Hiwassee Dam,Tennessee Valley Authority,18642,NC,SAT,SERC,,22,1,Electric Utility,HY,WAT,HYC,TVA,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,25122.222,28485.859,12911.111,5916.162,24939.394,31745,22597,29680,26452,23301,15738,.,24871,28201,12782,5857,24690,31427.55,22371.03,29383.2,26187.48,23067.99,15580.62,.,0,0,246887.75,244418.87,2025
2780,N,Hiwassee Dam,Tennessee Valley Authority,18642,NC,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,TVA,megawatthours,58,63,41,24,19,27,79,91,33,3,4,.,58,63,41,24,19,27,79,91,33,3,4,.,58,63,41,24,19,27,79,91,33,3,4,.,0,0,0,0,0,0,0,0,0,0,0,.,442,442,442,0,2025
2830,N,Walter C Beckjord,Duke Energy Ohio Inc,3542,OH,ENC,RFC,,22,1,Electric Utility,BA,MWH,OTH,PJM,megawatthours,180,176,141,120,153,165,168,38,59,108,98,.,180,176,141,120,153,165,168,38,59,108,98,.,133,135,99,84,110,121,123,25,40,77,71,.,-47,-41,-42,-36,-43,-44,-45,-13,-19,-31,-27,.,1406,1406,1018,-388,2025
2830,N,Walter C Beckjord,Duke Energy Ohio Inc,3542,OH,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,PJM,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
2830,N,Walter C Beckjord,Duke Energy Ohio Inc,3542,OH,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,PJM,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
2982,N,Salina,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,PS,WAT,HPS,SWPP,megawatthours,0,0,1883,4573,9355,10278,11935,10124,11023,1968,0,.,0,0,1883,4573,9355,10278,11935,10124,11023,1968,0,.,0,0,0,701,4355,5230,5619,4559,4914,2009,0,.,0,0,-1883,-3872,-5000,-5048,-6316,-5565,-6109,41,0,.,61139,61139,27387,-33752,2025
3164,N,Muddy Run,"Constellation Power, Inc",6035,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,PJM,megawatthours,165450,159927,169672,176976,204237,262381,268033,209959,141060,190295,229372,.,165450,159927,169672,176976,204237,262381,268033,209959,141060,190295,229372,.,128602,126628,131800,139821,165553,209307,213711,167409,110432,152292,173879,.,-36848,-33299,-37872,-37155,-38684,-53074,-54322,-42550,-30628,-38003,-55493,.,2177362,2177362,1719434,-457928,2025
3262,N,Jocassee,"Duke Energy Carolinas, LLC",5416,SC,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,DUK,megawatthours,99077,98270,77777,42456,126351,156125,159318,160607,108461,124425,106546,.,99077,98270,77777,42456,126351,156125,159318,160607,108461,124425,106546,.,91124,78662,75076,41894,102997,130780,135113,130359,100641,95808,78122,.,-8238,-19858,-2970,-829,-23673,-25679,-24555,-30585,-8163,-28953,-28730,.,1259413,1259413,1060576,-202233,2025
3780,N,Smith Mountain,Appalachian Power Co,733,VA,SAT,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,20253,29641,24125,18225,18679,32595,34387,32011,25161,26225,30265,.,20253,29641,24125,18225,18679,32595,34387,32011,25161,26225,30265,.,0,0,291567,291567,2025
3780,N,Smith Mountain,Appalachian Power Co,733,VA,SAT,RFC,,22,1,Electric Utility,PS,WAT,HPS,PJM,megawatthours,40050,20491,55858,51973,33806,60203,66900,52676,54461,36848,50438,.,40050,20491,55858,51973,33806,60203,66900,52676,54461,36848,50438,.,11241,11931,22920,22900,17869,16636,15152,9633,15118,4601,4993,.,-28809,-8560,-32938,-29073,-15937,-43567,-51748,-43043,-39343,-32247,-45445,.,523704,523704,152994,-370710,2025
6087,N,Wallace Dam,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2243,11817,1901,5196,7319,6371,56,6871,180,805,100,.,2243,11817,1901,5196,7319,6371,56,6871,180,805,0,.,0,0,42859,42759,2025
6087,N,Wallace Dam,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,SOCO,megawatthours,0,0,6853,9222,9001,5902,23545,8473,29017,17973,15596,.,0,0,6853,9222,9001,5902,23545,8473,29017,17973,15596,.,0,0,10179,12052,10340,7738,19014,15980,21363,14029,14134,.,0,0,3326,2830,1339,1836,-4531,7507,-7654,-3944,-1462,.,125582,125582,124829,-753,2025
6100,N,Helms Pumped Storage,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,0,0,0,179637,228215,216775,173905,76434,0,167405,97490,.,0,0,0,179637,228215,216775,173905,76434,0,167405,97490,.,0,0,0,75063,118231,134892,122876,49981,0,108549,63149,.,0,0,0,-104574,-109984,-81882,-51029,-26452,0,-58856,-34340,.,1139861,1139861,672741,-467117,2025
6126,N,Fairfield Pumped Storage,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,SCEG,megawatthours,411,376,475,398,407,404,440,431,415,428,362,.,411,376,475,398,407,404,440,431,415,428,362,.,38900,37250,43419,37789,40735,51814,54454,34657,43680,35082,41282,.,38489,36874,42944,37391,40328,51410,54014,34226,43265,34654,40920,.,4547,4547,459062,454515,2025
6130,N,Carters,USCE-Mobile District,27813,GA,SAT,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,27258,21863,23607,28267,22354,18358,22297,21811,21450,22088,16750,.,26953,21609,23345,27999,22089,18101,22000,21515,21177,21805,16481,.,0,0,246103,243074,2025
6130,N,Carters,USCE-Mobile District,27813,GA,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,SOCO,megawatthours,43288,27291,24548,27659,19739,26068,50538,59147,52453,61285,51843,.,43288,27291,24548,27659,19739,26068,50538,59147,52453,61285,51843,.,21644,15901,12203,15863,16411,17168,24981,30739,24309,29501,25845,.,-21644,-11390,-12345,-11796,-3328,-8900,-25557,-28408,-28144,-31784,-25998,.,443859,443859,234565,-209294,2025
6132,N,Richard B Russell,USCE-Savannah District,19375,GA,SAT,SERC,,22,1,Electric Utility,HY,WAT,HYC,SEPA,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,42654,31844,21543,16592,20829,29252,39085,41919,40212,46992,48062,.,42275,31502,21210,16300,19556,29070,38858,41652,39857,46728,47269,.,0,0,378984,374277,2025
6132,N,Richard B Russell,USCE-Savannah District,19375,GA,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,SEPA,megawatthours,32968,20842,15105,0,0,13070,33860,41294,20886,50328,50443,.,32968,20842,15105,0,0,13070,33860,41294,20886,50328,50443,.,19233,15178,14104,12094,15296,7069,22871,9967,12624,15337,9479,.,-13735,-5664,-1001,12094,15296,-6001,-18564,-31327,-8262,-34991,-40964,.,278796,278796,153252,-133119,2025
6140,N,Clarence Cannon,USCE-St Louis District,26618,MO,WNC,SERC,,22,1,Electric Utility,HY,WAT,HYC,AECI,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,594,1141,567,15613,2418,10512,4969,8954,2587,1311,338,.,371,936,379,15433,2268,10394,4867,8850,2480,1180,154,.,0,0,49004,47312,2025
6140,N,Clarence Cannon,USCE-St Louis District,26618,MO,WNC,SERC,,22,1,Electric Utility,PS,WAT,HPS,AECI,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,594,1141,567,15613,2418,10512,4969,8954,2587,1311,338,.,371,936,379,15433,2268,10394,4867,8850,2480,1180,154,.,0,0,49004,47312,2025
6141,N,Harry Truman,USCE-Kansas City District,25477,MO,WNC,MRO,,22,1,Electric Utility,PS,WAT,HPS,SPA,megawatthours,462,398,298,251,276,269,248,230,243,251,246,.,462,398,298,251,276,269,248,230,243,251,246,.,1691,5475,12087,34640,74720,67018,30355,6987,854,191,30,.,1229,5077,11789,34389,74444,66749,30107,6757,611,-60,-216,.,3172,3172,234048,230876,2025
6151,N,Raccoon Mountain,Tennessee Valley Authority,18642,TN,ESC,SERC,,22,1,Electric Utility,PS,WAT,HPS,TVA,megawatthours,196853,154905,5494,25664,226920,399000,430127,382880,410150,207810,126140,.,196853,154905,5494,25664,226920,399000,430127,382880,410150,207810,126140,.,156848,144732,4755,17113,169086,330617,339702,305130,328253,162928,96185,.,-40005,-10173,-739,-8551,-57834,-68383,-90425,-77750,-81897,-44882,-29955,.,2565943,2565943,2055349,-510594,2025
6163,N,Grand Coulee,U S Bureau of Reclamation,2518,WA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,BPAT,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1517070,1049681,1095408,1603346,1577784,1557465,1545035,1476530,885672,1097116,1074373,.,1510109,1045491,1093816,1594961,1574970,1553527,1542525,1475291,882664,1090377,1067415,.,0,0,14479480,14431146,2025
6163,N,Grand Coulee,U S Bureau of Reclamation,2518,WA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,BPAT,megawatthours,656,656,336,326,218,189,0,213,174,145,241,.,656,656,336,326,218,189,0,213,174,145,241,.,0,0,0,0,0,248,0,106,0,0,0,.,-656,-656,-336,-326,-218,59,0,-107,-174,-145,-241,.,3154,3154,354,-2800,2025
6167,N,Bath County,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,PJM,megawatthours,386826,409222,374107,333020,368859,636245,773134,641686,511629,264882,351848,.,386826,409222,374107,333020,368859,636245,773134,641686,511629,264882,351848,.,321454,316416,300489,263651,299270,517114,617384,506180,418399,210336,269012,.,-65372,-92806,-73619,-69369,-69589,-119131,-155750,-135506,-93230,-54546,-82836,.,5051458,5051458,4039705,-1011754,2025
6189,N,Rocky Mountain Hydroelectric Plant,Oglethorpe Power Corporation,13994,GA,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,SOCO,megawatthours,141954,140432,142409,154390,162888,168153,192824,153301,158334,179597,103993,.,141954,140432,142409,154390,162888,168153,192824,153301,158334,179597,103993,.,106445,106302,109042,118599,121484,129306,145908,116069,119674,133073,79689,.,-35509,-34130,-33368,-35791,-41404,-38847,-46916,-37232,-38659,-46524,-24304,.,1698275,1698275,1285591,-412684,2025
6208,N,Mount Elbert,U S Bureau of Reclamation,2518,CO,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,WACM,megawatthours,3504,225,0,5797,4493,12901,11118,20562,18496,17875,9484,.,3504,225,0,5797,4493,12901,11118,20562,18496,17875,9484,.,0,0,1064,2112,7096,10253,7759,18061,17216,12800,6275,.,-3504,-225,1064,-3685,2603,-2648,-3359,-2501,-1280,-5075,-3209,.,104455,104455,82636,-21819,2025
6522,N,Yards Creek Energy,Yards Creek Energy,64574,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,PJM,megawatthours,51450,53054,61443,53553,73169,82410,108900,94873,73255,52106,88835,.,51450,53054,61443,53553,73169,82410,108900,94873,73255,52106,88835,.,37735,37490,44248,39473,52571,60908,79040,68728,52699,38828,63460,.,-13715,-15564,-17195,-14080,-20598,-21502,-29860,-26145,-20556,-13278,-25375,.,793048,793048,575180,-217868,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,GT,PG,WOO,CISO,mcf,953,909,985,941,1167,951,1127,1138,933,1136,903,.,953,909,985,941,1167,951,1127,1138,933,1136,903,.,97,112,130,115,119,113,155,140,111,140,109,.,97,112,130,115,119,113,155,140,111,140,109,.,11143,11143,1341,1341,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,IC,DFO,DFO,CISO,barrels,4289,3576,4656,3513,3691,4701,4299,4746,5005,5135,4589,.,4289,3576,4656,3513,3691,4701,4299,4746,5005,5135,4589,.,2215,1983,2249,2105,2173,2262,2470,2584,2497,2334,2198,.,2194,1964,2217,2072,2139,2229,2435,2550,2463,2297,2164,.,48200,48200,25070,24724,2025
7125,N,Bad Creek,"Duke Energy Carolinas, LLC",5416,SC,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,DUK,megawatthours,223834,230897,231745,241629,151087,328532,304302,282449,228910,197632,169553,.,223834,230897,231745,241629,151087,328532,304302,282449,228910,197632,169553,.,188408,180804,187263,201624,114224,269702,251984,220785,194008,159716,125247,.,-37565,-52080,-46606,-42119,-38703,-61658,-54846,-64088,-37104,-39941,-46164,.,2590570,2590570,2093765,-520874,2025
7164,N,Waddell,Central Arizona Water Conservation Dist,2850,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,WALC,megawatthours,2896,1890,18367,15033,12465,1642,0,0,1150,873,286,.,2896,1890,18367,15033,12465,1642,0,0,1150,873,286,.,2965,1365,0,0,0,7563,12602,9183,604,0,1276,.,69,-525,-18367,-15033,-12465,5921,12602,9183,-546,-873,989,.,54602,54602,35558,-19045,2025
8005,N,Bear Swamp,Bear Swamp Power Company LLC,54765,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,ISNE,megawatthours,64102,54992,62398,55234,57170,49258,63188,66922,51766,57937,50338,.,64102,54992,62398,55234,57170,49258,63188,66922,51766,57937,50338,.,49270,41840,48228,43982,43646,38915,50345,51338,41020,46442,40023,.,-14832,-13152,-14170,-11252,-13524,-10343,-12843,-15584,-10746,-11495,-10315,.,633305,633305,495049,-138256,2025
8225,N,Seneca Generation LLC,Seneca Generation LLC,59524,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,PJM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,7691,7344,8001,5942,9060,8602,9370,8650,7542,7277,4548,.,7433,7095,7748,5786,8942,8488,9275,8549,7432,7177,4430,.,0,0,84027,82355,2025
8225,N,Seneca Generation LLC,Seneca Generation LLC,59524,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,PJM,megawatthours,135308,124990,133468,90516,135872,122258,145327,141481,97742,108382,75902,.,135308,124990,133468,90516,135872,122258,145327,141481,97742,108382,75902,.,92035,86085,92134,62688,93786,83811,100332,99019,66488,75566,51352,.,-43273,-38905,-41334,-27828,-42086,-38447,-44995,-42462,-31254,-32816,-24550,.,1311246,1311246,903296,-407950,2025
10444,N,"Lockhart Solar PV, LLC",Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,2025
10444,N,"Lockhart Solar PV, LLC",Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,12535,14245,18988,24096.97,27631.313,28635.354,29133.333,25576.768,21913.131,19555.556,11924.242,.,12535,14245,18988,23856,27355,28349,28842,25321,21694,19360,11805,.,0,0,234234.67,232350,2025
50300,N,VESI Pomona,"VESI Pomona Energy Storage, Inc.",54736,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2061,1718,1761,1600,1504,1532,1941,1959,960,1400,973,.,2061,1718,1761,1600,1504,1532,1941,1959,960,1400,973,.,1666,1405,1401,1274,1183,1197,1485,1530,634,1048,674,.,-395,-313,-360,-326,-321,-334,-457,-429,-327,-351,-299,.,17409,17409,13497,-3912,2025
50300,N,VESI Pomona,"VESI Pomona Energy Storage, Inc.",54736,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,CISO,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
54296,Y,Biola University Hybrid,Biola University,1752,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,BA,MWH,OTH,CISO,megawatthours,3,2,3,2,3,3,2,2,2,3,2,.,3,2,3,2,3,3,2,2,2,3,2,.,1,1,1,0,1,2,0,0,1,1,1,.,-2,-1,-2,-2,-2,-1,-2,-2,-1,-2,-1,.,27,27,9,-18,2025
54296,Y,Biola University Hybrid,Biola University,1752,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,IC,NG,NG,CISO,mcf,9047,9354,9399,10503,9532,10394,11228,12629,15937,12655,10523,.,3942,4128,3968,4669,4358,4474,4774,5544,6819,6118,4331,.,895,942,902,1055,981,1013,1086,1260,1550,1381,972,.,895,942,902,1055,981,1013,1086,1260,1550,1381,972,.,121201,53125,12037,12037,2025
56812,N,Solana Generating Station,Arizona Solar One LLC,56023,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,CP,SUN,SUN,AZPS,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,20449,51886,74980,106275,109967,134560,117304,107430,84017,70373,40375,.,18153,46602,66921,94476,97593,119325,103933,95227,74501,63323,36493,.,0,0,917616,816547,2025
56961,N,Notrees Windpower Hybrid,Duke Energy Renewables Services,65411,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,311,1131,672,567,660,617,610,568,688,524,408,.,311,1131,672,567,660,617,610,568,688,524,408,.,37,222,308,256,295,253,233,191,266,157,87,.,-274,-909,-364,-311,-365,-364,-377,-377,-422,-367,-321,.,6756,6756,2305,-4451,2025
56961,N,Notrees Windpower Hybrid,Duke Energy Renewables Services,65411,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,23841,20558,31947,16962,23691,16548,18115,26456,13814,10586,19688,.,23841,20558,31947,16962,23691,16548,18115,26456,13814,10586,19688,.,0,0,222206,222206,2025
56981,N,Pyron Wind Farm LLC Hybrid,RWE Clean Energy,67192,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,.,.,.,170,.,.,.,.,.,.,.,.,.,.,.,170,.,.,.,.,.,.,.,.,.,.,.,109,.,.,.,.,.,.,.,.,.,.,.,-61,.,170,170,109,-61,2025
56981,N,Pyron Wind Farm LLC Hybrid,"Big Sky Wind, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,314,240,0,234,264,230,234,325,236,208,.,.,314,240,0,234,264,230,234,325,236,208,.,.,174,120,0,99,120,113,122,178,114,136,.,.,-140,-120,0,-135,-144,-117,-112,-146,-122,-72,.,.,2285,2285,1176,-1108,2025
56981,N,Pyron Wind Farm LLC Hybrid,RWE Clean Energy,67192,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,76477,.,.,.,.,.,.,.,.,.,.,.,76477,.,0,0,76477,76477,2025
56981,N,Pyron Wind Farm LLC Hybrid,"Big Sky Wind, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,77915,79654,110115,2050,73039,90237,64419,52021,934,67879,.,.,77915,79654,110115,2050,73039,90237,64419,52021,934,67879,.,.,0,0,618263,618263,2025
