"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,EDF TRADING,474775,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,ARM Energy Management LLC,620000,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,SWN ENERGY,769355,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,J ARON,1392294,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,1141881,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,634,P L Bartow,FL,C,326,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,2601288,1.023,0,0,0,507,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,634,P L Bartow,FL,S,.,NG,Natural Gas,,,,,,SWN ENERGY,6326,1.025,0,0,0,556,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,634,P L Bartow,FL,S,.,NG,Natural Gas,,,,,,DTE ENERGY,119651,1.023,0,0,0,507,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,641,Gulf Clean Energy Center,FL,C,730,NG,Natural Gas,,,,,,FLORIDA GAS,1970442,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,643,Lansing Smith,FL,C,727,NG,Natural Gas,,,,,,FLORIDA GAS TRANSMISSION,2530038,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,645,Big Bend,FL,C,1223,NG,Natural Gas,,,,,,GULF STREAM,5173750,1.025,0,0,0,454.3,REG,Tampa Electric Co,18454,PL,,F,F,.,.,TEC
2025,1,663,Deerhaven Generating Station,FL,C,230,NG,Natural Gas,,,,,,ENERGY AUTHORITY,749998,1.026,0,0,0,537.1,REG,Gainesville Regional Utilities,6909,PL,,F,F,.,.,GVL
2025,1,667,Northside Generating Station,FL,S,.,NG,Natural Gas,,,,,,PEOPLES NATURAL GAS,176386,1.046,0,0,0,576.4,REG,JEA,9617,PL,,I,I,.,.,JEA
2025,1,667,Northside Generating Station,FL,S,.,PC,Petroleum Coke,,,,,,KOCH CARBON,30318,27.42,6.49,0.5,0,297.1,REG,JEA,9617,WT,,,,.,.,JEA
2025,1,667,Northside Generating Station,FL,S,.,PC,Petroleum Coke,,,,,,KOCH CARBON,33070,26.868,6.33,0.3,0,324.5,REG,JEA,9617,WT,,,,.,.,JEA
2025,1,676,C D McIntosh Jr,FL,C,1237,NG,Natural Gas,,,,,,FLORIDA GAS TRANSMISSION,1455953,1.024,0,0,0,649.1,REG,City of Lakeland - (FL),10623,PL,,F,F,.,.,FMPP
2025,1,688,Arvah B Hopkins,FL,C,730,NG,Natural Gas,,,,,,FGT,1110522,1.026,0,0,0,554,REG,City of Tallahassee - (FL),18445,PL,,F,F,.,.,TAL
2025,1,703,Bowen,GA,C,125,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,14216,25.988,2.47,7.2,0,525.1,REG,Georgia Power Co,7140,RR,,,,6.7,0,SOCO
2025,1,703,Bowen,GA,C,125,BIT,Coal,U,IL,55,1103189,MC#1 MINE,FORESIGHT COAL SALES LLC,14619,24.068,2.84,8.3,0,511.3,REG,Georgia Power Co,7140,RR,,,,10.3,0,SOCO
2025,1,703,Bowen,GA,C,425,DFO,Petroleum,,,,,,BOSWELL OIL CO,7590,5.817,0,0,0,1978.4,REG,Georgia Power Co,7140,TR,,,,.,.,SOCO
2025,1,703,Bowen,GA,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,43176,26.053,2.26,7.4,0,447,REG,Georgia Power Co,7140,RR,,,,6.7,0,SOCO
2025,1,703,Bowen,GA,C,1225,BIT,Coal,S,KY,193,1503627,PINE BRANCH NO.20 (HOYT),BLACKHAWK COAL SALES,12540,24.074,2.71,10.6,0,488.9,REG,Georgia Power Co,7140,RR,,,,8.1,0,SOCO
2025,1,703,Bowen,GA,C,1225,BIT,Coal,U,IL,65,1103203,WHITE OAK,ALLIANCE COAL LLC,132612,23.484,2.7,8.4,0,473.3,REG,Georgia Power Co,7140,RR,,,,11.3,0,SOCO
2025,1,710,Jack McDonough,GA,C,425,DFO,Petroleum,,,,,,MCPHERSON COMPANIES INC,2232,5.817,0,0,0,1935.3,REG,Georgia Power Co,7140,TR,,,,.,.,SOCO
2025,1,710,Jack McDonough,GA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),9818968,1.033,0,0,0,630.4,REG,Georgia Power Co,7140,PL,,F,F,.,.,SOCO
2025,1,766,Waiau,HI,C,126,DFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,16742,5.756,0,0,0,1786,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,124762,17.904,0.2,4.2,0,.,UNR,Dynegy Kincaid Generation,59918,RR,,,,26.73,0,PJM
2025,1,876,Kincaid Generation LLC,IL,S,.,NG,Natural Gas,,,,,,AMEREN CIPS,30720,1.043,0,0,0,.,UNR,Dynegy Kincaid Generation,59918,PL,,I,I,.,.,PJM
2025,1,879,Powerton,IL,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,191611,17.6,0.2,4.4,0,.,UNR,Midwest Generations EME LLC,12384,RR,,,,27.51,0,PJM
2025,1,879,Powerton,IL,S,.,NG,Natural Gas,,,,,,MIDWEST GENERATION LLC,19290,1.03,0,0,0,.,UNR,Midwest Generations EME LLC,12384,PL,,F,F,.,.,PJM
2025,1,883,Waukegan,IL,S,.,DFO,Petroleum,,,,,,AL WARREN,580,5.825,0,0,0,.,UNR,Midwest Generations EME LLC,12384,TR,,,,.,.,PJM
2025,1,889,Baldwin Energy Complex,IL,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,156353,17.84,0.18,4.6,0,.,UNR,Dynegy Midwest Generation Inc,5517,RR,,,,26.62,0,MISO
2025,1,889,Baldwin Energy Complex,IL,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,167831,17.28,0.31,4.6,0,.,UNR,Dynegy Midwest Generation Inc,5517,RR,,,,28.94,0,MISO
2025,1,889,Baldwin Energy Complex,IL,C,1225,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,31606,17.11,0.27,4.3,0,.,UNR,Dynegy Midwest Generation Inc,5517,RR,,,,30.02,0,MISO
2025,1,889,Baldwin Energy Complex,IL,S,.,DFO,Petroleum,,,,,,DYNEGY COAL TRANDING AND TRANSPORTATION,2321,5.8,0,0,0,.,UNR,Dynegy Midwest Generation Inc,5517,TR,,,,.,.,MISO
2025,1,963,Dallman,IL,C,126,BIT,Coal,U,IL,135,1100605,HILLSBORO MINE,ICG,56975,21.27,3.57,8.3,0,245.4,REG,City of Springfield - (IL),17828,TR,,,,16.64,0,MISO
2025,1,963,Dallman,IL,S,.,NG,Natural Gas,,,,,,PROLIANCE ENERGY,1101,1,0,0,0,3086.1,REG,City of Springfield - (IL),17828,PL,,F,F,.,.,MISO
2025,1,976,Marion,IL,C,326,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,16525,23.34,1.47,8.2,0,457.6,REG,Southern Illinois Power Coop,17632,TR,,,,11.95,0,MISO
2025,1,976,Marion,IL,C,525,BIT,Coal,S,IL,55,1100588,OLD ED #21,BC Recovery LLC,7466,17.11,0.98,12.9,0,243.8,REG,Southern Illinois Power Coop,17632,TR,,,,27.49,0,MISO
2025,1,976,Marion,IL,C,1126,BIT,Coal,P,IL,,,RECOVERED COAL,McVICKERS  EXCAVATING,9,20.92,2.65,7.8,0,127.9,REG,Southern Illinois Power Coop,17632,TR,,,,19.54,0,MISO
2025,1,976,Marion,IL,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,5656,21.94,2.98,8.6,0,383,REG,Southern Illinois Power Coop,17632,TR,,,,14.8,0,MISO
2025,1,976,Marion,IL,S,.,NG,Natural Gas,,,,,,DTE ENERGY,20151,1,0,0,0,425,REG,Southern Illinois Power Coop,17632,PL,,F,F,.,.,MISO
2025,1,976,Marion,IL,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",42773,1,0,0,0,543,REG,Southern Illinois Power Coop,17632,PL,,F,F,.,.,MISO
2025,1,983,Clifty Creek,IN,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,106663,22.808,2.94,9,0,376.9,REG,Indiana-Kentucky Electric Corp,9269,RV,,,,12.48,0,PJM
2025,1,983,Clifty Creek,IN,C,1228,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,31663,22.82,2.96,9,0,265,REG,Indiana-Kentucky Electric Corp,9269,RV,,,,12.48,0,PJM
2025,1,983,Clifty Creek,IN,S,.,DFO,Petroleum,,,,,,RW EARHART COMPANY,714,5.712,0,0,0,1742.6,REG,Indiana-Kentucky Electric Corp,9269,TR,,,,.,.,PJM
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,ECO  ENERGY,27066,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,1355376,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,430054,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,199950,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,DXT COMMODITIES,123451,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,CITIGROUP,100588,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,DTE ENERGY,64636,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,EQT,59752,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,"ASCENT RESOURCES - UTICA, LLC",53047,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",51502,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,CARBONBETTER,39239,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,MORGAN STANLEY,31828,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,990,Harding Street,IN,S,.,NG,Natural Gas,,,,,,KINETREX ENERGY,856,1.052,0,0,0,585.1,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",5323,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,ECO  ENERGY,34258,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,"ASCENT RESOURCES - UTICA, LLC",252960,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,1222142,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,EQT,294840,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,1076508,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,KINETREX ENERGY,4080,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,CARBONBETTER,187113,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,MORGAN,151776,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,991,Eagle Valley (IN),IN,S,.,NG,Natural Gas,,,,,,DXT COMMODITIES,35658,1.034,0,0,0,532.4,REG,AES Indiana,9273,PL,,F,F,.,.,MISO
2025,1,994,AES Petersburg,IN,C,625,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,56787,22.27,3.08,9.2,0,274.8,REG,AES Indiana,9273,RR,,,,14.62,0,MISO
2025,1,994,AES Petersburg,IN,C,625,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,33984,22.57,2.9,7.7,0,260.1,REG,AES Indiana,9273,RR,,,,14.46,0,MISO
2025,1,994,AES Petersburg,IN,C,1225,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,45534,23.09,1.44,6.3,0,221.9,REG,AES Indiana,9273,RR,,,,14.87,0,MISO
2025,1,994,AES Petersburg,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,42708,22.33,2.91,9.2,0,212.5,REG,AES Indiana,9273,RR,,,,14.4,0,MISO
2025,1,994,AES Petersburg,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,10502,22.59,3.08,7.8,0,198.9,REG,AES Indiana,9273,RR,,,,13.97,0,MISO
2025,1,994,AES Petersburg,IN,S,.,DFO,Petroleum,,,,,,HERITAGE PETROLEUM,714,5.8,0,0,0,1796,REG,AES Indiana,9273,TR,,,,.,.,MISO
2025,1,997,Michigan City,IN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,74327,17.79,0.19,4.3,0,206.9,REG,Northern Indiana Pub Serv Co,13756,RR,,,,26.95,0,MISO
2025,1,997,Michigan City,IN,S,.,NG,Natural Gas,,,,,,NISOURCE,91186,1.06,0,0,0,447.4,REG,Northern Indiana Pub Serv Co,13756,PL,,I,I,.,.,MISO
2025,1,1001,Cayuga,IN,C,425,DFO,Petroleum,,,,,,HIGHTOWER PETROLEUM,3061,5.75,0,0,0,1772.5,REG,"Duke Energy Indiana, LLC",15470,TR,,,,.,.,MISO
2025,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,39547,21.614,2.41,9,0,291.2,REG,"Duke Energy Indiana, LLC",15470,RR,,,,16.92,0,MISO
2025,1,1001,Cayuga,IN,C,1225,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,58262,22.47,3.29,8,0,275.4,REG,"Duke Energy Indiana, LLC",15470,RR,,,,15.04,0,MISO
2025,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,93508,22.328,3.12,9.5,0,246.3,REG,"Duke Energy Indiana, LLC",15470,RR,,,,14.14,0,MISO
2025,1,1004,Edwardsport,IN,S,.,NG,Natural Gas,,,,,,TENASKA GAS,821498,1.028,0,0,0,601.7,REG,"Duke Energy Indiana, LLC",15470,PL,,F,F,.,.,MISO
2025,1,1012,F B Culley,IN,C,1225,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,51380,22.611,3.35,8.4,0.06,257.3,REG,Southern Indiana Gas & Elec Co,17633,TR,,,,14.17,688,MISO
2025,1,1012,F B Culley,IN,S,.,NG,Natural Gas,,,,,,VECTREN,120023,1.04,0,0,0,739,REG,Southern Indiana Gas & Elec Co,17633,PL,,I,I,.,.,MISO
2025,1,1016,Butler-Warner Generation Plant,NC,T,.,NG,Natural Gas,,,,,,PIEDMONT,254279,1.038,0,0,0,.,REG,Fayetteville Public Works Commission,6235,PL,,I,I,.,.,CPLE
2025,1,1073,Prairie Creek,IA,C,1227,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14698,17.894,0.17,4.4,0,167.9,REG,Interstate Power and Light Co,9417,RR,,,,27.4,0,MISO
2025,1,1073,Prairie Creek,IA,S,.,NG,Natural Gas,,,,,,CONSTELLATION ENERGY,70910,1.064,0,0,0,407.5,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63781,17.78,0.19,4.6,0,132.2,REG,MidAmerican Energy Co,12341,RR,,,,26.74,0,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15916,17.476,0.19,4.3,0,133,REG,MidAmerican Energy Co,12341,RR,,,,27.7,0,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,63843,17.275,0.31,4.6,0,150.5,REG,MidAmerican Energy Co,12341,RR,,,,28.99,0,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,112504,17.964,0.21,4.8,0,165.7,REG,MidAmerican Energy Co,12341,RR,,,,26.48,0,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,47953,17.191,0.31,4.8,0,131.6,REG,MidAmerican Energy Co,12341,RR,,,,29.25,0,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,S,.,DFO,Petroleum,,,,,,SAPP BROTHERS PETROLEUM,5360,5.712,0,0,0,1777.9,REG,MidAmerican Energy Co,12341,PL,,,,.,.,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,S,.,DFO,Petroleum,,,,,,MANSFIELD OIL COMPANY OF GAINESVILLE INC.,4605,5.712,0,0,0,1666.9,REG,MidAmerican Energy Co,12341,PL,,,,.,.,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,S,.,DFO,Petroleum,,,,,,HARMS OIL COMPANY,3965,5.712,0,0,0,1732.3,REG,MidAmerican Energy Co,12341,PL,,,,.,.,MISO
2025,1,1082,Walter Scott Jr Energy Center,IA,S,.,NG,Natural Gas,,,,,,"ENCORE ENERGY,INC.",25709,1.018,0,0,0,741,REG,MidAmerican Energy Co,12341,PL,,F,F,.,.,MISO
2025,1,1091,George Neal North,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,50177,17.206,0.34,5.1,0,248.9,REG,MidAmerican Energy Co,12341,RR,,,,29.05,0,MISO
2025,1,1091,George Neal North,IA,S,.,NG,Natural Gas,,,,,,MIDAMERICAN ENERGY,10919,1.046,0,0,0,658.8,REG,MidAmerican Energy Co,12341,PL,,F,F,.,.,MISO
2025,1,1167,Muscatine Plant #1,IA,C,1225,NG,Natural Gas,,,,,,ALLIANT ENERGY,721,1.034,0,0,0,1017.2,REG,Board of Water Electric & Communications,13143,PL,,I,I,.,.,MISO
2025,1,1167,Muscatine Plant #1,IA,S,.,DFO,Petroleum,,,,,,BP,881,5.817,0,0,0,1908.7,REG,Board of Water Electric & Communications,13143,TR,,,,.,.,MISO
2025,1,1239,Riverton,KS,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1060368,1.025,0,0,0,668.2,REG,Empire District Electric Co,5860,PL,,F,F,.,.,SWPP
2025,1,1240,Gordon Evans Energy Center,KS,C,1225,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,103739,1,0,0,0,681.2,REG,"Evergy Kansas South, Inc",10005,PL,,F,F,.,.,SWPP
2025,1,1240,Gordon Evans Energy Center,KS,S,.,DFO,Petroleum,,,,,,MID KANSAS COOPERATIVE ASSOC.,1883,5.8,0,0,0,1673.1,REG,"Evergy Kansas South, Inc",10005,TR,,,,.,.,SWPP
2025,1,1241,La Cygne,KS,S,.,DFO,Petroleum,,,,,,FRAZIER OIL CO,902,5.79,0,0,0,1653.9,REG,Evergy Metro,10000,TR,,,,.,.,SWPP
2025,1,1241,La Cygne,KS,S,.,DFO,Petroleum,,,,,,CARTER ENERGY,3492,5.778,0,0,0,1786.6,REG,Evergy Metro,10000,TR,,,,.,.,SWPP
2025,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47737,18.044,0.18,4.3,0,153.5,REG,Evergy Metro,10000,RR,,,,27.02,0,SWPP
2025,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,110297,17.817,0.2,4.3,0,152.8,REG,Evergy Metro,10000,RR,,,,26.96,0,SWPP
2025,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63225,17.566,0.33,5.5,0,154.8,REG,Evergy Metro,10000,RR,,,,26.95,0,SWPP
2025,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,64415,17.947,0.23,4.8,0,158.5,REG,Evergy Metro,10000,RR,,,,27.33,0,SWPP
2025,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,80199,17.743,0.31,5.2,0,159.7,REG,Evergy Metro,10000,RR,,,,27.64,0,SWPP
2025,1,1250,Lawrence Energy Center,KS,C,1225,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,24134,1,0,0,0,7121.2,REG,"Evergy Kansas Central, Inc",22500,PL,,F,F,.,.,SWPP
2025,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15809,17.606,0.27,6.1,0,210.1,REG,"Evergy Kansas Central, Inc",22500,RR,,,,26.9,0,SWPP
2025,1,1355,E W Brown,KY,C,1227,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,22420,22.109,2.46,7.3,0,264.6,REG,Kentucky Utilities Co,10171,RR,,,,16.39,0,LGEE
2025,1,1355,E W Brown,KY,S,.,NG,Natural Gas,,,,,,TETCO,786341,1.025,0,0,0,747.6,REG,Kentucky Utilities Co,10171,PL,,F,F,.,.,LGEE
2025,1,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,31790,22.708,2.97,9.2,0,209.8,REG,Kentucky Utilities Co,10171,RV,,,,12.85,0,LGEE
2025,1,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,16315,22.274,3,8.4,0,212.2,REG,Kentucky Utilities Co,10171,RV,,,,13.52,0,LGEE
2025,1,1356,Ghent,KY,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",64857,25.624,3.45,8,0,175.9,REG,Kentucky Utilities Co,10171,RV,,,,6.69,0,LGEE
2025,1,1356,Ghent,KY,C,1226,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,75319,23.216,2.9,8.4,0,172.6,REG,Kentucky Utilities Co,10171,RV,,,,11.82,0,LGEE
2025,1,1356,Ghent,KY,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,FORESIGHT COAL SALES,1579,25.282,2.55,9.5,0,173.5,REG,Kentucky Utilities Co,10171,RV,,,,6.75,0,LGEE
2025,1,1356,Ghent,KY,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",27659,25.818,3.32,8.2,0,232,REG,Kentucky Utilities Co,10171,RV,,,,6.44,0,LGEE
2025,1,1356,Ghent,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,33164,22.712,2.96,9.2,0,239.8,REG,Kentucky Utilities Co,10171,RV,,,,12.79,0,LGEE
2025,1,1356,Ghent,KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,19874,22.261,2.95,8.5,0,243.1,REG,Kentucky Utilities Co,10171,RV,,,,13.46,0,LGEE
2025,1,1356,Ghent,KY,C,1228,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,25376,22.684,2.96,9.2,0,241,REG,Kentucky Utilities Co,10171,RV,,,,13.08,0,LGEE
2025,1,1356,Ghent,KY,C,1228,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",57586,25.675,3.44,7.9,0,226.7,REG,Kentucky Utilities Co,10171,RV,,,,6.69,0,LGEE
2025,1,1356,Ghent,KY,C,1230,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,48953,22.786,3.03,9.2,0,234.3,REG,Kentucky Utilities Co,10171,RV,,,,12.39,0,LGEE
