"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2A,CT,93261,60919,86114,76780,46134,90776,90440,95106,87496,74607,70143,.,871776,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2B,CT,43094,58841,61561,26957,108822,85039,74720,86165,72944,96311,74187,.,788641,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2C,CT,91851,30986,82954,105360,93200,86816,96627,95848,85007,87976,67545,.,924170,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2D,CT,96612,78933,115966,17731,97544,79796,92723,101811,77556,86189,74607,.,919468,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2E,CT,79054,37960,84378,87000,107783,93358,102263,101891,80885,94919,70195,.,939686,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2F,CT,82420,58977,86713,84047,34823,95868,94290,86942,90167,93680,67505,.,875432,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST1,CA,66292,30492,67161,45978,54062,66043,66623,67724,60468,64759,59313,.,648915,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST2,CA,207882,98248,216069,0,192016,219053,220465,229887,203187,217793,189725,.,1994325,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,141646,111004,125164,25238,1663,141099,106435,139608,127707,8791,0,.,928355,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,81221,91829,80911,90292,135503,117203,103935,84205,90518,0,0,.,875617,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,79767,88472,77913,147984,161775,169680,130124,153983,148648,6057,0,.,1164403,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,161838,155847,147217,137113,155924,219602,174180,199780,193025,37,0,.,1544563,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,104734,95010,89171,99771,175722,155209,147037,148478,131042,117164,78594,.,1341932,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,127875,95196,69321,118070,142857,167760,183133,159982,170872,157049,133160,.,1525275,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,65067,97524,120915,100985,141489,142923,157671,166956,144683,114872,84307,.,1337392,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,158268,153320,140529,167263,257205,256820,268045,260452,240805,205886,160334,.,2268927,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4,CA,58979,65491,61793,78024,150442,150206,154128,136060,98039,130681,94585,.,1178428,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4A,CT,36717,26936,46118,52009,81621,83157,83346,75785,46831,63524,44316,.,640360,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4B,CT,14695,38430,15487,24313,60454,61953,66973,62398,44386,56264,45336,.,490689,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4C,CT,19202,32211,35730,37290,66739,75546,79594,58022,49590,64439,43768,.,562131,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4D,CT,37902,27489,20364,35940,74196,68581,68017,67989,48360,63490,42434,.,554762,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5,CA,67655,61578,64414,92084,151264,183619,186511,182824,164762,171126,0,.,1325837,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,52238,45659,53665,57203,91442,99225,103913,103926,92523,83740,0,.,783534,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,5131,9099,5826,17027,51696,61457,60256,53212,52521,61940,0,.,378165,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,38480,25728,22189,47718,71076,107721,112936,111997,107711,107356,0,.,752912,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5D,CT,31087,36741,36851,50019,65109,72205,72727,75997,59927,68733,0,.,569396,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CA,CA,172647,174508,236529,66691,113382,245105,258187,237170,217995,262566,191954,.,2176734,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTA,CT,71774,78758,94033,28778,50637,109273,120125,103160,97420,114606,82752,.,951316,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTB,CT,59064,61074,104940,28320,54802,105969,105602,94403,99460,112126,77211,.,902971,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTC,CT,78961,88029,100615,28960,55743,103503,118078,105081,100602,121534,90164,.,991270,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTD,CT,62872,64183,101066,28192,51898,103391,100010,96393,73303,103225,65978,.,850511,FPL,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GTA,CT,176298,113566,176305,177640,130884,170957,172867,177779,129908,0,117253,.,1543457,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GTB,CT,177314,116087,171785,172589,126991,160312,165741,170722,136552,0,122526,.,1520619,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GTA,CT,185252,166726,179013,59834,174189,155274,165042,177082,163821,151128,118202,.,1695563,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GTB,CT,178191,161159,175280,59430,178731,172307,138081,175968,171654,150764,87679,.,1649244,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,5,ST,291150,38630,3114,316777,306193,259064,233970,18141,316047,293541,107419,.,2184046,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,CC1ST,CA,191873,127945,195900,192385,156125,212121,221809,224840,170426,0,137173,.,1830597,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,CC2ST,CA,207352,195186,210496,73628,226842,207686,193820,227182,214481,198942,121003,.,2076618,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,ST4,ST,121486,0,0,0,123154,233751,169991,307287,164949,191439,189011,.,1501068,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4AGT,CT,46530,57137,86729,91592,64476,78271,115933,115154,51341,115741,107916,.,930820,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4BGT,CT,0,85205,61364,84750,87871,99503,117799,117248,98209,49751,23654,.,825354,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4CGT,CT,94801,45993,103975,98791,90157,80351,92411,117097,83859,87631,111182,.,1006248,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4DGT,CT,91336,104495,35147,114300,97181,112223,119150,115242,110560,7941,9636,.,917211,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4ST,CA,137673,165579,161016,222518,188318,212816,259117,270565,194573,135181,30032,.,1977388,FPC,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4,ST,17958,1795,0,0,4136,5151,3315,8754,0,0,0,.,41109,FPL,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5,ST,18010,1888,1289,437,4247,5151,3378,2891,0,0,0,.,37291,FPL,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,6,ST,84768,40311,54375,31718,84380,78664,76211,75911,65101,66983,14614,.,673036,FPL,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,7,ST,0,0,0,109449,11409,95014,150771,173819,149633,113766,0,.,803861,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3A,CT,122395,95263,47722,70833,111282,107357,132722,129181,103245,90128,93036,.,1103164,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3B,CT,117615,94965,54185,62522,109103,111318,129261,132390,99655,101576,96509,.,1109099,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3S,CA,123378,99583,52322,68465,116596,114102,139688,137483,107156,102596,101459,.,1162828,FPL,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CT4,CT,.,.,.,.,.,.,.,.,267,683,1231,.,2181,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CT5,CT,.,.,.,.,.,.,.,.,199036,214866,156499,.,570401,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CT6,CT,.,.,.,.,.,.,.,.,215040,215225,139017,.,569282,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,GT5,CT,230971,215110,186683,119618,214033,205160,226625,211158,.,.,.,.,1609358,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,GT6,CT,231874,74355,132119,178813,213703,134924,226168,211891,.,.,.,.,1403847,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST1,CA,217989,129690,145278,105016,210355,162188,218395,204019,178823,206541,110726,.,1889020,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST4,ST,119511,0,0,74667,137227,133034,102545,141716,0,0,0,.,708700,TEC,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,1,ST,14978,-214,9417,3512,.,16755,18017,15279,1698,-181,2543,.,81804,GVL,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,2,ST,52929,41060,54074,52854,.,74899,88069,67082,51570,13942,22476,.,518955,GVL,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,1,ST,65385,9403,78364,36704,60145,102763,137145,86892,-5741,-5921,-4759,.,560380,JEA,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,2,ST,141530,-3113,96311,27188,45963,78282,129851,138898,114092,115622,81216,.,965840,JEA,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,ST3,ST,-14,-240,-640,-580,106221,159600,211839,217426,218364,180576,45213,.,1137765,JEA,2025
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,5CT,CT,129478,83590,.,0,25793,138241,151062,.,139401,145437,78424,.,891426,FMPP,2025
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,73315,48213,.,0,12214,75741,81374,.,74633,78465,42433,.,486388,FMPP,2025
688,N,Arvah B Hopkins,City of Tallahassee - (FL),18445,FL,SAT,SERC,22,1,Electric Utility,2,CA,43767,38165,24093,39922,40603,35658,40954,42031,41050,41337,26416,.,413996,TAL,2025
688,N,Arvah B Hopkins,City of Tallahassee - (FL),18445,FL,SAT,SERC,22,1,Electric Utility,CT 2A,CT,89207,76170,46469,78977,82070,73216,84961,85631,83531,82493,52379,.,835104,TAL,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,1,ST,368664,296245,301085,302532,81343,346239,387297,289898,-3264,169329,-2406,.,2536962,SOCO,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,2,ST,299775,39410,-3005,-2998,-1371,242991,314076,225559,201866,342933,151135,.,1810371,SOCO,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,3,ST,480706,171589,76415,432963,325147,441040,448831,432978,367641,-4065,298944,.,3472189,SOCO,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,4,ST,380173,178903,97692,272563,335927,129987,443098,237578,398583,363521,377009,.,3215034,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,4,CA,198774,177365,173166,155549,176903,167547,211327,203282,201169,178765,167379,.,2011226,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,5,CA,203793,176844,102794,12203,154052,188932,211106,202096,195220,168520,139817,.,1755377,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,5ACT,CT,201529,175198,42661,0,137424,168297,179249,183462,174573,141040,118527,.,1521960,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,5BCT,CT,193537,168090,182560,29235,171745,167840,178667,182382,178823,189378,167107,.,1809364,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,6,CA,91143,155907,147857,167071,102218,109487,211538,194515,193402,129464,171389,.,1673991,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,6ACT,CT,160468,150556,119832,175645,177032,106719,183235,185371,180894,130483,145736,.,1715971,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,6BCT,CT,46419,157277,174023,135310,38173,103760,171386,166167,167180,118048,182175,.,1459918,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,CT4A,CT,200652,169375,143379,114826,155232,171230,180562,183701,180619,154135,165321,.,1819032,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,CT4B,CT,190759,178929,198656,190257,191202,141030,182699,185904,181033,189642,168431,.,1998542,SOCO,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K1,ST,41576,41388,47174,30020,44221,10375,27787,29837,47537,53251,30889,.,404055,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K2,ST,30533,25707,36381,33940,29851,41923,13817,9093,37694,41785,38031,.,338755,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K3,ST,35980,27705,28330,32231,27830,33051,25692,13312,-111,-167,-171,.,223682,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K4,ST,-202,25505,50027,41234,38809,47301,45624,40608,42714,48681,47075,.,427376,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K5,ST,82775,68401,83707,71567,14351,10783,37164,81341,76042,83069,82771,.,691971,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K6,ST,57228,47018,14175,-704,70861,76011,73243,73369,63230,21637,-700,.,495368,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W3,ST,-189,-153,0,-158,-162,-156,-158,-151,-156,-163,-150,.,-1596,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W4,ST,-162,-138,0,-145,-126,-104,-118,-101,-91,-105,-102,.,-1192,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W5,ST,7174,3099,4702,1128,4733,12665,13158,1088,-124,2193,5,.,49821,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W6,ST,8186,2331,7118,8301,1751,15504,16439,20828,14732,17048,17341,.,129579,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W7,ST,10461,36747,26716,30584,9867,7552,43779,46749,39689,43051,42271,.,337466,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W8,ST,42481,23169,33050,29964,28721,31972,2598,-95,3448,34672,32887,.,262867,,2025
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,1,ST,166707,113206,0,15043,69039,177384,181264,28644,130623,158946,125571,.,1166427,PJM,2025
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,2,ST,211463,107671,0,0,97955,189073,187469,96324,200556,174061,135384,.,1399956,PJM,2025
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,5,ST,272356,164789,7259,96181,.,165845,380827,173830,-1123,-1095,-916,.,1257953,PJM,2025
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,6,ST,328114,188546,-6164,-6154,.,144862,261825,215561,218113,187727,129935,.,1662365,PJM,2025
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,1,ST,331566,316244,205371,226796,46559,329889,311774,216107,274017,282763,116559,.,2657645,MISO,2025
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,2,ST,386269,322451,197548,132676,356731,360083,321301,347156,208977,356791,278755,.,3268738,MISO,2025
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,4,ST,94566,87473,76856,70976,2023,74186,104066,80716,95300,29601,82910,.,798673,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,1,ST,23384,21298,12098,3420,22941,22615,23893,18918,21964,7079,22388,.,199998,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,2,ST,23791,21668,12223,3481,23205,22661,23802,18685,22692,5731,22594,.,200533,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,3,ST,24016,21858,12373,3464,23223,22652,23684,18936,22637,7036,22848,.,202727,MISO,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,1,ST,101296,94238,97343,81048,90515,86771,50465,109267,18854,4090,85093,.,818980,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,2,ST,125588,71188,111214,50972,103069,100818,55395,110271,22841,69958,85079,.,906393,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,3,ST,117232,89425,111236,94457,100851,94560,55526,104382,24662,24843,100757,.,917931,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,4,ST,108108,104998,107606,87254,53585,111248,90175,107436,97552,122767,112043,.,1102772,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,5,ST,54726,91233,107364,59552,-2077,88510,122441,92918,114221,86710,107233,.,922831,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,6,ST,85373,86095,73843,24274,-1790,9868,18980,11972,21134,67402,97492,.,494643,PJM,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,5,ST,46201,22881,9114,43255,49702,45750,47317,41762,40512,47098,37146,.,430738,MISO,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,6,ST,45213,24902,8201,30511,51770,48312,48790,47480,42190,46782,39363,.,433514,MISO,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,7,ST,83061,110314,98798,148302,193205,179217,237874,161667,179730,212266,224583,.,1829017,MISO,2025
991,N,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,GT1,CT,158830,144066,148912,123401,121220,146701,153492,152680,148665,158886,154706,.,1611559,MISO,2025
991,N,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,GT2,CT,157908,144295,150705,123077,113055,146393,153962,153659,154047,155995,155295,.,1608391,MISO,2025
991,N,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,STG1,CA,170945,159105,166538,139224,131174,173440,186856,175840,173995,177802,174293,.,1829212,MISO,2025
992,N,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
992,N,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,0,0,1429.78,1340.54,1352.18,1082.52,1277.49,1059.24,1053.42,.,8595.17,MISO,2025
992,N,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,7,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
992,N,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,8,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
994,N,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,4,ST,291017,171612,288143,268820,98743,95128,318454,189809,192053,253123,284336,.,2451238,MISO,2025
994,N,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,ST3,ST,285900,256795,144627,131583,220678,270274,236699,232979,247122,232267,177074,.,2435998,MISO,2025
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,12,ST,124602,190596,162703,125387,-3054,85934,262489,122070,246829,115304,249392,.,1682252,MISO,2025
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,1,ST,221766,227765,259666,272119,248236,182706,95586,252816,.,180820,273509,.,2214989,MISO,2025
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,2,ST,221766,206165,0,-2851,-3192,136028,175044,68604,.,38260,187144,.,1026968,MISO,2025
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,CT1,CT,102707,92960,96284,103547,25993,97373,101842,87102,92738,79220,81517,.,961283,MISO,2025
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,CT2,CT,105459,89955,95153,104439,2168,75739,104936,87094,64512,101064,94620,.,925139,MISO,2025
