"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
55391,N,RockGen Energy Center,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,17874,14196,14196,14196,14065,13426,15387,15306,15306,15306,15306,.,MISO,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
55409,N,Calhoun Energy Center,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,59605,59563,57784,57779,57626,60270,60357,60357,60293,60208,60049,.,SOCO,2025
55414,N,Shady Hills Generating Station,Shady Hills Power Co LLC,40192,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,18705,18705,17601,17601,17754,17718,17718,17703,17703,17703,17557,.,FPC,2025
55415,N,Vandolah Power Station,Vandolah Power Co LLC,39125,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,96874,106029,105955,105911,105809,105672,105543,105344,105227,105198,105198,.,FPC,2025
55439,N,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,34381,34164,34164,34164,34164,34164,34164,34164,34164,34164,34164,.,PJM,2025
55440,N,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,9429,9429,9429,9429,9429,9429,10375,10375,10375,10375,10375,.,SOCO,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,20870,36591,36591,36591,79664,84121,86255,.,PJM,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
55645,N,Blue Spruce Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,27102,27102,27027,26494,26494,26494,26494,26494,26494,26494,26292,.,PSCO,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,82498,74344,63616,63819,63650,63624,63647,63726,59947,58338,58051,.,ISNE,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,BPAT,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,145383,160937,160878,160825,160764,160685,160645,160663,160632,160632,160817,.,PJM,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,37937,37937,37937,37937,37937,37937,37937,37937,37937,37937,37937,.,FPC,2025
55927,N,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,73051,72921,72385,72385,72385,72385,71429,71296,71229,71181,71181,.,SCEG,2025
55997,N,Orchard Park,Borough of Chambersburg,3329,PA,MAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,1181,1317,1249,1149,1178,964,705,660,545,1482,1715,.,PJM,2025
56016,N,Grimes Way,Washington State University,22040,WA,PACC,WECC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,5312,5601,5600,5167,5588,5579,5556,5555,5567,5590,5388,.,AVA,2025
56031,N,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
56036,Y,WWTP Power Generation Station,East Bay Municipal Util Dist,5571,CA,PACC,WECC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,442,394,486,439,393,515,456,384,511,463,403,.,CISO,2025
56047,N,CPV Towantic Energy Center,"CPV Towantic, LLC",19002,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,170546,170546,170546,170546,170546,170546,170546,170546,170546,170546,169160,.,ISNE,2025
56070,N,Diesel Generators,Madison Gas & Electric Co,11479,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,962,944,968,991,904,1055,1044,955,970,971,956,.,MISO,2025
56080,Y,SJ/SC WPCP,San Jose/Santa Clara Water P C,16657,CA,PACC,WECC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,3,6,0,3,6,5,8,6,12,8,.,CISO,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SOCO,2025
56190,Y,Central Michigan University,Central Michigan University,3304,MI,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
56196,N,Zeltmann,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,73408,51342,51342,51342,51342,51342,51342,51342,51342,51251,51251,.,NYIS,2025
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,423,364,591,1552,1418,1430,1193,1464,1356,1104,1052,.,NEVP,2025
56234,N,Caithness Long Island Energy Center,"Caithness Long Island, LLC",49950,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,15469,15469,15469,15469,15469,15469,15469,15469,15469,15253,15253,.,NYIS,2025
56241,N,Cannon Falls Energy Center,Invenergy Services LLC,49893,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,16210,16383,16383,16371,16406,16426,16465,16465,16449,16394,16277,.,MISO,2025
56242,N,Kindred School,Kindred Public School,49991,ND,WNC,MRO,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,12,10,22,9,16,11,11,11,11,9,39,.,MISO,2025
56247,N,West Group Data Center F,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2025
56258,N,Kapaia Power Station,Kauai Island Utility Cooperative,10071,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,3485,3253,3046,2822,2633,2534,4708,4555,4463,4402,4381,.,,2025
56259,Y,Empire Generating Co LLC,Empire Generating Co LLC,56480,NY,MAT,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,44242,47104,45825,50087,50087,50087,50087,50087,50087,50087,50087,.,NYIS,2025
56274,N,Valley Queen Cheese,"Valley Queen Cheese Factory, Inc.",49988,SD,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,190,190,188,188,188,183,183,183,183,183,183,.,MISO,2025
56288,N,Salem Water Plant,City of Salem - (VA),16558,VA,SAT,RFC,22131,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
56289,N,Salem Street Dept,City of Salem - (VA),16558,VA,SAT,RFC,811,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
56309,Y,Trigen St. Louis,"Centerstream STL, LLC",50130,MO,WNC,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,172,172,172,172,172,172,172,172,172,172,172,.,MISO,2025
56329,N,Campbell Industrial Park,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,57145,79954,75383,56452,55756,77803,54609,33764,48996,57911,36289,.,,2025
56400,N,Treasure Coast Energy Center,Fort Pierce Utilities Authority,6616,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,14013,14013,23537,18645,18645,18645,18645,18645,18645,18463,18463,.,FMPP,2025
56407,N,West County Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,269256,268878,263848,273655,271636,270059,270059,270045,267229,267462,266897,.,FPL,2025
56445,N,Spindle Hill Energy Center,Invenergy Services LLC,49893,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,17099,17099,17099,17099,17099,17099,17099,17099,17099,17099,17099,.,PSCO,2025
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,4526,4577,4800,3960,4251,4063,3994,4063,3703,4063,3583,.,MISO,2025
56553,N,Catawba River Pollution Control,City of Morganton - (NC),12944,NC,SAT,SERC,22132,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,114,114,114,114,114,114,114,114,114,114,114,.,DUK,2025
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,568,568,568,568,568,568,568,568,568,568,568,.,PJM,2025
56798,N,Kleen Energy Systems Project,"Kleen Energy Systems, LLC",55993,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,66046,76482,76813,77258,77499,78072,78252,77906,77791,75773,75315,.,ISNE,2025
56807,N,Bear Garden,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,96972,96972,96972,96972,96972,96972,96972,96972,96972,96972,96639,.,PJM,2025
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,10825,11698,9711,11712,11020,7513,10690,8757,.,11146,10571,.,PJM,2025
56908,N,Dave Gates Generating Station,NorthWestern Energy (MT wind/thermal),56815,MT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,5916,5916,5916,5916,5916,5916,5916,5916,5916,5895,5895,.,NWMT,2025
56932,N,Biotech LS 0836,Washington State University,22040,WA,PACC,WECC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,36,35,35,35,35,35,35,35,35,35,34,.,AVA,2025
56940,N,CPV Valley Energy Center,"CPV Valley, LLC",56204,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5524,5524,5524,5524,5524,5524,5524,5524,18774,21379,21379,.,NYIS,2025
56964,N,Bayonne Energy Center,Bayonne Energy Center LLC,56267,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
57138,Y,Savannah River Site Biomass Cogen,Ameresco,56476,SC,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,500,500,494,458,530,446,446,.,527,508,488,.,SCEG,2025
57207,N,Thomson Reuters Data Center Bldg ES101,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,38,37,37,37,37,37,37,36,36,36,36,.,MISO,2025
57208,N,Thomson Reuters Data Center Bldg H,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2025
57349,N,Garrison Energy Center LLC,Garrison Energy Center LLC,56691,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,14479,29763,29759,29780,29735,29818,27897,27833,27859,27846,27701,.,PJM,2025
57597,N,Cana Gas Processing Plant,"EnLink Midstream Services, LLC",59366,OK,WSC,MRO,211,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,179,170,191,170,208,149,205,214,205,214,196,.,SPA,2025
57599,N,"Fort Hill 1, 2, 3 & 4",Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,278,303,265,332,304,271,247,275,222,268,221,.,ISNE,2025
57605,N,Water Treatment 1 & 2,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,134,149,119,155,137,143,127,128,97,165,133,.,ISNE,2025
57624,N,Norwich WWTP,City of Norwich - (CT),13831,CT,NEW,NPCC,22132,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,54,54,54,54,54,54,54,54,54,54,54,.,ISNE,2025
57629,N,Gaston Memorial Hospital,City of Gastonia,56960,NC,SAT,SERC,622,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,262,261,261,261,261,219,184,235,232,229,229,.,DUK,2025
57630,N,Long Creek Waste Water Plant,City of Gastonia,56960,NC,SAT,SERC,22132,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,271,246,234,94,249,249,243,177,177,221,217,.,DUK,2025
57653,Y,Oregon State University Energy Center,Oregon State University,56968,OR,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1327,0,0,0,0,0,0,0,0,0,0,.,BPAT,2025
57664,N,Astoria Energy II,Astoria Energy II LLC,56991,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,70869,118491,128433,128303,126213,126137,126090,126088,126101,125275,124674,.,NYIS,2025
57788,Y,US GSA Heating and Transmission,US GSA Heating and Transmission,57103,DC,SAT,RFC,22133,5,Commercial NAICS Cogen,DFO,DFO,barrels,8138,8138,8138,8138,8138,8138,11904,13262,13262,13262,13262,.,PJM,2025
57804,Y,Middlebury College,Middlebury College Biomass,57123,VT,NEW,NPCC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,540,540,540,540,540,540,539,540,540,540,540,.,ISNE,2025
57804,Y,Middlebury College,Middlebury College Biomass,57123,VT,NEW,NPCC,611,5,Commercial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
57896,N,Concord Energy,Concord Energy LLC,57258,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,DUK,2025
57908,Y,Central Utility Plant Cincinnati,University of Cincinnati,57281,OH,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1689,2655,3638,3618,3637,3877,3673,3663,3657,3626,3278,.,PJM,2025
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,1323,1936,1938,1941,1940,2123,2067,2039,2039,2027,1962,.,PJM,2025
57966,Y,Southeast Steam Plant,University of Minnesota Central Utilities,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,13548,14473,14473,14473,14473,14288,14288,14288,14288,14288,14288,.,MISO,2025
58046,N,Works 53,"Electric Glass Fiber America, LLC",57422,NC,SAT,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,.,.,.,.,.,.,.,.,.,19,788,.,DUK,2025
58046,N,Works 53,PPG Ind Fiber Glass Prdcts Inc,57422,NC,SAT,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,788,788,788,788,788,788,788,788,788,.,.,.,DUK,2025
58053,N,Vitro Flat Glass LLC,Vitro Flat Glass LLC,60608,CA,PACC,WECC,339,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,1702,1703,1704,1705,1711,1716,1714,1721,1715,1702,1691,.,CISO,2025
58139,N,Central Energy Plant USU,Utah State University,19663,UT,MTN,WECC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PACE,2025
58140,Y,Summit Street Power Plant,Kent State University,58097,OH,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1013,1012,983,978,977,985,985,980,979,976,973,.,PJM,2025
58151,Y,Central Utility Plant - Texas A&M,"Texas A&M, Utilities & Energy Services",58113,TX,WSC,TRE,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,11922,11922,11927,11931,11928,11942,11946,11948,11950,11948,11943,.,ERCO,2025
58153,Y,Eastern Maine Medical Center,Eastern Maine Medical Center,58122,ME,NEW,NPCC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,165,165,165,165,165,165,165,165,165,161,143,.,ISNE,2025
58159,Y,UCONN Cogen Facility,University of Connecticut,58130,CT,NEW,NPCC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,.,ISNE,2025
58179,Y,MTSU Power Co-Gen Plant,Middle Tennessee State University,58100,TN,ESC,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,TVA,2025
58180,Y,UNH 7.9 MW Plant,Emcor Energy Services,58099,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,929,908,809,334,191,827,764,756,715,765,890,.,ISNE,2025
58184,Y,Rand Whitney CHP Plant,Rand Whitney Containerboard L.P.,58156,CT,NEW,NPCC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,712,714,712,714,714,714,714,712,712,710,715,.,ISNE,2025
58191,Y,US Magnesium,US Magnesium,58153,UT,MTN,WECC,331,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PACE,2025
58195,Y,East Campus Steam Plant,Penn State University,58159,PA,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,6251,6210,6179,6179,6174,6174,6174,5308,5297,5259,5154,.,PJM,2025
58197,Y,POET Biorefining Lake Crystal,POET Biorefining Lake Crystal,58163,MN,WNC,MRO,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,227,295,228,396,351,256,256,288,256,308,197,.,MISO,2025
58198,Y,Parnassus Central Utility Plant,University of California-San Francisco,58171,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3271,3253,3237,3236,3227,3181,3179,3175,3171,3171,3059,.,CISO,2025
58207,Y,Central Utility Plant at White Oak,GSA Metropolitan Service Center,58178,MD,SAT,RFC,921,5,Commercial NAICS Cogen,DFO,DFO,barrels,1518,1518,1508,1461,1447,1417,1360,3429,2495,2458,2431,.,PJM,2025
58215,N,Lee Combined Cycle Plant,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,DUK,2025
58265,Y,NCAH Central Utility Plant,National Centers for Animal Health,58247,IA,WNC,MRO,921,5,Commercial NAICS Cogen,DFO,DFO,barrels,1860,1832,1835,1924,1935,1864,1862,1846,1849,1814,1795,.,MISO,2025
58584,Y,Princeton University Cogeneration,Trustees of Princeton University,58542,NJ,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,.,PJM,2025
58593,Y,DGS Central Utility Plant,State of CA DGS BPM,58548,CA,PACC,WECC,921,5,Commercial NAICS Cogen,DFO,DFO,barrels,500,500,500,500,500,500,500,500,500,500,500,.,BANC,2025
58697,N,L V Sutton Combined Cycle,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,45152,45152,45152,44843,44609,44609,44609,44609,44609,44568,44568,.,CPLE,2025
59415,N,Backus Microgrid Project,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,224,248,237,294,269,259,216,285,239,316,249,.,ISNE,2025
59717,N,Framingham State University Plant,Framingham State University,59484,MA,NEW,NPCC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,57,72,71,70,69,68,87,.,83,82,81,.,ISNE,2025
59882,N,Exelon West Medway II LLC,"Constellation Power, Inc",6035,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,19737,19737,19613,19613,19613,19593,19591,19591,19598,18508,20056,.,ISNE,2025
60328,N,Schofield Generating Station,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,792,792,788,0,0,0,0,0,7786,0,0,.,HECO,2025
60345,N,Okeechobee Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,136886,136875,136835,136813,136787,136736,136736,136736,137248,137329,137313,.,FPL,2025
60387,N,Invenergy Nelson Expansion LLC,Invenergy Services LLC,49893,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,20068,20078,20028,20074,20137,20251,20259,20231,20213,19942,20226,.,PJM,2025
61890,N,NRG Chalk Point CT,NRG Chalk Point CT,61505,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5027,6272,7144,7144,7135,6880,7258,9103,8433,9315,8942,.,PJM,2025
64547,N,Turtle Creek,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,52022,44779,47409,35882,45393,41535,41597,41583,41414,36563,36070,.,SWPP,2025
65978,N,Dania Beach 7,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,18,16,13,10,8,4,0,0,0,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,194,195,187,180,176,168,157,149,141,132,125,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,121,120,116,111,108,102,96,91,85,84,84,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,255,264,261,262,261,262,259,257,257,255,257,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,4,Commercial NAICS Non-Cogen,RFO,RFO,barrels,33,34,34,34,34,34,34,34,34,34,34,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,9466,9413,8972,8597,8327,7804,7268,6907,6595,6274,6050,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,714,568,401,210,173,134,92,60,24,11,11,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,105,94,79,63,52,31,23,22,14016,20,19,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,4872,4258,4119,3861,3650,2849,2811,2790,2805,2816,2904,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,21338,21950,21551,21441,21287,21226,20837,20535,20400,24932,20058,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,89,76,59,40,28,3,0,0,0,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,53292,53703,52326,146142,51536,50914,49815,49234,49117,48760,48728,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,107619,111055,109379,109210,108705,54653,53712,52731,52368,51624,51281,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,JF,WOO,barrels,9,9,9,9,9,9,9,9,9,9,9,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RFO,RFO,barrels,5537,5733,5667,5682,5670,5699,5635,5602,5604,5570,5603,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,98,100,98,97,96,96,95,94,94,93,94,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,355,368,364,365,364,366,362,360,360,358,360,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,6,Industrial NAICS Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,46038,48219,48320,48614,48879,48706,48155,48150,48436,48486,48941,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,.,.,10329,.,.,.,.,.,.,.,.,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,202998,210247,209041,209549,209592,207866,204087,202484,202669,201842,202313,.,PJM,2025
