"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,AZPS,,barrels,2,1,141,1,2,145,0,2651,1254,13,448,.,2,1,141,1,2,145,0,2651,1254,13,448,.,5.455,7.925,5.81,7.636,6.269,5.808,0,5.778,5.775,6.022,5.776,.,11,8,819,8,13,842,0,15317,7242,78,2588,.,11,8,819,8,13,842,0,15317,7242,78,2588,.,0.932,0.733,78.148,0.502,0.992,72.534,0,1303.603,602.234,7.095,216.929,.,4658,4658,26926,26926,2283.702,2025
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,310442,245999,83583,7208,103759,76850,90936,347544,259494,97040,468520,.,310442,245999,83583,7208,103759,76850,90936,347544,259494,97040,468520,.,1.033,1.025,1.018,1.016,1.025,1.025,1.024,1.025,1.021,1.025,1.025,.,320687,252149,85087,7323,106353,78771,93118,356233,264943,99466,480233,.,320687,252149,85087,7323,106353,78771,93118,356233,264943,99466,480233,.,27408.068,23315.267,8116.852,481.498,8412.008,6784.466,8304,30317.397,22032.766,9013.905,40259.071,.,2091375,2091375,2144363,2144363,184445.3,2025
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,AZPS,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,AZPS,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,TEPC,,barrels,0,0,5,0,0,0,0,50,0,0,0,.,0,0,3,0,0,0,0,32,0,0,0,.,0,0,5.8,0,0,0,0,5.8,0,0,0,.,0,0,29,0,0,0,0,290,0,0,0,.,0,0,19,0,0,0,0,183,0,0,0,.,0,0,1.651,0,0,0,0,15.971,0,0,0,.,55,35,319,202,17.622,2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,TEPC,,mcf,16170,0,78232,24435,95452,32810,70997,167916,332944,179523,20252,.,10203,0,50908,14465,69764,21742,47492,105738,240541,114242,16177,.,1.03,0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,16655,0,80579,25168,98316,33794,73127,172953,342932,184909,20860,.,10509,0,52435,14899,71857,22394,48917,108910,247757,117669,16662,.,918,0,4587.349,1303,6285,1958,4268,9525.029,21680,10291,1458,.,1018731,691272,1049293,712009,62273.378,2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,IC,NG,NG,TEPC,,mcf,408256,274724,537928,413990,366539,312459,445661,708732,696437,598255,455382,.,408256,274724,537928,413990,366539,312459,445661,708732,696437,598255,455382,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,420504,282966,554066,426410,377535,321833,459031,729994,717330,616203,469043,.,420504,282966,554066,426410,377535,321833,459031,729994,717330,616203,469043,.,46971,30088,62982,44554,48105,37402,52861,81018,88575,71045,55093,.,5218363,5218363,5374915,5374915,618694,2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,TEPC,,mcf,574470,539830,767084,641474,778880,1031791,1511231,1888035,1556757,1533116,1453135,.,574470,539830,767084,635559,778880,1031791,1511231,1888035,1556757,1533116,1453135,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,591704,556025,790097,660718,802246,1062745,1556568,1944676,1603460,1579109,1496729,.,591704,556025,790097,654626,802246,1062745,1556568,1944676,1603460,1579109,1496729,.,50817,44951,70894,54965,81423,96976,141099,170831,156721,144424,139003,.,12275803,12269888,12644077,12637985,1152104,2025
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,TEPC,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,SC,,short tons,475846,290559,339425,248326,264454,403814,460334,283722,260923,274232,263905,.,475846,290559,339425,248326,264454,403814,460334,283722,260923,274232,263905,.,23.714,23.796,24.467,24.733,24.168,23.924,24.027,24.352,24.692,24.596,24.495,.,11284212,6914142,8304711,6141847,6391324,9660846,11060445,6909198,6442711,6745010,6464353,.,11284212,6914142,8304711,6141847,6391324,9660846,11060445,6909198,6442711,6745010,6464353,.,1076260.5,668639.41,782826.82,584094.49,618069.93,905094.18,1032313.3,630180.99,589081.28,627811.91,623611.41,.,3565540,3565540,86318799,86318799,8137984.2,2025
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,SC,,barrels,6920,4557,2483,2854,7478,13330,7270,2189,4565,4370,1752,.,6920,4557,2483,2854,7478,13330,7270,2189,4565,4370,1752,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,.,40067,26385,14377,16525,43298,77181,42093,12674,26431,25302,10144,.,40067,26385,14377,16525,43298,77181,42093,12674,26431,25302,10144,.,3821.473,2551.592,1355.178,1571.508,4187.075,7230.816,3928.727,1156.011,2416.718,2355.087,978.592,.,57768,57768,334477,334477,31552.777,2025
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,PC,PC,SC,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SEC,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,242788,223172,180974,27347,238593,245763,251689,256121,239595,244475,113673,.,0,0,0,0,2264190,2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SEC,,mcf,4631629,4205806,3408161,518831,4458401,4597235,4690862,4755931,4472861,4559808,2155842,.,4631629,4205806,3408161,518831,4458401,4597235,4690862,4755931,4472861,4559808,2155842,.,1.026,1.025,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.024,.,4752051,4310951,3486549,530245,4556486,4702971,4798752,4865317,4575737,4664684,2207582,.,4752051,4310951,3486549,530245,4556486,4702971,4798752,4865317,4575737,4664684,2207582,.,514306,463597,371088,54278,485350,503625,511256,519006,487037,496273,235079,.,42455367,42455367,43451325,43451325,4640895,2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,SEC,,short tons,105882,0,43635,139023,112025,109310,135861,130428,117074,109902,121224,.,105882,0,43635,139023,112025,109310,135861,130428,117074,109902,121224,.,24,0,24,24,24,24,24,24,24,24,24,.,2541168,0,1047240,3336552,2688600,2623440,3260664,3130272,2809776,2637648,2909376,.,2541168,0,1047240,3336552,2688600,2623440,3260664,3130272,2809776,2637648,2909376,.,246671.25,0,93492.028,323861.54,254782.78,238504,307201.97,291504.23,261585.12,241018.19,274684.2,.,1124364,1124364,26984736,26984736,2533305.3,2025
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,SEC,,barrels,2038,0,2609,1363,2332,2045,1310,2255,1628,1252,2159,.,2038,0,2609,1363,2332,2045,1310,2255,1628,1252,2159,.,5.64,0,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,.,11494,0,14819,7742,13246,11616,7441,12808,9247,7111,12263,.,11494,0,14819,7742,13246,11616,7441,12808,9247,7111,12263,.,1115.754,0,1322.972,751.46,1255.223,1056.005,701.032,1192.773,860.883,649.809,1157.803,.,18991,18991,107787,107787,10063.714,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,SRP,,megawatthours,2433,2044,1986,1736,1566,1840,1831,1680,1508,75,47,.,2433,2044,1986,1736,1566,1840,1831,1680,1508,75,47,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-525,-283,-276,-270,-168,-318,-265,-298,-185,-75,-41,.,16746,16746,0,0,-2704,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SRP,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,SRP,,mcf,14033,9775,25334,13772,15831,66476,135848,87133,34290,108729,28399,.,14033,9775,25334,13772,15831,66476,135848,87133,34290,108729,28399,.,1.04,1.024,1.018,1.014,1.018,1.024,1.023,1.021,1.023,1.015,1.02,.,14594,10010,25790,13965,16116,68071,138973,88963,35079,110360,28967,.,14594,10010,25790,13965,16116,68071,138973,88963,35079,110360,28967,.,1112,770,2027,812,1454,5611,11011,7527,2652,10426,2097,.,539620,539620,550888,550888,45499,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,SRP,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,17,20,41,48,44,41,20,17,10,.,0,0,17,20,41,48,44,41,20,17,10,.,0,0,5,6,12,14,13,12,6,5,3,.,0,0,258,258,76,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,SRP,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
141,N,.,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,SRP,,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,.,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,.,0,1.024,1.018,1.014,1.018,1.024,1.023,1.021,1.023,1.015,1.02,.,0,9200,24187,71299,19966,425122,592414,654762,150862,173771,7820,.,0,9200,24187,71299,19966,425122,592414,654762,150862,173771,7820,.,0,824,1941,5921,1767,39692,56639,62341,13731,16469,649,.,2084559,2084559,2129403,2129403,199974,2025
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,11229,14986,18558,14941,22864,5719,4446,1750,461,328,0,.,11229,14986,18558,14941,22864,5719,4446,1750,461,328,0,.,3291,4392,5439,4379,6701,1676,1303,513,135,96,-15,.,0,0,95282,95282,27910,2025
145,N,.,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,,megawatthours,102,72,80,69,83,1189,4213,1438,1955,1304,668,.,102,72,80,69,83,1189,4213,1438,1955,1304,668,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-102,-72,-80,-69,-83,12591,13570,15491,10646,3069,4759,.,11173,11173,0,0,59720,2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,SRP,,mcf,11597,0,0,0,0,4936,19047,13506,14545,16445,27056,.,11597,0,0,0,0,4936,19047,13506,14545,16445,27056,.,1.036,0,0,0,0,1.018,1.022,1.022,1.02,1.016,1.014,.,12014,0,0,0,0,5025,19466,13803,14836,16708,27435,.,12014,0,0,0,0,5025,19466,13803,14836,16708,27435,.,30737,-75,-28,0,1399,21357,57914,53422,55393,51224,57165,.,107132,107132,109287,109287,328508,2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,SRP,,mcf,638612,0,0,0,65073,448226,1184627,1107075,1143432,1068470,1173302,.,638612,0,0,0,65073,448226,1184627,1107075,1143432,1068470,1173302,.,1.036,0,0,0,1.017,1.018,1.022,1.022,1.02,1.016,1.014,.,661602,0,0,0,66179,456294,1210689,1131431,1166301,1085566,1189728,.,661602,0,0,0,66179,456294,1210689,1131431,1166301,1085566,1189728,.,58943,0,0,-257,3439,38575,111436,104395,107399,98349,109779,.,6828817,6828817,6967790,6967790,632058,2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SRP,,barrels,0,11,0,12,0,0,17,0,0,0,0,.,0,11,0,12,0,0,17,0,0,0,0,.,0,5.8,0,5.8,0,0,5.8,0,0,0,0,.,0,64,0,70,0,0,99,0,0,0,0,.,0,64,0,70,0,0,99,0,0,0,0,.,0,-11.341,0,-11.938,0,0,7.119,0,0,0,0,.,40,40,233,233,-16.16,2025
147,N,.,Kyrene,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,SRP,,mcf,819,363,2342,348,276,18896,54020,31068,8115,4322,202,.,819,363,2342,348,276,18896,54020,31068,8115,4322,202,.,1.036,1.033,1.034,1.023,1.017,1.018,1.022,1.022,1.02,1.016,1.014,.,848,375,2422,356,281,19236,55208,31751,8277,4391,205,.,848,375,2422,356,281,19236,55208,31751,8277,4391,205,.,-106,-66.659,-32,-61.062,-77,1237,3985.881,2160,504,164,-88,.,120771,120771,123350,123350,7620.16,2025
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1955,7360,8957,17391,9997,2034,3224,1146,191,375,471,.,1955,7360,8957,17391,9997,2034,3224,1146,191,375,471,.,573,2157,2625,5097,2930,596,945,336,56,110,138,.,0,0,53101,53101,15563,2025
148,N,.,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,,megawatthours,381,585,922,902,607,323,2133,825,907,1006,514,.,381,585,922,902,607,323,2133,825,907,1006,514,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,650,-292,-718,-902,1535,6688,6549,7607,5470,1939,2044,.,9105,9105,0,0,30570,2025
153,N,.,Glen Canyon Dam,U S Bureau of Reclamation,2518,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WALC,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,998979,878628,850874,807832,807938,922032,951522,911004,480908,483600,651562,.,998979,878628,850874,807832,807938,922032,951522,911004,480908,483600,651562,.,292784,257511,249377,236762,236793,270232,278875,267000,140946,141735,190962,.,0,0,8744879,8744879,2562977,2025
154,N,.,Hoover Dam (NV),U S Bureau of Reclamation,2518,NV,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WALC,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,433160,494778,732031,881436,871411,612045,583271,519545,345052,368636,206187,.,433160,494778,732031,881436,871411,612045,583271,519545,345052,368636,206187,.,126952,145011,214546,258334,255396,179380,170947,152270,101129,108041,60430,.,0,0,6047552,6047552,1772436,2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,WALC,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,WALC,,mcf,4300,0,0,0,66109,177432,660738,916839,374563,477568,372010,.,4300,0,0,0,66109,177432,660738,916839,374563,477568,372010,.,1.055,0,0,0,1.025,1.029,1.03,1.031,1.025,1.023,1.02,.,4537,0,0,0,67762,182578,680560,945261,383927,488552,379450,.,4537,0,0,0,67762,182578,680560,945261,383927,488552,379450,.,187,-59,-74,-50,6343,16304,51892,69197,27934,36940,32772,.,3049559,3049559,3132627,3132627,241386,2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,WALC,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,WALC,,mcf,1001023,631958,719769,1148218,1405119,1683619,2063942,2187631,1966349,1347893,462792,.,1001023,631958,719769,1148218,1405119,1683619,2063942,2187631,1966349,1347893,462792,.,1.055,1.041,1.029,1.024,1.025,1.029,1.03,1.031,1.025,1.023,1.02,.,1056079,657868,740642,1175775,1440247,1732444,2125860,2255448,2015508,1378895,472048,.,1056079,657868,740642,1175775,1440247,1732444,2125860,2255448,2015508,1378895,472048,.,98331.091,61513.773,68755.494,110000.52,138219.96,167374.56,201892.6,213446.66,187895.26,125525.49,41044.61,.,14618313,14618313,15050814,15050814,1414000,2025
160,N,.,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,WALC,,short tons,40821,30572,13498,11063,24567,20986,17971,19560,19798,8005,13885,.,40821,30572,13498,11063,24567,20986,17971,19560,19798,8005,13885,.,18.05,18.17,18.2,18.21,18.22,18.31,18.41,18.35,18.28,18.47,18.13,.,736819,555493,245664,201457,447611,384254,330846,358926,361907,147852,251735,.,736819,555493,245664,201457,447611,384254,330846,358926,361907,147852,251735,.,68604.909,51941.227,22805.506,18847.48,42957.036,37123.444,31420.401,33967.341,33738.741,13459.506,21888.39,.,220726,220726,4022564,4022564,376753.98,2025
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,CA,NG,NG,SWPP,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,91690,80622,81570,93106,42769,87400,92064,94831,66148,14552,65580,.,0,0,0,0,810332,2025
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,CT,NG,NG,SWPP,,mcf,1807383,1585217,1653425,1813918,866020,1749027,1792350,1894898,1303554,336239,1333224,.,1807383,1585217,1653425,1813918,866020,1749027,1792350,1894898,1303554,336239,1333224,.,1.047,1.043,1.031,1.024,1.033,1.041,1.045,1.039,1.04,1.025,1.029,.,1892330,1653381,1704681,1857452,894599,1820737,1873006,1968799,1355696,344645,1371887,.,1892330,1653381,1704681,1857452,894599,1820737,1873006,1968799,1355696,344645,1371887,.,198230,168307,167076,190302,86323,184473,189901,202129,135912,31516,136106,.,16135255,16135255,16737213,16737213,1690275,2025
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,81048,62487,46978,16023,98833,80319,86550,49785,0,47097,40195,.,81048,62487,46978,16023,98833,80319,86550,49785,0,47097,40195,.,1.047,1.043,1.031,1.024,1.033,1.041,1.045,1.039,0,1.025,1.029,.,84857,65174,48434,16408,102094,83612,90445,51727,0,48274,41361,.,84857,65174,48434,16408,102094,83612,90445,51727,0,48274,41361,.,6829.156,5253.755,3949.328,880.747,7763.694,6596.546,7461.904,4168.022,-41.264,3818.122,3625.761,.,609315,609315,632386,632386,50305.771,2025
165,N,.,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,113319,76217,90210,11618,66157,80296,154405,85362,0,54287,155339,.,113319,76217,90210,11618,66157,80296,154405,85362,0,54287,155339,.,16.79,16.82,16.802,16.901,16.927,16.826,16.985,16.86,0,17.063,16.936,.,1902626,1281970,1515708,196356,1119840,1351060,2622569,1439203,0,926299,2630821,.,1902626,1281970,1515708,196356,1119840,1351060,2622569,1439203,0,926299,2630821,.,153119.84,103341.25,123590.67,10540.253,85157.306,106591.45,216368.1,115967.98,-918.736,73262.878,230623.24,.,887210,887210,14986452,14986452,1217644.2,2025
187,N,.,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,MISO,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,30623,87839,15944,99566,35519,34601,13419,11962,14706,7592,2808,.,30623,87839,15944,99566,35519,34601,13419,11962,14706,7592,2808,.,8975,25744,4673,29181,10410,10141,3933,3506,4310,2225,823,.,0,0,354579,354579,103921,2025
187,N,.,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,PS,WAT,HPS,MISO,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8975,25744,4673,29181,10410,10141,3933,3506,4310,2225,823,.,0,0,0,0,103921,2025
204,N,1,Clinton Power Station,Constellation Nuclear,55951,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,MISO,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8526229,7697271,8510092,8233155,8414257,8112424,8268964,7744326,1581091,3453396,8104750,.,8526229,7697271,8510092,8233155,8414257,8112424,8268964,7744326,1581091,3453396,8104750,.,815751,736440,814207,787711,805038,776160,791137,740942,151402,330690,776094,.,0,0,78645955,78645955,7525572,2025
210,N,1,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,KS,WNC,MRO,,22,1,Electric Utility,ST,NUC,NUC,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9509533,8610107,9528472,9089435,9475658,9082391,9281533,9329748,9028067,233349,4170203,.,9509533,8610107,9528472,9089435,9475658,9082391,9281533,9329748,9028067,233349,4170203,.,909829,823776,911641,869636,906588,868962,888015,892628,864509,22345,399330,.,0,0,87338496,87338496,8357259,2025
219,N,.,Belden,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,116909,199363,213352,98450,54176,.,0,0,0,0,0,0,116909,199363,213352,98450,54176,.,0,0,0,0,0,0,34264,58430,62530,28854,15878,.,0,0,682250,682250,199956,2025
