"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,DFO,barrels,3290,1347,1673,1636,1639,2987,2005,1871,2115,432,0,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,.,0,0,0,0,0,0,0,0,0,0,0,.,18995,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,BIT,short tons,75766,8115,0,0,16521,79904,60658,18702,0,17525,6617,.,22.58,21.37,0,0,23.05,23.8,24.81,24.93,0,24.24,24.4,.,1.45,1.36,0,0,1.92,1.88,1.87,1.78,0,1.86,2.09,.,14,16.5,0,0,12.4,10.6,9.7,9.1,0,8.5,8.9,.,283808,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,DFO,barrels,1801,2556,0,0,5727,7466,3538,249,7,2846,1226,.,5.79,5.79,0,0,5.79,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,25416,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,BIT,short tons,155520,125392,139551,125737,0,132979,142731,119382,126118,139177,130930,.,23.51,23.64,24.18,24.78,0,23.66,23.67,24.24,24.36,24.62,24.38,.,2.56,2.54,2.55,2.45,0,2.66,2.43,2.49,2.56,2.45,2.6,.,10.4,9,8.7,8.8,0,9,9.6,9.1,8.7,8.3,8.5,.,1337517,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,DFO,barrels,280,21,381,617,112,1808,400,1,57,32,9,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,3718,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,BIT,short tons,139740,125231,141241,120218,138336,120714,143436,114561,91136,116181,126358,.,23.59,23.9,24.21,24.65,23.69,23.56,23.43,23.98,24.74,24.61,24.62,.,2.42,2.61,2.56,2.47,2.59,2.75,2.63,2.61,2.46,2.49,2.69,.,9.6,8.9,8.8,8.9,9.4,9.2,9.3,9.6,8.7,8.5,8.9,.,1377152,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,DFO,barrels,1549,633,429,601,0,1069,1327,68,2386,1060,517,.,5.79,5.79,5.79,5.79,0,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,9639,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,1,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,2,ST,BIT,short tons,105882,0,43635,139023,112025,109310,135861,130428,117074,109902,121224,.,24,0,24,24,24,24,24,24,24,24,24,.,3.05,0,2.88,2.88,2.84,2.87,2.79,2.84,2.85,2.75,2.77,.,8.98,0,9.17,9.2,9.07,9.16,9.38,8.99,8.95,8.84,8.74,.,1124364,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,2,ST,DFO,barrels,2038,0,2609,1363,2332,2045,1310,2255,1628,1252,2159,.,5.64,0,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,.,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,18991,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,NG,Mcf,2313070,2100101,1426196,261862,2287003,2294730,2351072,2381295,2233392,2293558,1326823,.,1.026,1.025,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.024,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,21269102,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,NG,Mcf,2318559,2105705,1981965,256969,2171398,2302505,2339790,2374636,2239469,2266250,829019,.,1.026,1.025,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.024,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,21186265,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,ST,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SEC,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,1,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,0,157,10461,24818,13945,130456,172003,163537,43947,0,0,.,0,1.024,1.018,1.014,1.018,1.024,1.023,1.021,1.023,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,559324,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,2,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,2,ST,NG,Mcf,0,8827,13296,33687,5668,141230,172174,221729,54869,65087,0,.,0,1.024,1.018,1.014,1.018,1.024,1.023,1.021,1.023,1.015,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,716567,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,3,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,3,ST,NG,Mcf,0,0,2,11810,0,143472,234918,256029,48654,106116,7667,.,0,0,1.018,1.014,0,1.024,1.023,1.021,1.023,1.015,1.02,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,808668,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,K-7,CA,NG,Mcf,11597,0,0,0,0,4936,19047,13506,14545,16445,27056,.,1.036,0,0,0,0,1.018,1.022,1.022,1.02,1.016,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107132,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7,CT,NG,Mcf,638612,0,0,0,65073,448226,1184627,1107075,1143432,1068470,1173302,.,1.036,0,0,0,1.017,1.018,1.022,1.022,1.02,1.016,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6828817,SRP,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,0,0,0,0,0,240144,353570,423496,411515,292567,0,.,0,0,0,0,0,1.029,1.03,1.031,1.025,1.023,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1721292,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,2,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,2,ST,NG,Mcf,599541,263448,176467,586607,819451,838706,951398,969397,860285,472607,724,.,1.055,1.041,1.029,1.024,1.025,1.029,1.03,1.031,1.025,1.023,1.02,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6538631,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,2,ST,SUB,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,3,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,3,ST,NG,Mcf,401482,368510,543302,561611,585668,604769,758974,794738,694549,582719,462068,.,1.055,1.041,1.029,1.024,1.025,1.029,1.03,1.031,1.025,1.023,1.02,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6358390,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,3,ST,SUB,short tons,40821,30572,13498,11063,24567,20986,17971,19560,19798,8005,13885,.,18.05,18.17,18.2,18.21,18.22,18.31,18.41,18.35,18.28,18.47,18.13,.,0.55,0.66,0.68,0.69,0.69,0.78,0.86,0.81,0.75,0.91,0.62,.,9.4,11,11.3,11.4,11.5,12.7,14,13.1,12.3,14.6,10.5,.,220726,WALC,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,1,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,2,ST,NG,Mcf,81048,62487,46978,16023,98833,80319,86550,49785,0,47097,40195,.,1.047,1.043,1.031,1.024,1.033,1.041,1.045,1.039,0,1.025,1.029,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,609315,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,2,ST,SUB,short tons,113319,76217,90210,11618,66157,80296,154405,85362,0,54287,155339,.,16.79,16.82,16.802,16.901,16.927,16.826,16.985,16.86,0,17.063,16.936,.,0.29,0.32,0.33,0.33,0.32,0.32,0.33,0.33,0,0.33,0.34,.,5.8,5.59,5.55,5.56,5.33,5.38,5.36,5.39,0,5.37,5.38,.,887210,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3CT,CT,NG,Mcf,1807383,1585217,1653425,1813918,866020,1749027,1792350,1894898,1303554,336239,1333224,.,1.047,1.043,1.031,1.024,1.033,1.041,1.045,1.039,1.04,1.025,1.029,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,16135255,SWPP,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1A,CT,NG,Mcf,167540,359983,438539,249498,626406,498828,339519,439946,443355,376798,497687,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4438099,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1B,CT,NG,Mcf,194031,366515,471213,130171,559667,430933,292609,353794,274326,241373,445927,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3760559,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2A,CT,NG,Mcf,360661,122379,578975,543494,32582,291350,227566,376283,315082,91480,285846,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3225698,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2B,CT,NG,Mcf,278872,142386,413899,563319,45769,209354,134902,278592,222893,31411,257766,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2579163,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG1,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG2,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG3,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG4,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CISO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,LIG,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,NG,Mcf,6440,20070,30410,8150,25090,14176,2682,3143,5660,6015,0,.,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,121836,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,SUB,short tons,276549,112876,255175,239162,261589,284496,304061,299892,264915,126743,0,.,16.49,16.38,16.78,16.7,16.7,16.4,16.9,16.62,16.848,16.626,0,.,0.37,0.35,0.34,0.34,0.28,0.28,0.33,0.33,0.52,0.49,0,.,4.38,5.2,4.97,5.05,4.75,4.55,4.86,5.14,5.47,5.39,0,.,2425458,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,LIG,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,NG,Mcf,9307,7218,0,101341,9052,53731,2707,59455,13244,1491,4956,.,1.004,1.004,0,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,262502,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,SUB,short tons,324158,167672,0,134982,228002,232716,307899,194634,297998,290818,260018,.,16.49,16.38,0,16.7,16.7,16.4,16.9,16.62,16.848,16.626,16.398,.,0.37,0.35,0,0.34,0.28,0.28,0.33,0.33,0.52,0.49,0.4,.,4.38,5.2,0,5.05,4.75,4.55,4.86,5.14,5.47,5.39,6.07,.,2438897,ERCO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,NG,Mcf,0,0,0,0,72336,39806,0,0,0,17600,0,.,0,0,0,0,1.025,1.028,0,0,0,1.028,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,129742,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,NG,Mcf,0,0,0,41563,0,0,0,35530,0,17740,0,.,0,0,0,1.05,0,0,0,1.035,0,1.028,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,94833,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,NG,Mcf,0,0,0,0,45,118121,0,24710,0,0,0,.,0,0,0,0,1.034,1.025,0,1.036,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,142876,CISO,2025
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,NG,Mcf,0,0,0,0,0,40085,7311,19750,0,6720,0,.,0,0,0,0,0,1.024,1.024,1.033,0,1.033,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,73866,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,NG,Mcf,3772,0,47467,64981,0,0,14259,43806,0,0,0,.,1.05,0,1.041,1.033,0,0,1.036,1.04,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,174285,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,NG,Mcf,14639,0,47783,0,39833,0,1368,25333,0,0,0,.,1.05,0,1.041,0,1.033,0,1.036,1.04,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,128956,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3A,CA,NG,Mcf,15711,9494,0,0,2504,3940,10005,36393,36080,7049,21426,.,1.05,1.05,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,142602,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3A,CT,NG,Mcf,308455,143238,299920,0,72119,163733,220724,732246,685469,150135,373870,.,1.05,1.05,1.05,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3149909,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3B,CA,NG,Mcf,9557,3459,0,0,946,778,3294,16220,19425,3547,9327,.,1.05,1.05,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,66553,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3B,CT,NG,Mcf,220737,70355,145080,0,58288,62066,166339,674020,538163,68011,194633,.,1.05,1.05,1.05,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2197692,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4A,CA,NG,Mcf,11000,6755,0,0,241,5412,7094,38341,25591,9674,14921,.,1.05,1.05,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,119029,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4A,CT,NG,Mcf,303223,224765,0,0,36947,120546,151048,678186,446194,186296,252751,.,1.05,1.05,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2399956,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4B,CA,NG,Mcf,7500,5376,0,0,2344,7813,3509,27449,19891,2576,279,.,1.05,1.05,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,76737,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4B,CT,NG,Mcf,153321,218340,0,0,109612,177627,77989,531301,375301,74977,12162,.,1.05,1.05,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1730630,CISO,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,2A,CT,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,IID,2025
