generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
168.0,2023.0,AK,Hank Nikkels Plant 1,75.0,3R,,OP,GT,NG,48.9,0.056,23881.111,11274.373,Distributed from EIA-923 Generation and Fuel,2007.0,
169.0,2023.0,AK,Hank Nikkels Plant 1,75.0,4,,OS,GT,NG,27.0,0.056,13185.889,6225.114,Distributed from EIA-923 Generation and Fuel,1972.0,
170.0,2023.0,AK,Healy Power Plant,6288.0,IC1,,OP,IC,DFO,2.8,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1967.0,
171.0,2023.0,AK,Healy Power Plant,6288.0,1,1.0,OP,ST,LIG,28.0,0.591,144933.0,71374.0,EIA-923 Generator File,1967.0,
172.0,2023.0,AK,Healy Power Plant,6288.0,2,1.0,OP,ST,LIG,62.0,0.425,230845.0,124085.0,EIA-923 Generator File,1998.0,
173.0,2023.0,AK,Hiilangaay Hydro,59037.0,GEN 1,,OP,HY,WAT,5.0,0.147,6417.0,2118.0,Distributed from EIA-923 Generation and Fuel,2021.0,
174.0,2023.0,AK,Hoonah,7463.0,2A,,OP,IC,DFO,1.0,0.242,2120.0,803.034,Distributed from EIA-923 Generation and Fuel,1997.0,
175.0,2023.0,AK,Hoonah,7463.0,3A,,OP,IC,DFO,0.5,0.242,1060.0,401.517,Distributed from EIA-923 Generation and Fuel,2012.0,
176.0,2023.0,AK,Hoonah,7463.0,4,,OP,IC,DFO,0.5,0.242,1060.0,401.517,Distributed from EIA-923 Generation and Fuel,2012.0,
177.0,2023.0,AK,Hooper Bay,6319.0,3B,,OP,IC,DFO,0.4,0.185,648.909,245.8,Distributed from EIA-923 Generation and Fuel,2018.0,
178.0,2023.0,AK,Hooper Bay,6319.0,4B,,OP,IC,DFO,0.5,0.185,811.136,307.25,Distributed from EIA-923 Generation and Fuel,2013.0,
179.0,2023.0,AK,Hooper Bay,6319.0,5A,,OP,IC,DFO,0.8,0.185,1297.818,491.6,Distributed from EIA-923 Generation and Fuel,2016.0,
180.0,2023.0,AK,Hooper Bay,6319.0,6,,OP,IC,DFO,0.5,0.185,811.136,307.25,Distributed from EIA-923 Generation and Fuel,1997.0,
181.0,2023.0,AK,Houston Solar,66887.0,HOU,,OP,PV,SUN,6.0,0.001,46.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
182.0,2023.0,AK,Humpback Creek,7042.0,1,,OP,HY,WAT,0.5,0.281,1229.167,764.167,Distributed from EIA-923 Generation and Fuel,1991.0,
183.0,2023.0,AK,Humpback Creek,7042.0,2,,OP,HY,WAT,0.5,0.281,1229.167,764.167,Distributed from EIA-923 Generation and Fuel,1991.0,
184.0,2023.0,AK,Humpback Creek,7042.0,3,,OP,HY,WAT,0.2,0.281,491.667,305.667,Distributed from EIA-923 Generation and Fuel,1991.0,
185.0,2023.0,AK,Hydaburg,423.0,1A,,OP,IC,DFO,0.4,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1990.0,
186.0,2023.0,AK,Hydaburg,423.0,3A,,OP,IC,DFO,0.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2001.0,
187.0,2023.0,AK,Hydaburg,423.0,5,,OP,IC,DFO,0.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1985.0,
188.0,2023.0,AK,Industrial Plant,59793.0,15,,OP,GT,DFO,41.7,0.0,-121.0,-45.834,Distributed from EIA-923 Generation and Fuel,2016.0,
189.0,2023.0,AK,International,6293.0,1,,RE,GT,NG,15.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1964.0,2023.0
190.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,1,,OP,IC,LFG,2.3,0.386,7784.0,3120.6,Distributed from EIA-923 Generation and Fuel,2012.0,
191.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,2,,OP,IC,LFG,2.3,0.386,7784.0,3120.6,Distributed from EIA-923 Generation and Fuel,2012.0,
192.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,3,,OP,IC,LFG,2.3,0.386,7784.0,3120.6,Distributed from EIA-923 Generation and Fuel,2012.0,
193.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,4,,OP,IC,LFG,2.3,0.386,7784.0,3120.6,Distributed from EIA-923 Generation and Fuel,2012.0,
194.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,5,,OP,IC,LFG,2.3,0.386,7784.0,3120.6,Distributed from EIA-923 Generation and Fuel,2013.0,
195.0,2023.0,AK,Jarvis Street,6801.0,1,,OP,IC,DFO,2.0,-0.004,-65.234,-24.71,Distributed from EIA-923 Generation and Fuel,1979.0,
196.0,2023.0,AK,Jarvis Street,6801.0,2,,OP,IC,DFO,2.8,-0.004,-91.328,-34.594,Distributed from EIA-923 Generation and Fuel,1979.0,
197.0,2023.0,AK,Jarvis Street,6801.0,3,,OP,IC,DFO,2.8,-0.004,-91.328,-34.594,Distributed from EIA-923 Generation and Fuel,1979.0,
198.0,2023.0,AK,Jarvis Street,6801.0,4,,OP,IC,DFO,4.5,-0.004,-146.777,-55.598,Distributed from EIA-923 Generation and Fuel,2002.0,
199.0,2023.0,AK,Jarvis Street,6801.0,5,,OP,IC,DFO,13.5,-0.004,-440.332,-166.793,Distributed from EIA-923 Generation and Fuel,2014.0,
200.0,2023.0,AK,Kake,7464.0,1B,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017.0,
201.0,2023.0,AK,Kake,7464.0,2,,OP,IC,DFO,1.1,0.056,535.806,202.957,Distributed from EIA-923 Generation and Fuel,1993.0,
202.0,2023.0,AK,Kake,7464.0,2A,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017.0,
203.0,2023.0,AK,Kake,7464.0,3B,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017.0,
204.0,2023.0,AK,Kake,7464.0,4,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017.0,
205.0,2023.0,AK,Kasidaya Creek Hydro,56542.0,1,,OP,HY,WAT,3.0,0.334,8774.0,5157.0,Distributed from EIA-923 Generation and Fuel,2008.0,
206.0,2023.0,AK,Kasigluk,57066.0,1,,OP,IC,DFO,0.8,0.168,1179.6,446.82,Distributed from EIA-923 Generation and Fuel,2017.0,
207.0,2023.0,AK,Kasigluk,57066.0,5A,,OP,IC,DFO,0.7,0.168,1032.15,390.967,Distributed from EIA-923 Generation and Fuel,2004.0,
208.0,2023.0,AK,Kasigluk,57066.0,UNIT2,,OP,IC,DFO,0.5,0.168,737.25,279.262,Distributed from EIA-923 Generation and Fuel,2006.0,
209.0,2023.0,AK,Ketchikan,84.0,3,,OP,HY,WAT,1.4,0.609,7474.333,2854.0,Distributed from EIA-923 Generation and Fuel,1952.0,
210.0,2023.0,AK,Ketchikan,84.0,4,,OP,HY,WAT,1.4,0.609,7474.333,2854.0,Distributed from EIA-923 Generation and Fuel,1938.0,
211.0,2023.0,AK,Ketchikan,84.0,5,,OP,HY,WAT,1.4,0.609,7474.333,2854.0,Distributed from EIA-923 Generation and Fuel,1954.0,
212.0,2023.0,AK,Kiana,6323.0,1B,,OP,IC,DFO,0.3,0.17,447.5,169.508,Distributed from EIA-923 Generation and Fuel,2001.0,
213.0,2023.0,AK,Kiana,6323.0,3B,,OP,IC,DFO,0.4,0.17,596.667,226.011,Distributed from EIA-923 Generation and Fuel,2019.0,
214.0,2023.0,AK,Kiana,6323.0,4,,OP,IC,DFO,0.5,0.17,745.833,282.513,Distributed from EIA-923 Generation and Fuel,1984.0,
215.0,2023.0,AK,King Cove,7493.0,2,,OP,IC,DFO,0.5,0.057,250.278,94.802,Distributed from EIA-923 Generation and Fuel,1986.0,
216.0,2023.0,AK,King Cove,7493.0,5,,OP,IC,DFO,0.3,0.057,150.167,56.882,Distributed from EIA-923 Generation and Fuel,1980.0,
217.0,2023.0,AK,King Cove,7493.0,1,,OP,IC,OTH,0.3,0.057,150.167,56.882,Distributed from EIA-923 Generation and Fuel,1980.0,
218.0,2023.0,AK,King Cove,7493.0,3,,OP,IC,OTH,0.7,0.057,350.389,132.724,Distributed from EIA-923 Generation and Fuel,1992.0,
219.0,2023.0,AK,King Cove,7493.0,4,,OP,HY,WAT,0.8,0.34,2385.333,1187.333,Distributed from EIA-923 Generation and Fuel,1995.0,
220.0,2023.0,AK,King Cove,7493.0,6,,OP,HY,WAT,0.4,0.34,1192.667,593.667,Distributed from EIA-923 Generation and Fuel,2017.0,
221.0,2023.0,AK,Kivalina,57065.0,4A,,OP,IC,DFO,0.4,0.128,448.533,169.9,Distributed from EIA-923 Generation and Fuel,2023.0,
222.0,2023.0,AK,Kivalina,57065.0,UNIT1,,OP,IC,DFO,0.2,0.128,224.267,84.95,Distributed from EIA-923 Generation and Fuel,1996.0,
223.0,2023.0,AK,Kivalina,57065.0,UNIT2,,OP,IC,DFO,0.3,0.128,336.4,127.425,Distributed from EIA-923 Generation and Fuel,1977.0,
224.0,2023.0,AK,Kivalina,57065.0,UNIT3,,OP,IC,DFO,0.2,0.128,224.267,84.95,Distributed from EIA-923 Generation and Fuel,1990.0,
225.0,2023.0,AK,Kivalina,57065.0,UNIT4,,RE,IC,DFO,0.4,0.128,448.533,169.9,Distributed from EIA-923 Generation and Fuel,2004.0,2023.0
226.0,2023.0,AK,Klawock Power Generation Station,61684.0,1,,OP,IC,DFO,2.5,0.055,1212.0,459.093,Distributed from EIA-923 Generation and Fuel,2017.0,
227.0,2023.0,AK,Kodiak Microgrid,6281.0,1,,OP,IC,DFO,2.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1976.0,
228.0,2023.0,AK,Kodiak Microgrid,6281.0,2c,,OP,IC,DFO,4.4,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2005.0,
229.0,2023.0,AK,Kodiak Microgrid,6281.0,3c,,OP,IC,DFO,4.4,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2005.0,
230.0,2023.0,AK,Kodiak Microgrid,6281.0,4,,OP,IC,DFO,7.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1981.0,
231.0,2023.0,AK,Kotlik,57064.0,UNIT1,,OP,IC,DFO,0.3,0.167,438.857,166.234,Distributed from EIA-923 Generation and Fuel,2007.0,
232.0,2023.0,AK,Kotlik,57064.0,UNIT2,,OP,IC,DFO,0.3,0.167,438.857,166.234,Distributed from EIA-923 Generation and Fuel,2007.0,
233.0,2023.0,AK,Kotlik,57064.0,UNIT3,,OP,IC,DFO,0.4,0.167,585.143,221.646,Distributed from EIA-923 Generation and Fuel,2007.0,
234.0,2023.0,AK,Kotlik,57064.0,UNIT4,,OP,IC,DFO,0.4,0.167,585.143,221.646,Distributed from EIA-923 Generation and Fuel,2007.0,
235.0,2023.0,AK,Kotzebue Hybrid,6304.0,10,,OP,IC,DFO,3.0,0.201,5286.61,2002.512,Distributed from EIA-923 Generation and Fuel,1992.0,
236.0,2023.0,AK,Kotzebue Hybrid,6304.0,14,,OP,IC,DFO,2.8,0.201,4934.169,1869.011,Distributed from EIA-923 Generation and Fuel,1994.0,
237.0,2023.0,AK,Kotzebue Hybrid,6304.0,15,,OP,IC,DFO,2.8,0.201,4934.169,1869.011,Distributed from EIA-923 Generation and Fuel,2006.0,
238.0,2023.0,AK,Kotzebue Hybrid,6304.0,16,,OP,IC,DFO,1.4,0.201,2467.085,934.505,Distributed from EIA-923 Generation and Fuel,2013.0,
239.0,2023.0,AK,Kotzebue Hybrid,6304.0,17,,OP,IC,DFO,0.7,0.201,1233.542,467.253,Distributed from EIA-923 Generation and Fuel,2016.0,
240.0,2023.0,AK,Kotzebue Hybrid,6304.0,7A,,OP,IC,DFO,1.1,0.201,1938.424,734.254,Distributed from EIA-923 Generation and Fuel,1987.0,
241.0,2023.0,AK,Kotzebue Hybrid,6304.0,ES1,,OP,BA,MWH,1.2,0.0,-2.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,
242.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV1,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
243.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV10,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
244.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV11,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
245.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV12,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
246.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV13,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
247.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV14,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
248.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV15,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
249.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV16,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
250.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV17,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
251.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV2,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
252.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV3,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
253.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV4,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
254.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV5,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
255.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV6,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
256.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV7,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
257.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV8,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
258.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV9,,OP,PV,SUN,0.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
259.0,2023.0,AK,Kotzebue Hybrid,6304.0,11wt,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2005.0,2026.0
260.0,2023.0,AK,Kotzebue Hybrid,6304.0,13WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
261.0,2023.0,AK,Kotzebue Hybrid,6304.0,14wt,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2002.0,2026.0
262.0,2023.0,AK,Kotzebue Hybrid,6304.0,15WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
263.0,2023.0,AK,Kotzebue Hybrid,6304.0,16WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
264.0,2023.0,AK,Kotzebue Hybrid,6304.0,17WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
265.0,2023.0,AK,Kotzebue Hybrid,6304.0,18WT,,OP,WT,WND,0.9,0.119,936.818,272.182,Distributed from EIA-923 Generation and Fuel,2012.0,
266.0,2023.0,AK,Kotzebue Hybrid,6304.0,19WT,,OP,WT,WND,0.9,0.119,936.818,272.182,Distributed from EIA-923 Generation and Fuel,2012.0,
267.0,2023.0,AK,Kotzebue Hybrid,6304.0,1WT,,OP,WT,WND,0.6,0.119,624.545,181.455,Distributed from EIA-923 Generation and Fuel,1999.0,2026.0
268.0,2023.0,AK,Kotzebue Hybrid,6304.0,2WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,1999.0,2026.0
269.0,2023.0,AK,Kotzebue Hybrid,6304.0,3WT,,OP,WT,WND,0.2,0.119,208.182,60.485,Distributed from EIA-923 Generation and Fuel,1997.0,2026.0
270.0,2023.0,AK,Koyuk,57059.0,UNIT1,,OP,IC,DFO,0.2,0.137,240.182,90.978,Distributed from EIA-923 Generation and Fuel,2005.0,
271.0,2023.0,AK,Koyuk,57059.0,UNIT2,,OP,IC,DFO,0.4,0.137,480.364,181.956,Distributed from EIA-923 Generation and Fuel,2005.0,
272.0,2023.0,AK,Koyuk,57059.0,UNIT3,,OP,IC,DFO,0.5,0.137,600.455,227.445,Distributed from EIA-923 Generation and Fuel,2005.0,
273.0,2023.0,AK,Lake Dorothy Hydroelectric Project,57085.0,1,,OP,HY,WAT,14.3,0.707,88602.0,37380.0,Distributed from EIA-923 Generation and Fuel,2009.0,
274.0,2023.0,AK,Lemon Creek,64.0,5,,SB,GT,DFO,18.6,-0.001,-186.0,-70.455,Distributed from EIA-923 Generation and Fuel,1980.0,
275.0,2023.0,AK,Lemon Creek,64.0,6,,SB,GT,DFO,18.6,-0.001,-186.0,-70.455,Distributed from EIA-923 Generation and Fuel,1983.0,
276.0,2023.0,AK,Lemon Creek,64.0,1,,SB,IC,DFO,2.5,-0.002,-45.408,-17.2,Distributed from EIA-923 Generation and Fuel,1969.0,
277.0,2023.0,AK,Lemon Creek,64.0,2,,SB,IC,DFO,2.6,-0.002,-47.224,-17.888,Distributed from EIA-923 Generation and Fuel,1969.0,
278.0,2023.0,AK,Lemon Creek,64.0,3,,SB,IC,DFO,2.6,-0.002,-47.224,-17.888,Distributed from EIA-923 Generation and Fuel,1974.0,
279.0,2023.0,AK,Lemon Creek,64.0,7,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1983.0,
280.0,2023.0,AK,Lemon Creek,64.0,IC10,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1984.0,
281.0,2023.0,AK,Lemon Creek,64.0,IC11,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1984.0,
282.0,2023.0,AK,Lemon Creek,64.0,IC12,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1984.0,
283.0,2023.0,AK,Lemon Creek,64.0,IC8,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1985.0,
284.0,2023.0,AK,Lemon Creek,64.0,IC9,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1985.0,
285.0,2023.0,AK,Marshall,60244.0,1,,OP,IC,DFO,0.5,0.165,721.364,273.245,Distributed from EIA-923 Generation and Fuel,2010.0,
286.0,2023.0,AK,Marshall,60244.0,2,,OP,IC,DFO,0.4,0.165,577.091,218.596,Distributed from EIA-923 Generation and Fuel,2005.0,
287.0,2023.0,AK,Marshall,60244.0,3,,OP,IC,DFO,0.2,0.165,288.545,109.298,Distributed from EIA-923 Generation and Fuel,1994.0,
288.0,2023.0,AK,McGrath,6555.0,11,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021.0,
289.0,2023.0,AK,McGrath,6555.0,12,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021.0,
290.0,2023.0,AK,McGrath,6555.0,13,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021.0,
291.0,2023.0,AK,McGrath,6555.0,14,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021.0,
292.0,2023.0,AK,Mountain Village,6329.0,1,,OP,IC,DFO,0.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1984.0,
293.0,2023.0,AK,Mountain Village,6329.0,4A,,OP,IC,DFO,0.8,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,
294.0,2023.0,AK,Mountain Village,6329.0,5A,,OP,IC,DFO,0.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2010.0,
295.0,2023.0,AK,Mountain Village,6329.0,3B,,RE,IC,DFO,0.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2005.0,2023.0
296.0,2023.0,AK,NSB Anaktuvuk Pass,7487.0,1,,OP,IC,DFO,0.3,0.158,416.0,157.576,Distributed from EIA-923 Generation and Fuel,1994.0,
297.0,2023.0,AK,NSB Anaktuvuk Pass,7487.0,2,,OP,IC,DFO,0.3,0.158,416.0,157.576,Distributed from EIA-923 Generation and Fuel,1994.0,
298.0,2023.0,AK,NSB Anaktuvuk Pass,7487.0,3,,OP,IC,DFO,0.3,0.158,416.0,157.576,Distributed from EIA-923 Generation and Fuel,1994.0,
299.0,2023.0,AK,NSB Anaktuvuk Pass,7487.0,6,,OP,IC,DFO,0.9,0.158,1248.0,472.729,Distributed from EIA-923 Generation and Fuel,2003.0,
300.0,2023.0,AK,NSB Anaktuvuk Pass,7487.0,7,,OP,IC,DFO,0.9,0.158,1248.0,472.729,Distributed from EIA-923 Generation and Fuel,2003.0,
301.0,2023.0,AK,NSB Atqasuk Utility,7482.0,NA1,,OP,IC,DFO,0.9,0.073,571.781,216.584,Distributed from EIA-923 Generation and Fuel,2003.0,
302.0,2023.0,AK,NSB Atqasuk Utility,7482.0,NA2,,OP,IC,DFO,0.9,0.073,571.781,216.584,Distributed from EIA-923 Generation and Fuel,2003.0,
303.0,2023.0,AK,NSB Atqasuk Utility,7482.0,NA3,,OP,IC,DFO,0.4,0.073,254.125,96.26,Distributed from EIA-923 Generation and Fuel,2003.0,
304.0,2023.0,AK,NSB Atqasuk Utility,7482.0,PG2,,OP,IC,DFO,0.4,0.073,254.125,96.26,Distributed from EIA-923 Generation and Fuel,1986.0,
305.0,2023.0,AK,NSB Atqasuk Utility,7482.0,PG3,,OP,IC,DFO,0.6,0.073,381.187,144.39,Distributed from EIA-923 Generation and Fuel,1986.0,
306.0,2023.0,AK,NSB Kaktovik Utility,7483.0,PG1A,,OP,IC,DFO,0.9,0.215,1692.346,641.043,Distributed from EIA-923 Generation and Fuel,2000.0,
307.0,2023.0,AK,NSB Kaktovik Utility,7483.0,PG2A,,OP,IC,DFO,0.9,0.215,1692.346,641.043,Distributed from EIA-923 Generation and Fuel,2000.0,
308.0,2023.0,AK,NSB Kaktovik Utility,7483.0,PG3A,,OP,IC,DFO,0.4,0.215,752.154,284.908,Distributed from EIA-923 Generation and Fuel,2000.0,
309.0,2023.0,AK,NSB Kaktovik Utility,7483.0,PG4A,,OP,IC,DFO,0.4,0.215,752.154,284.908,Distributed from EIA-923 Generation and Fuel,2000.0,
310.0,2023.0,AK,NSB Nuiqsut Utility,7484.0,PG1A,,OP,IC,DFO,0.9,0.192,1515.682,679.638,Distributed from EIA-923 Generation and Fuel,1999.0,
311.0,2023.0,AK,NSB Nuiqsut Utility,7484.0,PG2A,,OP,IC,DFO,0.9,0.192,1515.682,679.638,Distributed from EIA-923 Generation and Fuel,1999.0,
312.0,2023.0,AK,NSB Nuiqsut Utility,7484.0,PG3A,,OP,IC,DFO,0.4,0.192,673.636,302.061,Distributed from EIA-923 Generation and Fuel,1999.0,
313.0,2023.0,AK,NSB Nuiqsut Utility,7484.0,PG3B,,OP,IC,NG,0.6,0.192,1010.455,453.092,Distributed from EIA-923 Generation and Fuel,2013.0,
314.0,2023.0,AK,NSB Nuiqsut Utility,7484.0,PG5A,,OP,IC,NG,0.8,0.192,1347.273,604.122,Distributed from EIA-923 Generation and Fuel,2008.0,
315.0,2023.0,AK,NSB Nuiqsut Utility,7484.0,PG6A,,OP,IC,NG,0.8,0.192,1347.273,604.122,Distributed from EIA-923 Generation and Fuel,2008.0,
316.0,2023.0,AK,NSB Point Hope Utility,7485.0,PG1A,,OP,IC,DFO,1.0,0.248,2169.355,821.729,Distributed from EIA-923 Generation and Fuel,2014.0,
317.0,2023.0,AK,NSB Point Hope Utility,7485.0,PG6,,OP,IC,DFO,0.6,0.248,1301.613,493.037,Distributed from EIA-923 Generation and Fuel,1995.0,
318.0,2023.0,AK,NSB Point Hope Utility,7485.0,PG7,,OP,IC,DFO,0.6,0.248,1301.613,493.037,Distributed from EIA-923 Generation and Fuel,1995.0,
319.0,2023.0,AK,NSB Point Hope Utility,7485.0,PG8,,OP,IC,DFO,0.9,0.248,1952.419,739.556,Distributed from EIA-923 Generation and Fuel,2008.0,
320.0,2023.0,AK,NSB Point Lay Utility,7486.0,PG10,,OP,IC,DFO,0.6,0.17,893.0,338.259,Distributed from EIA-923 Generation and Fuel,2013.0,
321.0,2023.0,AK,NSB Point Lay Utility,7486.0,PG7,,OP,IC,DFO,0.6,0.17,893.0,338.259,Distributed from EIA-923 Generation and Fuel,2013.0,
322.0,2023.0,AK,NSB Point Lay Utility,7486.0,PG8,,OP,IC,DFO,0.6,0.17,893.0,338.259,Distributed from EIA-923 Generation and Fuel,2013.0,
323.0,2023.0,AK,NSB Point Lay Utility,7486.0,PG9,,OP,IC,DFO,0.6,0.17,893.0,338.259,Distributed from EIA-923 Generation and Fuel,2013.0,
324.0,2023.0,AK,NSB Wainwright Utility,7488.0,PG1,,OP,IC,DFO,0.4,0.26,911.867,345.405,Distributed from EIA-923 Generation and Fuel,1988.0,
325.0,2023.0,AK,NSB Wainwright Utility,7488.0,PG2,,OP,IC,DFO,0.4,0.26,911.867,345.405,Distributed from EIA-923 Generation and Fuel,1988.0,
326.0,2023.0,AK,NSB Wainwright Utility,7488.0,PG3,,OP,IC,DFO,0.4,0.26,911.867,345.405,Distributed from EIA-923 Generation and Fuel,1989.0,
327.0,2023.0,AK,NSB Wainwright Utility,7488.0,PG4A,,OP,IC,DFO,0.9,0.26,2051.7,777.162,Distributed from EIA-923 Generation and Fuel,2001.0,
328.0,2023.0,AK,NSB Wainwright Utility,7488.0,PG5,,OP,IC,DFO,0.9,0.26,2051.7,777.162,Distributed from EIA-923 Generation and Fuel,2001.0,
329.0,2023.0,AK,Naknek,6301.0,4A,,OP,IC,DFO,1.3,0.162,1849.771,700.674,Distributed from EIA-923 Generation and Fuel,1999.0,
330.0,2023.0,AK,Naknek,6301.0,5A,,OP,IC,DFO,1.0,0.162,1422.901,538.98,Distributed from EIA-923 Generation and Fuel,2005.0,
331.0,2023.0,AK,Naknek,6301.0,6A,,OP,IC,DFO,1.0,0.162,1422.901,538.98,Distributed from EIA-923 Generation and Fuel,2006.0,
