generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_annual_net_generation__gj,generator_ozone_season_net_generation__mwh,generator_ozone_season_net_generation__gj,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
149.0,2023.0,AK,Gold Creek,63.0,2,,OP,HY,WAT,0.4,0.648,2272.0,8179.2,1440.75,5186.7,Distributed from EIA-923 Generation and Fuel,1914.0,
150.0,2023.0,AK,Gold Creek,63.0,3,,OP,HY,WAT,0.4,0.648,2272.0,8179.2,1440.75,5186.7,Distributed from EIA-923 Generation and Fuel,1914.0,
151.0,2023.0,AK,Green Lake,313.0,1,,OP,HY,WAT,9.3,0.256,20889.5,75202.2,5757.5,20727.0,Distributed from EIA-923 Generation and Fuel,1982.0,
152.0,2023.0,AK,Green Lake,313.0,2,,OP,HY,WAT,9.3,0.256,20889.5,75202.2,5757.5,20727.0,Distributed from EIA-923 Generation and Fuel,1982.0,
153.0,2023.0,AK,Gustavus,65767.0,1,,OP,IC,DFO,0.4,0.026,91.143,328.1148,34.524,124.2864,Distributed from EIA-923 Generation and Fuel,2008.0,
154.0,2023.0,AK,Gustavus,65767.0,2,,OP,IC,DFO,0.4,0.026,91.143,328.1148,34.524,124.2864,Distributed from EIA-923 Generation and Fuel,2008.0,
155.0,2023.0,AK,Gustavus,65767.0,3,,OP,IC,DFO,0.1,0.026,22.786,82.0296,8.631,31.0716,Distributed from EIA-923 Generation and Fuel,2008.0,
156.0,2023.0,AK,Gustavus,65767.0,4,,OP,IC,DFO,0.5,0.026,113.929,410.1444,43.155,155.358,Distributed from EIA-923 Generation and Fuel,2021.0,
157.0,2023.0,AK,Gwitchyaa Zhee,7174.0,11,,OP,IC,DFO,0.4,0.1,351.857,1266.6852,133.28,479.808,Distributed from EIA-923 Generation and Fuel,2022.0,
158.0,2023.0,AK,Gwitchyaa Zhee,7174.0,7,,OP,IC,DFO,1.0,0.1,879.643,3166.7148,333.199,1199.5164,Distributed from EIA-923 Generation and Fuel,2015.0,
159.0,2023.0,AK,Gwitchyaa Zhee,7174.0,8,,OP,IC,DFO,1.0,0.1,879.643,3166.7148,333.199,1199.5164,Distributed from EIA-923 Generation and Fuel,2016.0,
160.0,2023.0,AK,Gwitchyaa Zhee,7174.0,9,,OP,IC,DFO,0.4,0.1,351.857,1266.6852,133.28,479.808,Distributed from EIA-923 Generation and Fuel,2016.0,
161.0,2023.0,AK,Haines,69.0,10,,OP,IC,DFO,1.2,0.003,30.25,108.9,11.458,41.2488,Distributed from EIA-923 Generation and Fuel,1991.0,
162.0,2023.0,AK,Haines,69.0,11,,OP,IC,DFO,1.9,0.003,47.896,172.4256,18.142,65.3112,Distributed from EIA-923 Generation and Fuel,2006.0,
163.0,2023.0,AK,Haines,69.0,12,,OP,IC,DFO,1.5,0.003,37.812,136.1232,14.323,51.5628,Distributed from EIA-923 Generation and Fuel,2021.0,
164.0,2023.0,AK,Haines,69.0,5,,OS,IC,DFO,0.6,0.003,15.125,54.45,5.729,20.6244,Distributed from EIA-923 Generation and Fuel,1968.0,
165.0,2023.0,AK,Haines,69.0,7A,,OP,IC,DFO,2.8,0.003,70.583,254.0988,26.736,96.2496,Distributed from EIA-923 Generation and Fuel,1995.0,
166.0,2023.0,AK,Haines,69.0,IC8A,,OP,IC,DFO,1.6,0.003,40.333,145.1988,15.278,55.0008,Distributed from EIA-923 Generation and Fuel,1996.0,
167.0,2023.0,AK,Hank Nikkels Plant 1,75.0,P1 BS,,OP,IC,DFO,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,
168.0,2023.0,AK,Hank Nikkels Plant 1,75.0,3R,,OP,GT,NG,48.9,0.056,23881.111,85971.9996,11274.373,40587.7428,Distributed from EIA-923 Generation and Fuel,2007.0,
169.0,2023.0,AK,Hank Nikkels Plant 1,75.0,4,,OS,GT,NG,27.0,0.056,13185.889,47469.2004,6225.114,22410.4104,Distributed from EIA-923 Generation and Fuel,1972.0,
170.0,2023.0,AK,Healy Power Plant,6288.0,IC1,,OP,IC,DFO,2.8,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1967.0,
171.0,2023.0,AK,Healy Power Plant,6288.0,1,1.0,OP,ST,LIG,28.0,0.591,144933.0,521758.8,71374.0,256946.4,EIA-923 Generator File,1967.0,
172.0,2023.0,AK,Healy Power Plant,6288.0,2,1.0,OP,ST,LIG,62.0,0.425,230845.0,831042.0,124085.0,446706.0,EIA-923 Generator File,1998.0,
173.0,2023.0,AK,Hiilangaay Hydro,59037.0,GEN 1,,OP,HY,WAT,5.0,0.147,6417.0,23101.2,2118.0,7624.8,Distributed from EIA-923 Generation and Fuel,2021.0,
174.0,2023.0,AK,Hoonah,7463.0,2A,,OP,IC,DFO,1.0,0.242,2120.0,7632.0,803.034,2890.9224,Distributed from EIA-923 Generation and Fuel,1997.0,
175.0,2023.0,AK,Hoonah,7463.0,3A,,OP,IC,DFO,0.5,0.242,1060.0,3816.0,401.517,1445.4612,Distributed from EIA-923 Generation and Fuel,2012.0,
176.0,2023.0,AK,Hoonah,7463.0,4,,OP,IC,DFO,0.5,0.242,1060.0,3816.0,401.517,1445.4612,Distributed from EIA-923 Generation and Fuel,2012.0,
177.0,2023.0,AK,Hooper Bay,6319.0,3B,,OP,IC,DFO,0.4,0.185,648.909,2336.0724,245.8,884.88,Distributed from EIA-923 Generation and Fuel,2018.0,
178.0,2023.0,AK,Hooper Bay,6319.0,4B,,OP,IC,DFO,0.5,0.185,811.136,2920.0896,307.25,1106.1,Distributed from EIA-923 Generation and Fuel,2013.0,
179.0,2023.0,AK,Hooper Bay,6319.0,5A,,OP,IC,DFO,0.8,0.185,1297.818,4672.1448,491.6,1769.76,Distributed from EIA-923 Generation and Fuel,2016.0,
180.0,2023.0,AK,Hooper Bay,6319.0,6,,OP,IC,DFO,0.5,0.185,811.136,2920.0896,307.25,1106.1,Distributed from EIA-923 Generation and Fuel,1997.0,
181.0,2023.0,AK,Houston Solar,66887.0,HOU,,OP,PV,SUN,6.0,0.001,46.0,165.6,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
182.0,2023.0,AK,Humpback Creek,7042.0,1,,OP,HY,WAT,0.5,0.281,1229.167,4425.0012,764.167,2751.0012,Distributed from EIA-923 Generation and Fuel,1991.0,
183.0,2023.0,AK,Humpback Creek,7042.0,2,,OP,HY,WAT,0.5,0.281,1229.167,4425.0012,764.167,2751.0012,Distributed from EIA-923 Generation and Fuel,1991.0,
184.0,2023.0,AK,Humpback Creek,7042.0,3,,OP,HY,WAT,0.2,0.281,491.667,1770.0012,305.667,1100.4012,Distributed from EIA-923 Generation and Fuel,1991.0,
185.0,2023.0,AK,Hydaburg,423.0,1A,,OP,IC,DFO,0.4,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1990.0,
186.0,2023.0,AK,Hydaburg,423.0,3A,,OP,IC,DFO,0.3,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2001.0,
187.0,2023.0,AK,Hydaburg,423.0,5,,OP,IC,DFO,0.3,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1985.0,
188.0,2023.0,AK,Industrial Plant,59793.0,15,,OP,GT,DFO,41.7,0.0,-121.0,-435.6,-45.834,-165.0024,Distributed from EIA-923 Generation and Fuel,2016.0,
189.0,2023.0,AK,International,6293.0,1,,RE,GT,NG,15.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1964.0,2023.0
190.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,1,,OP,IC,LFG,2.3,0.386,7784.0,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012.0,
191.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,2,,OP,IC,LFG,2.3,0.386,7784.0,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012.0,
192.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,3,,OP,IC,LFG,2.3,0.386,7784.0,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012.0,
193.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,4,,OP,IC,LFG,2.3,0.386,7784.0,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2012.0,
194.0,2023.0,AK,JBER Landfill Gas Power Plant,58380.0,5,,OP,IC,LFG,2.3,0.386,7784.0,28022.4,3120.6,11234.16,Distributed from EIA-923 Generation and Fuel,2013.0,
195.0,2023.0,AK,Jarvis Street,6801.0,1,,OP,IC,DFO,2.0,-0.004,-65.234,-234.8424,-24.71,-88.956,Distributed from EIA-923 Generation and Fuel,1979.0,
196.0,2023.0,AK,Jarvis Street,6801.0,2,,OP,IC,DFO,2.8,-0.004,-91.328,-328.7808,-34.594,-124.5384,Distributed from EIA-923 Generation and Fuel,1979.0,
197.0,2023.0,AK,Jarvis Street,6801.0,3,,OP,IC,DFO,2.8,-0.004,-91.328,-328.7808,-34.594,-124.5384,Distributed from EIA-923 Generation and Fuel,1979.0,
198.0,2023.0,AK,Jarvis Street,6801.0,4,,OP,IC,DFO,4.5,-0.004,-146.777,-528.3972,-55.598,-200.1528,Distributed from EIA-923 Generation and Fuel,2002.0,
199.0,2023.0,AK,Jarvis Street,6801.0,5,,OP,IC,DFO,13.5,-0.004,-440.332,-1585.1952,-166.793,-600.4548,Distributed from EIA-923 Generation and Fuel,2014.0,
200.0,2023.0,AK,Kake,7464.0,1B,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017.0,
201.0,2023.0,AK,Kake,7464.0,2,,OP,IC,DFO,1.1,0.056,535.806,1928.9016,202.957,730.6452,Distributed from EIA-923 Generation and Fuel,1993.0,
202.0,2023.0,AK,Kake,7464.0,2A,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017.0,
203.0,2023.0,AK,Kake,7464.0,3B,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017.0,
204.0,2023.0,AK,Kake,7464.0,4,,OP,IC,DFO,0.5,0.056,243.548,876.7728,92.253,332.1108,Distributed from EIA-923 Generation and Fuel,2017.0,
205.0,2023.0,AK,Kasidaya Creek Hydro,56542.0,1,,OP,HY,WAT,3.0,0.334,8774.0,31586.4,5157.0,18565.2,Distributed from EIA-923 Generation and Fuel,2008.0,
206.0,2023.0,AK,Kasigluk,57066.0,1,,OP,IC,DFO,0.8,0.168,1179.6,4246.56,446.82,1608.552,Distributed from EIA-923 Generation and Fuel,2017.0,
207.0,2023.0,AK,Kasigluk,57066.0,5A,,OP,IC,DFO,0.7,0.168,1032.15,3715.74,390.967,1407.4812,Distributed from EIA-923 Generation and Fuel,2004.0,
208.0,2023.0,AK,Kasigluk,57066.0,UNIT2,,OP,IC,DFO,0.5,0.168,737.25,2654.1,279.262,1005.3432,Distributed from EIA-923 Generation and Fuel,2006.0,
209.0,2023.0,AK,Ketchikan,84.0,3,,OP,HY,WAT,1.4,0.609,7474.333,26907.5988,2854.0,10274.4,Distributed from EIA-923 Generation and Fuel,1952.0,
210.0,2023.0,AK,Ketchikan,84.0,4,,OP,HY,WAT,1.4,0.609,7474.333,26907.5988,2854.0,10274.4,Distributed from EIA-923 Generation and Fuel,1938.0,
211.0,2023.0,AK,Ketchikan,84.0,5,,OP,HY,WAT,1.4,0.609,7474.333,26907.5988,2854.0,10274.4,Distributed from EIA-923 Generation and Fuel,1954.0,
212.0,2023.0,AK,Kiana,6323.0,1B,,OP,IC,DFO,0.3,0.17,447.5,1611.0,169.508,610.2288,Distributed from EIA-923 Generation and Fuel,2001.0,
213.0,2023.0,AK,Kiana,6323.0,3B,,OP,IC,DFO,0.4,0.17,596.667,2148.0012,226.011,813.6396,Distributed from EIA-923 Generation and Fuel,2019.0,
214.0,2023.0,AK,Kiana,6323.0,4,,OP,IC,DFO,0.5,0.17,745.833,2684.9988,282.513,1017.0468,Distributed from EIA-923 Generation and Fuel,1984.0,
215.0,2023.0,AK,King Cove,7493.0,2,,OP,IC,DFO,0.5,0.057,250.278,901.0008,94.802,341.2872,Distributed from EIA-923 Generation and Fuel,1986.0,
216.0,2023.0,AK,King Cove,7493.0,5,,OP,IC,DFO,0.3,0.057,150.167,540.6012,56.882,204.7752,Distributed from EIA-923 Generation and Fuel,1980.0,
217.0,2023.0,AK,King Cove,7493.0,1,,OP,IC,OTH,0.3,0.057,150.167,540.6012,56.882,204.7752,Distributed from EIA-923 Generation and Fuel,1980.0,
218.0,2023.0,AK,King Cove,7493.0,3,,OP,IC,OTH,0.7,0.057,350.389,1261.4004,132.724,477.8064,Distributed from EIA-923 Generation and Fuel,1992.0,
219.0,2023.0,AK,King Cove,7493.0,4,,OP,HY,WAT,0.8,0.34,2385.333,8587.1988,1187.333,4274.3988,Distributed from EIA-923 Generation and Fuel,1995.0,
220.0,2023.0,AK,King Cove,7493.0,6,,OP,HY,WAT,0.4,0.34,1192.667,4293.6012,593.667,2137.2012,Distributed from EIA-923 Generation and Fuel,2017.0,
221.0,2023.0,AK,Kivalina,57065.0,4A,,OP,IC,DFO,0.4,0.128,448.533,1614.7188,169.9,611.64,Distributed from EIA-923 Generation and Fuel,2023.0,
222.0,2023.0,AK,Kivalina,57065.0,UNIT1,,OP,IC,DFO,0.2,0.128,224.267,807.3612,84.95,305.82,Distributed from EIA-923 Generation and Fuel,1996.0,
223.0,2023.0,AK,Kivalina,57065.0,UNIT2,,OP,IC,DFO,0.3,0.128,336.4,1211.04,127.425,458.73,Distributed from EIA-923 Generation and Fuel,1977.0,
224.0,2023.0,AK,Kivalina,57065.0,UNIT3,,OP,IC,DFO,0.2,0.128,224.267,807.3612,84.95,305.82,Distributed from EIA-923 Generation and Fuel,1990.0,
225.0,2023.0,AK,Kivalina,57065.0,UNIT4,,RE,IC,DFO,0.4,0.128,448.533,1614.7188,169.9,611.64,Distributed from EIA-923 Generation and Fuel,2004.0,2023.0
226.0,2023.0,AK,Klawock Power Generation Station,61684.0,1,,OP,IC,DFO,2.5,0.055,1212.0,4363.2,459.093,1652.7348,Distributed from EIA-923 Generation and Fuel,2017.0,
227.0,2023.0,AK,Kodiak Microgrid,6281.0,1,,OP,IC,DFO,2.5,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1976.0,
228.0,2023.0,AK,Kodiak Microgrid,6281.0,2c,,OP,IC,DFO,4.4,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2005.0,
229.0,2023.0,AK,Kodiak Microgrid,6281.0,3c,,OP,IC,DFO,4.4,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2005.0,
230.0,2023.0,AK,Kodiak Microgrid,6281.0,4,,OP,IC,DFO,7.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1981.0,
231.0,2023.0,AK,Kotlik,57064.0,UNIT1,,OP,IC,DFO,0.3,0.167,438.857,1579.8852,166.234,598.4424,Distributed from EIA-923 Generation and Fuel,2007.0,
232.0,2023.0,AK,Kotlik,57064.0,UNIT2,,OP,IC,DFO,0.3,0.167,438.857,1579.8852,166.234,598.4424,Distributed from EIA-923 Generation and Fuel,2007.0,
233.0,2023.0,AK,Kotlik,57064.0,UNIT3,,OP,IC,DFO,0.4,0.167,585.143,2106.5148,221.646,797.9256,Distributed from EIA-923 Generation and Fuel,2007.0,
234.0,2023.0,AK,Kotlik,57064.0,UNIT4,,OP,IC,DFO,0.4,0.167,585.143,2106.5148,221.646,797.9256,Distributed from EIA-923 Generation and Fuel,2007.0,
235.0,2023.0,AK,Kotzebue Hybrid,6304.0,10,,OP,IC,DFO,3.0,0.201,5286.61,19031.796,2002.512,7209.0432,Distributed from EIA-923 Generation and Fuel,1992.0,
236.0,2023.0,AK,Kotzebue Hybrid,6304.0,14,,OP,IC,DFO,2.8,0.201,4934.169,17763.0084,1869.011,6728.4396,Distributed from EIA-923 Generation and Fuel,1994.0,
237.0,2023.0,AK,Kotzebue Hybrid,6304.0,15,,OP,IC,DFO,2.8,0.201,4934.169,17763.0084,1869.011,6728.4396,Distributed from EIA-923 Generation and Fuel,2006.0,
238.0,2023.0,AK,Kotzebue Hybrid,6304.0,16,,OP,IC,DFO,1.4,0.201,2467.085,8881.506,934.505,3364.218,Distributed from EIA-923 Generation and Fuel,2013.0,
239.0,2023.0,AK,Kotzebue Hybrid,6304.0,17,,OP,IC,DFO,0.7,0.201,1233.542,4440.7512,467.253,1682.1108,Distributed from EIA-923 Generation and Fuel,2016.0,
240.0,2023.0,AK,Kotzebue Hybrid,6304.0,7A,,OP,IC,DFO,1.1,0.201,1938.424,6978.3264,734.254,2643.3144,Distributed from EIA-923 Generation and Fuel,1987.0,
241.0,2023.0,AK,Kotzebue Hybrid,6304.0,ES1,,OP,BA,MWH,1.2,0.0,-2.0,-7.2,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,
242.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV1,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
243.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV10,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
244.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV11,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
245.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV12,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
246.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV13,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
247.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV14,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
248.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV15,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
249.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV16,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
250.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV17,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
251.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV2,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
252.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV3,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
253.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV4,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
254.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV5,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
255.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV6,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
256.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV7,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
257.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV8,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,2040.0
258.0,2023.0,AK,Kotzebue Hybrid,6304.0,PV9,,OP,PV,SUN,0.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
259.0,2023.0,AK,Kotzebue Hybrid,6304.0,11wt,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2005.0,2026.0
260.0,2023.0,AK,Kotzebue Hybrid,6304.0,13WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
261.0,2023.0,AK,Kotzebue Hybrid,6304.0,14wt,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2002.0,2026.0
262.0,2023.0,AK,Kotzebue Hybrid,6304.0,15WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
263.0,2023.0,AK,Kotzebue Hybrid,6304.0,16WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
264.0,2023.0,AK,Kotzebue Hybrid,6304.0,17WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,2006.0,2026.0
265.0,2023.0,AK,Kotzebue Hybrid,6304.0,18WT,,OP,WT,WND,0.9,0.119,936.818,3372.5448,272.182,979.8552,Distributed from EIA-923 Generation and Fuel,2012.0,
266.0,2023.0,AK,Kotzebue Hybrid,6304.0,19WT,,OP,WT,WND,0.9,0.119,936.818,3372.5448,272.182,979.8552,Distributed from EIA-923 Generation and Fuel,2012.0,
267.0,2023.0,AK,Kotzebue Hybrid,6304.0,1WT,,OP,WT,WND,0.6,0.119,624.545,2248.362,181.455,653.238,Distributed from EIA-923 Generation and Fuel,1999.0,2026.0
268.0,2023.0,AK,Kotzebue Hybrid,6304.0,2WT,,OP,WT,WND,0.1,0.119,104.091,374.7276,30.242,108.8712,Distributed from EIA-923 Generation and Fuel,1999.0,2026.0
269.0,2023.0,AK,Kotzebue Hybrid,6304.0,3WT,,OP,WT,WND,0.2,0.119,208.182,749.4552,60.485,217.746,Distributed from EIA-923 Generation and Fuel,1997.0,2026.0
270.0,2023.0,AK,Koyuk,57059.0,UNIT1,,OP,IC,DFO,0.2,0.137,240.182,864.6552,90.978,327.5208,Distributed from EIA-923 Generation and Fuel,2005.0,
271.0,2023.0,AK,Koyuk,57059.0,UNIT2,,OP,IC,DFO,0.4,0.137,480.364,1729.3104,181.956,655.0416,Distributed from EIA-923 Generation and Fuel,2005.0,
272.0,2023.0,AK,Koyuk,57059.0,UNIT3,,OP,IC,DFO,0.5,0.137,600.455,2161.638,227.445,818.802,Distributed from EIA-923 Generation and Fuel,2005.0,
273.0,2023.0,AK,Lake Dorothy Hydroelectric Project,57085.0,1,,OP,HY,WAT,14.3,0.707,88602.0,318967.2,37380.0,134568.0,Distributed from EIA-923 Generation and Fuel,2009.0,
274.0,2023.0,AK,Lemon Creek,64.0,5,,SB,GT,DFO,18.6,-0.001,-186.0,-669.6,-70.455,-253.638,Distributed from EIA-923 Generation and Fuel,1980.0,
275.0,2023.0,AK,Lemon Creek,64.0,6,,SB,GT,DFO,18.6,-0.001,-186.0,-669.6,-70.455,-253.638,Distributed from EIA-923 Generation and Fuel,1983.0,
276.0,2023.0,AK,Lemon Creek,64.0,1,,SB,IC,DFO,2.5,-0.002,-45.408,-163.4688,-17.2,-61.92,Distributed from EIA-923 Generation and Fuel,1969.0,
277.0,2023.0,AK,Lemon Creek,64.0,2,,SB,IC,DFO,2.6,-0.002,-47.224,-170.0064,-17.888,-64.3968,Distributed from EIA-923 Generation and Fuel,1969.0,
278.0,2023.0,AK,Lemon Creek,64.0,3,,SB,IC,DFO,2.6,-0.002,-47.224,-170.0064,-17.888,-64.3968,Distributed from EIA-923 Generation and Fuel,1974.0,
279.0,2023.0,AK,Lemon Creek,64.0,7,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1983.0,
280.0,2023.0,AK,Lemon Creek,64.0,IC10,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1984.0,
281.0,2023.0,AK,Lemon Creek,64.0,IC11,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1984.0,
282.0,2023.0,AK,Lemon Creek,64.0,IC12,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1984.0,
283.0,2023.0,AK,Lemon Creek,64.0,IC8,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1985.0,
284.0,2023.0,AK,Lemon Creek,64.0,IC9,,SB,IC,DFO,2.8,-0.002,-50.857,-183.0852,-19.264,-69.3504,Distributed from EIA-923 Generation and Fuel,1985.0,
285.0,2023.0,AK,Marshall,60244.0,1,,OP,IC,DFO,0.5,0.165,721.364,2596.9104,273.245,983.682,Distributed from EIA-923 Generation and Fuel,2010.0,
286.0,2023.0,AK,Marshall,60244.0,2,,OP,IC,DFO,0.4,0.165,577.091,2077.5276,218.596,786.9456,Distributed from EIA-923 Generation and Fuel,2005.0,
287.0,2023.0,AK,Marshall,60244.0,3,,OP,IC,DFO,0.2,0.165,288.545,1038.762,109.298,393.4728,Distributed from EIA-923 Generation and Fuel,1994.0,
288.0,2023.0,AK,McGrath,6555.0,11,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021.0,
289.0,2023.0,AK,McGrath,6555.0,12,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021.0,
290.0,2023.0,AK,McGrath,6555.0,13,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021.0,
291.0,2023.0,AK,McGrath,6555.0,14,,OP,IC,DFO,0.4,0.144,505.5,1819.8,191.478,689.3208,Distributed from EIA-923 Generation and Fuel,2021.0,
292.0,2023.0,AK,Mountain Village,6329.0,1,,OP,IC,DFO,0.3,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1984.0,
293.0,2023.0,AK,Mountain Village,6329.0,4A,,OP,IC,DFO,0.8,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,
294.0,2023.0,AK,Mountain Village,6329.0,5A,,OP,IC,DFO,0.7,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2010.0,
295.0,2023.0,AK,Mountain Village,6329.0,3B,,RE,IC,DFO,0.5,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2005.0,2023.0
296.0,2023.0,AK,NSB Anaktuvuk Pass,7487.0,1,,OP,IC,DFO,0.3,0.158,416.0,1497.6,157.576,567.2736,Distributed from EIA-923 Generation and Fuel,1994.0,
