timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2019-01-18 07:00:00+00:00,0.6,0.0,,2.1,4828.0
2019-01-18 08:00:00+00:00,0.6,0.6,,0.0,4828.0
2019-01-18 09:00:00+00:00,0.8,0.0,,0.0,6437.0
2019-01-18 10:00:00+00:00,0.19999999999999998,0.19999999999999998,,0.0,1877.3333333333333
2019-01-18 11:00:00+00:00,0.6,0.6,,0.0,1207.0
2019-01-18 12:00:00+00:00,0.6,0.6,,0.0,801.0
2019-01-18 13:00:00+00:00,0.6,0.6,,2.1,402.0
2019-01-18 14:00:00+00:00,0.7,0.7,,0.375,2414.0
2019-01-18 15:00:00+00:00,1.225,0.7,,0.525,6034.75
2019-01-18 16:00:00+00:00,2.2,0.6,,0.0,
2019-01-18 17:00:00+00:00,2.8,1.1,,0.0,
2019-01-18 18:00:00+00:00,2.6,1.3,,1.0,
2019-01-18 19:00:00+00:00,3.9,1.9500000000000002,,0.0,
2019-01-18 20:00:00+00:00,4.4,2.2,,1.5,
2019-01-18 21:00:00+00:00,2.8,1.7,,2.1,
2019-01-18 22:00:00+00:00,1.1,0.6,,1.5,8047.0
2019-01-18 23:00:00+00:00,0.6,0.6,,0.6,2575.0
2019-01-19 00:00:00+00:00,0.8500000000000001,0.8500000000000001,,1.125,2110.75
2019-01-19 01:00:00+00:00,0.8500000000000001,0.8500000000000001,,0.75,4828.0
2019-01-19 02:00:00+00:00,0.6,0.6,,0.0,4828.0
2019-01-19 03:00:00+00:00,0.0,0.0,,0.0,4828.0
2019-01-19 04:00:00+00:00,-0.8,-0.8,,0.0,1609.0
2019-01-19 05:00:00+00:00,-0.3,-0.3,,0.75,3621.0
2019-01-19 06:00:00+00:00,0.3,0.3,,0.75,4011.5
2019-01-19 07:00:00+00:00,0.7333333333333334,0.7333333333333334,,0.0,4291.333333333333
2019-01-19 08:00:00+00:00,1.1,1.1,,0.0,4023.0
2019-01-19 09:00:00+00:00,0.6,0.6,,0.0,4023.0
2019-01-19 10:00:00+00:00,0.6,0.6,,0.0,4023.0
2019-01-19 11:00:00+00:00,1.05,0.8,,0.0,6437.0
2019-01-19 12:00:00+00:00,1.4000000000000001,0.7333333333333334,,0.0,7828.0
2019-01-19 13:00:00+00:00,2.2,1.1,,1.5,9656.0
2019-01-19 14:00:00+00:00,2.8,0.6,,3.6,
2019-01-19 15:00:00+00:00,2.8,-0.6,,4.1,
2019-01-19 16:00:00+00:00,2.8,0.0,,4.1,
2019-01-19 17:00:00+00:00,2.8,0.0,,5.1,9656.0
2019-01-19 18:00:00+00:00,2.7999999999999994,0.39999999999999997,,4.1,6755.0
2019-01-19 19:00:00+00:00,2.8,1.1,,3.1,6437.0
2019-01-19 20:00:00+00:00,2.8,1.1,,5.1,4828.0
2019-01-19 21:00:00+00:00,2.1333333333333333,1.8,,3.1,2816.3333333333335
2019-01-19 22:00:00+00:00,2.2,1.7,,4.35,3319.5
2019-01-19 23:00:00+00:00,2.2,2.0333333333333337,,2.9333333333333336,4291.333333333333
2019-01-20 00:00:00+00:00,2.1333333333333333,1.8,,3.4333333333333336,2942.6666666666665
2019-01-20 01:00:00+00:00,1.7,1.7,,3.6,2414.0
2019-01-20 02:00:00+00:00,1.85,1.85,,2.35,2414.0
2019-01-20 03:00:00+00:00,1.7,1.7,,2.6,3219.0
2019-01-20 04:00:00+00:00,2.1,2.1,,1.8,4828.0
2019-01-20 05:00:00+00:00,2.2,2.2,,1.5,4828.0
2019-01-20 06:00:00+00:00,1.8666666666666665,1.8666666666666665,999.6,2.066666666666667,4818.666666666667
2019-01-20 07:00:00+00:00,1.5999999999999999,1.5999999999999999,997.7,4.266666666666667,4157.333333333333
2019-01-20 08:00:00+00:00,1.1,1.1,996.0,3.05,2012.0
2019-01-20 09:00:00+00:00,1.1,1.1,994.4,2.6,1207.0
2019-01-20 10:00:00+00:00,1.7,1.7,993.0,2.1,1207.0
2019-01-20 11:00:00+00:00,1.4,1.4,993.3,2.6,2213.0
2019-01-20 12:00:00+00:00,1.7,1.7,993.8499999999999,2.25,2948.1666666666665
2019-01-20 13:00:00+00:00,2.766666666666667,2.0333333333333337,996.5,7.733333333333334,
2019-01-20 14:00:00+00:00,3.5999999999999996,0.29999999999999993,998.6,8.0,
2019-01-20 15:00:00+00:00,1.7,-2.8,,8.2,
2019-01-20 16:00:00+00:00,0.6,-5.6,,16.0,
2019-01-20 17:00:00+00:00,0.0,-7.2,,13.9,
2019-01-20 18:00:00+00:00,-0.3,-7.5,,12.350000000000001,
2019-01-20 19:00:00+00:00,-1.1,-8.3,,12.9,
2019-01-20 20:00:00+00:00,-1.7,-10.0,,12.9,
2019-01-20 21:00:00+00:00,-2.8,-11.7,,12.4,
2019-01-20 22:00:00+00:00,-3.9,-12.8,,12.9,
2019-01-20 23:00:00+00:00,-4.4,-14.4,,9.3,
2019-01-21 00:00:00+00:00,-5.0,-15.0,,9.8,
2019-01-21 01:00:00+00:00,-6.1,-17.2,,10.8,
2019-01-21 02:00:00+00:00,-7.2,-18.3,,10.3,
2019-01-21 03:00:00+00:00,-8.3,-18.9,,10.8,
2019-01-21 04:00:00+00:00,-8.9,-18.3,,10.3,
2019-01-21 05:00:00+00:00,-9.4,-18.9,,12.9,
2019-01-21 06:00:00+00:00,-9.7,-18.6,,10.3,
2019-01-21 07:00:00+00:00,-10.6,-19.4,,7.7,
2019-01-21 08:00:00+00:00,-10.6,-18.9,,9.3,
2019-01-21 09:00:00+00:00,-11.1,-16.1,,8.8,
2019-01-21 10:00:00+00:00,-10.6,-18.9,,9.8,
2019-01-21 11:00:00+00:00,-11.1,-19.4,,7.7,
2019-01-21 12:00:00+00:00,-11.1,-19.7,,8.25,
2019-01-21 13:00:00+00:00,-10.6,-20.0,,7.2,
2019-01-21 14:00:00+00:00,-9.4,-20.6,,9.8,
2019-01-21 15:00:00+00:00,-8.9,-20.0,,11.8,
2019-01-21 16:00:00+00:00,-8.3,-20.0,,10.8,
2019-01-21 17:00:00+00:00,-7.8,-20.0,,12.4,
2019-01-21 18:00:00+00:00,-7.25,-19.7,,12.4,
2019-01-21 19:00:00+00:00,-6.7,-19.4,,11.8,
2019-01-21 20:00:00+00:00,-6.1,-19.4,,9.3,
2019-01-21 21:00:00+00:00,-6.7,-19.4,,7.2,
2019-01-21 22:00:00+00:00,-7.8,-18.3,,7.7,
2019-01-21 23:00:00+00:00,-7.8,-18.3,,9.3,
2019-01-22 00:00:00+00:00,-8.05,-18.05,,7.2,
2019-01-22 01:00:00+00:00,-9.4,-16.7,,3.1,
2019-01-22 02:00:00+00:00,-9.4,-16.7,,6.2,
2019-01-22 03:00:00+00:00,-10.0,-16.7,,3.1,
2019-01-22 04:00:00+00:00,-10.6,-16.7,,3.1,
2019-01-22 05:00:00+00:00,-10.6,-16.7,,3.6,
2019-01-22 06:00:00+00:00,-10.85,-16.4,,3.1,
2019-01-22 07:00:00+00:00,-10.6,-16.7,,3.6,
2019-01-22 08:00:00+00:00,-10.6,-16.7,,3.1,
2019-01-22 09:00:00+00:00,-11.7,-16.1,,0.0,
2019-01-22 10:00:00+00:00,-11.7,-15.6,,0.0,
2019-01-22 11:00:00+00:00,-10.0,-16.7,,2.6,
2019-01-22 12:00:00+00:00,-10.55,-16.15,,2.35,
2019-01-22 13:00:00+00:00,-8.3,-15.6,,2.1,
2019-01-22 14:00:00+00:00,-6.7,-15.6,,2.1,
2019-01-22 15:00:00+00:00,-4.4,-16.1,,1.5,
2019-01-22 16:00:00+00:00,-3.3,-16.1,,0.0,
2019-01-22 17:00:00+00:00,-1.7,-15.6,,2.6,
2019-01-22 18:00:00+00:00,-1.4,-15.6,,3.3499999999999996,
2019-01-22 19:00:00+00:00,-0.6,-15.0,,2.6,
2019-01-22 20:00:00+00:00,-0.6,-15.6,,2.6,
2019-01-22 21:00:00+00:00,-1.1,-15.0,,2.6,
2019-01-22 22:00:00+00:00,-1.7,-15.0,,3.1,
2019-01-22 23:00:00+00:00,-1.7,-13.9,,2.6,
2019-01-23 00:00:00+00:00,-1.7,-13.600000000000001,,3.1,
2019-01-23 01:00:00+00:00,-2.2,-12.2,,2.6,
2019-01-23 02:00:00+00:00,-2.2,-12.2,,3.1,
2019-01-23 03:00:00+00:00,-1.7,-12.2,,4.1,
2019-01-23 04:00:00+00:00,-1.1,-13.3,,5.1,
2019-01-23 05:00:00+00:00,-1.1,-13.3,,3.6,
2019-01-23 06:00:00+00:00,-1.4,-13.3,,3.6,
2019-01-23 07:00:00+00:00,-1.1,-13.3,,4.1,
2019-01-23 08:00:00+00:00,-1.1,-12.8,,5.7,
2019-01-23 09:00:00+00:00,-0.8,-12.9,,5.95,
2019-01-23 10:00:00+00:00,0.0,-12.1,,6.45,
2019-01-23 11:00:00+00:00,1.1,-12.2,,5.4,
2019-01-23 12:00:00+00:00,1.6500000000000001,-10.55,,5.65,
2019-01-23 13:00:00+00:00,2.6,-8.700000000000001,,6.366666666666667,
2019-01-23 14:00:00+00:00,3.05,-6.949999999999999,,5.15,
2019-01-23 15:00:00+00:00,5.6,-1.7,,7.2,
2019-01-23 16:00:00+00:00,6.1,-1.1,,6.2,
2019-01-23 17:00:00+00:00,7.8,1.1,,7.449999999999999,
2019-01-23 18:00:00+00:00,8.133333333333335,1.5,,8.733333333333333,
2019-01-23 19:00:00+00:00,8.3,1.7,,6.2,
2019-01-23 20:00:00+00:00,8.3,1.7,,5.3,
2019-01-23 21:00:00+00:00,7.8,1.7,,3.6,
2019-01-23 22:00:00+00:00,6.7,1.7,,4.6,
2019-01-23 23:00:00+00:00,6.1,2.2,,5.1,
2019-01-24 00:00:00+00:00,6.1,2.2,,4.35,
2019-01-24 01:00:00+00:00,6.1,2.5,,2.6,
2019-01-24 02:00:00+00:00,6.7,2.8,,2.6,
2019-01-24 03:00:00+00:00,6.7,3.3,,2.1,
2019-01-24 04:00:00+00:00,7.2,4.7,,2.6,
2019-01-24 05:00:00+00:00,6.15,5.6,,1.8,8047.0
2019-01-24 06:00:00+00:00,5.733333333333333,5.733333333333333,,0.5,5885.333333333333
2019-01-24 07:00:00+00:00,5.6,5.6,,1.3,3219.0
2019-01-24 08:00:00+00:00,6.05,6.05,,2.6,6437.0
2019-01-24 09:00:00+00:00,13.15,13.15,,6.45,
2019-01-24 10:00:00+00:00,13.9,13.3,999.8,7.7,
2019-01-24 11:00:00+00:00,14.233333333333334,13.700000000000001,998.4,7.2,
2019-01-24 12:00:00+00:00,14.55,14.15,998.3,5.775,3219.0
2019-01-24 13:00:00+00:00,15.0,14.799999999999999,996.9,4.766666666666667,6437.0
2019-01-24 14:00:00+00:00,12.333333333333334,12.333333333333334,996.7,5.633333333333333,2548.0
2019-01-24 15:00:00+00:00,11.219999999999999,11.1,996.9,3.5200000000000005,2172.6
2019-01-24 16:00:00+00:00,10.6,9.4,997.6,11.8,3219.0
2019-01-24 17:00:00+00:00,7.966666666666666,5.933333333333333,998.5,8.966666666666667,
2019-01-24 18:00:00+00:00,7.433333333333334,4.833333333333333,998.5,9.1,
2019-01-24 19:00:00+00:00,6.7,0.8500000000000001,,13.350000000000001,
2019-01-24 20:00:00+00:00,4.4,-2.2,,15.4,
2019-01-24 21:00:00+00:00,3.3,-3.3,,10.8,
2019-01-24 22:00:00+00:00,2.2,-3.3,,7.7,
2019-01-24 23:00:00+00:00,2.2,-3.9,,8.8,
2019-01-25 00:00:00+00:00,1.9500000000000002,-3.9,,7.75,
2019-01-25 01:00:00+00:00,1.7,-5.0,,8.2,
2019-01-25 02:00:00+00:00,1.1,-5.0,,5.7,
2019-01-25 03:00:00+00:00,1.1,-4.4,,5.7,
2019-01-25 04:00:00+00:00,-0.6,-4.4,,2.1,
2019-01-25 05:00:00+00:00,-0.6,-5.0,,2.1,
2019-01-25 06:00:00+00:00,-0.6,-5.0,,2.85,
2019-01-25 07:00:00+00:00,-0.6,-5.0,,2.6,
2019-01-25 08:00:00+00:00,0.0,-5.0,,2.6,
2019-01-25 09:00:00+00:00,-0.6,-4.4,,1.5,
2019-01-25 10:00:00+00:00,-0.6,-5.0,,2.6,
2019-01-25 11:00:00+00:00,-2.2,-4.4,,0.0,
2019-01-25 12:00:00+00:00,-1.4000000000000001,-4.15,,0.75,
2019-01-25 13:00:00+00:00,1.7,-5.6,,2.6,
2019-01-25 14:00:00+00:00,2.8,-5.6,,4.1,
2019-01-25 15:00:00+00:00,2.8,-7.2,,5.1,
2019-01-25 16:00:00+00:00,3.3,-8.3,,9.8,
2019-01-25 17:00:00+00:00,2.8,-7.2,,4.6,
2019-01-25 18:00:00+00:00,3.3499999999999996,-8.3,,6.95,
2019-01-25 19:00:00+00:00,3.9,-10.6,,6.2,
2019-01-25 20:00:00+00:00,3.3,-11.1,,8.8,
2019-01-25 21:00:00+00:00,2.2,-10.0,,4.6,
2019-01-25 22:00:00+00:00,0.6,-12.8,,3.1,
2019-01-25 23:00:00+00:00,-0.6,-12.2,,2.6,
2019-01-26 00:00:00+00:00,-0.6,-12.75,,3.1,
2019-01-26 01:00:00+00:00,-1.1,-13.3,,3.1,
2019-01-26 02:00:00+00:00,-2.2,-12.2,,1.5,
2019-01-26 03:00:00+00:00,-2.2,-12.8,,2.6,
2019-01-26 04:00:00+00:00,-5.0,-10.0,,0.0,
2019-01-26 05:00:00+00:00,-5.0,-8.9,,1.5,
2019-01-26 06:00:00+00:00,-5.0,-8.9,,1.5,
2019-01-26 07:00:00+00:00,-5.0,-8.3,,0.0,
2019-01-26 08:00:00+00:00,-6.7,-8.3,,0.0,
2019-01-26 09:00:00+00:00,-7.2,-8.9,,1.5,
2019-01-26 10:00:00+00:00,-8.3,-9.4,,0.0,
2019-01-26 11:00:00+00:00,-6.7,-7.8,,0.0,
2019-01-26 12:00:00+00:00,-6.4,-8.05,,0.0,
2019-01-26 13:00:00+00:00,-3.3,-6.7,,0.0,
2019-01-26 14:00:00+00:00,-0.6,-10.0,,1.5,
2019-01-26 15:00:00+00:00,0.6,-10.0,,2.6,
2019-01-26 16:00:00+00:00,1.1,-8.9,,3.1,
2019-01-26 17:00:00+00:00,1.7,-11.1,,2.6,
2019-01-26 18:00:00+00:00,1.9500000000000002,-10.85,,2.6,
2019-01-26 19:00:00+00:00,2.8,-12.2,,2.6,
2019-01-26 20:00:00+00:00,3.3,-11.1,,0.0,
2019-01-26 21:00:00+00:00,3.3,-10.6,,0.0,
2019-01-26 22:00:00+00:00,0.0,-7.8,,0.0,
2019-01-26 23:00:00+00:00,0.6,-7.8,,1.5,
2019-01-27 00:00:00+00:00,0.0,-7.5,,0.75,
2019-01-27 01:00:00+00:00,-2.8,-6.7,,1.5,
2019-01-27 02:00:00+00:00,-3.3,-7.2,,1.5,
2019-01-27 03:00:00+00:00,-3.3,-7.8,,0.0,
2019-01-27 04:00:00+00:00,-4.4,-7.8,,0.0,
2019-01-27 05:00:00+00:00,-5.6,-7.2,,0.0,
2019-01-27 06:00:00+00:00,-5.6,-7.2,,0.0,
2019-01-27 07:00:00+00:00,-6.1,-7.8,,0.0,
2019-01-27 08:00:00+00:00,-4.4,-6.1,,0.0,
2019-01-27 09:00:00+00:00,-3.3,-5.6,,0.0,
2019-01-27 10:00:00+00:00,-2.2,-6.1,,3.1,
2019-01-27 11:00:00+00:00,-3.3,-7.2,,2.6,
2019-01-27 12:00:00+00:00,-3.05,-7.2,,3.3499999999999996,
2019-01-27 13:00:00+00:00,-0.6,-6.7,,6.7,
2019-01-27 14:00:00+00:00,2.2,-5.6,,5.7,
2019-01-27 15:00:00+00:00,3.3,-5.0,,6.2,
2019-01-27 16:00:00+00:00,4.4,-5.0,,4.6,
2019-01-27 17:00:00+00:00,5.6,-4.4,,4.6,
2019-01-27 18:00:00+00:00,6.699999999999999,-3.85,,4.6,
2019-01-27 19:00:00+00:00,8.3,-2.8,,4.1,
2019-01-27 20:00:00+00:00,7.8,-2.2,,4.6,
2019-01-27 21:00:00+00:00,7.2,-2.2,,4.1,
2019-01-27 22:00:00+00:00,5.6,-2.8,,2.1,
2019-01-27 23:00:00+00:00,6.7,-3.3,,2.6,
2019-01-28 00:00:00+00:00,5.85,-3.3,,2.6,
2019-01-28 01:00:00+00:00,3.9,-2.8,,0.0,
2019-01-28 02:00:00+00:00,3.9,-3.9,,3.6,
2019-01-28 03:00:00+00:00,2.8,-5.6,,2.6,
2019-01-28 04:00:00+00:00,2.8,-7.2,,4.6,
2019-01-28 05:00:00+00:00,1.7,-8.9,,4.1,
2019-01-28 06:00:00+00:00,1.15,-9.15,,4.35,
2019-01-28 07:00:00+00:00,-0.6,-9.4,,3.6,
2019-01-28 08:00:00+00:00,-0.6,-10.0,,5.1,
2019-01-28 09:00:00+00:00,-1.1,-12.2,,5.7,
2019-01-28 10:00:00+00:00,-1.7,-13.3,,5.1,
2019-01-28 11:00:00+00:00,-1.7,-13.9,,3.1,
2019-01-28 12:00:00+00:00,-1.9500000000000002,-13.350000000000001,,3.5999999999999996,
2019-01-28 13:00:00+00:00,-2.8,-12.2,,4.1,
2019-01-28 14:00:00+00:00,-1.1,-11.7,,4.1,
2019-01-28 15:00:00+00:00,-0.6,-12.8,,3.6,
2019-01-28 16:00:00+00:00,-0.6,-13.3,,3.1,
2019-01-28 17:00:00+00:00,0.6,-13.3,,2.6,
2019-01-28 18:00:00+00:00,1.4000000000000001,-13.05,,2.05,
2019-01-28 19:00:00+00:00,2.8,-13.3,,1.5,
2019-01-28 20:00:00+00:00,2.8,-13.3,,0.0,
2019-01-28 21:00:00+00:00,2.2,-12.2,,4.6,
2019-01-28 22:00:00+00:00,0.6,-11.7,,2.1,
2019-01-28 23:00:00+00:00,-0.6,-11.7,,3.1,
2019-01-29 00:00:00+00:00,-0.8500000000000001,-11.95,,3.1,
2019-01-29 01:00:00+00:00,-1.7,-13.9,,1.5,
2019-01-29 02:00:00+00:00,-2.2,-13.3,,2.1,
2019-01-29 03:00:00+00:00,-2.8,-12.2,,1.5,
2019-01-29 04:00:00+00:00,-2.8,-10.6,,0.0,
2019-01-29 05:00:00+00:00,-1.7,-10.0,,1.5,
2019-01-29 06:00:00+00:00,-1.4,-9.45,,1.8,
2019-01-29 07:00:00+00:00,-1.1,-7.8,,0.0,
2019-01-29 08:00:00+00:00,-1.1,-7.2,,2.6,
2019-01-29 09:00:00+00:00,-0.6,-6.7,,4.6,
2019-01-29 10:00:00+00:00,0.0,-6.1,,3.6,
2019-01-29 11:00:00+00:00,0.0,-5.6,,3.6,
2019-01-29 12:00:00+00:00,0.0,-5.3,,3.1,
2019-01-29 13:00:00+00:00,0.6,-4.4,,3.1,
2019-01-29 14:00:00+00:00,0.6,-3.9,,3.1,
2019-01-29 15:00:00+00:00,0.9,-3.4,,3.266666666666667,
2019-01-29 16:00:00+00:00,1.8666666666666665,-2.766666666666667,,3.1,
2019-01-29 17:00:00+00:00,2.2,-2.2,,1.5,
2019-01-29 18:00:00+00:00,1.5,-1.4000000000000001,,1.2833333333333334,2575.2
2019-01-29 19:00:00+00:00,0.19999999999999998,-0.5333333333333333,,3.5999999999999996,1207.0
2019-01-29 20:00:00+00:00,-0.39999999999999997,-0.7666666666666666,,1.7,536.3333333333334
2019-01-29 21:00:00+00:00,-0.5333333333333333,-0.5333333333333333,,1.0,1341.0
2019-01-29 22:00:00+00:00,-0.44999999999999996,-0.6,,0.0,1408.0
2019-01-29 23:00:00+00:00,-0.3,-0.8250000000000001,,3.0749999999999997,2816.5
2019-01-30 00:00:00+00:00,0.0,-1.7,,5.15,3209.5
2019-01-30 01:00:00+00:00,-1.7,-5.25,,6.7,9656.0
2019-01-30 02:00:00+00:00,-4.4,-10.0,,4.6,
2019-01-30 03:00:00+00:00,-3.9,-11.1,,7.7,
2019-01-30 04:00:00+00:00,-5.0,-12.2,,3.6,
2019-01-30 05:00:00+00:00,-6.7,-12.2,,2.1,
2019-01-30 06:00:00+00:00,-8.05,-12.5,,1.05,
2019-01-30 07:00:00+00:00,-11.1,-13.3,,2.1,
2019-01-30 08:00:00+00:00,-11.7,-13.3,,0.0,
2019-01-30 09:00:00+00:00,-12.8,-13.9,,0.0,
2019-01-30 10:00:00+00:00,-13.3,-14.4,,0.0,
2019-01-30 11:00:00+00:00,-11.7,-12.8,,3.1,
2019-01-30 12:00:00+00:00,-10.55,-11.95,,3.1,
2019-01-30 13:00:00+00:00,-5.6,-11.1,,5.7,
2019-01-30 14:00:00+00:00,-3.9,-10.0,,7.2,
2019-01-30 15:00:00+00:00,-2.2,-9.4,,8.2,
2019-01-30 16:00:00+00:00,-0.6,-10.0,,8.8,
2019-01-30 17:00:00+00:00,-3.533333333333333,-9.066666666666668,,11.0,5632.5
2019-01-30 18:00:00+00:00,-5.14,-9.540000000000001,,9.180000000000001,6023.333333333333
2019-01-30 19:00:00+00:00,-5.0,-14.4,,10.3,
2019-01-30 20:00:00+00:00,-6.1,-16.7,,10.3,
2019-01-30 21:00:00+00:00,-7.8,-17.8,,11.3,
2019-01-30 22:00:00+00:00,-10.0,-20.0,,6.7,
2019-01-30 23:00:00+00:00,-10.6,-20.6,,6.7,
2019-01-31 00:00:00+00:00,-11.149999999999999,-20.6,,5.65,
2019-01-31 01:00:00+00:00,-12.2,-21.7,,5.1,
2019-01-31 02:00:00+00:00,-12.8,-22.2,,3.6,
2019-01-31 03:00:00+00:00,-12.8,-23.3,,5.1,
2019-01-31 04:00:00+00:00,-13.3,-23.9,,2.6,
2019-01-31 05:00:00+00:00,-13.9,-23.3,,2.1,
2019-01-31 06:00:00+00:00,-14.15,-23.3,,1.05,
2019-01-31 07:00:00+00:00,-16.7,-21.1,,0.0,
2019-01-31 08:00:00+00:00,-17.8,-21.1,,0.0,
2019-01-31 09:00:00+00:00,-18.3,-21.1,,0.0,
2019-01-31 10:00:00+00:00,-17.2,-22.8,,0.0,
2019-01-31 11:00:00+00:00,-15.0,-22.2,,2.1,
2019-01-31 12:00:00+00:00,-16.1,-21.95,,1.05,
2019-01-31 13:00:00+00:00,-12.8,-21.1,,1.5,
2019-01-31 14:00:00+00:00,-11.7,-23.3,,3.1,
2019-01-31 15:00:00+00:00,-9.4,-22.2,,3.6,
2019-01-31 16:00:00+00:00,-8.3,-23.9,,0.0,
2019-01-31 17:00:00+00:00,-7.8,-22.8,,4.1,
2019-01-31 18:00:00+00:00,-7.25,-22.25,,4.1,
2019-01-31 19:00:00+00:00,-6.1,-21.7,,3.1,
2019-01-31 20:00:00+00:00,-6.1,-20.6,,4.1,
2019-01-31 21:00:00+00:00,-6.1,-20.0,,2.6,
2019-01-31 22:00:00+00:00,-7.8,-18.9,,0.0,
2019-01-31 23:00:00+00:00,-10.0,-17.2,,0.0,
2019-02-01 00:00:00+00:00,-9.7,-17.5,,0.0,
2019-02-01 01:00:00+00:00,-11.1,-17.2,,2.1,
2019-02-01 02:00:00+00:00,-11.7,-16.7,,0.0,
2019-02-01 03:00:00+00:00,-12.2,-16.7,,0.0,
2019-02-01 04:00:00+00:00,-12.8,-15.6,,0.0,
2019-02-01 05:00:00+00:00,-11.1,-15.6,,1.5,
2019-02-01 06:00:00+00:00,-11.399999999999999,-15.6,,0.75,
2019-02-01 07:00:00+00:00,-8.9,-15.6,,1.5,
2019-02-01 08:00:00+00:00,-9.4,-14.4,,1.5,
2019-02-01 09:00:00+00:00,-8.9,-13.9,,0.0,
2019-02-01 10:00:00+00:00,-7.8,-16.7,,2.1,
2019-02-01 11:00:00+00:00,-7.2,-15.850000000000001,,0.0,4023.0
2019-02-01 12:00:00+00:00,-7.716666666666666,-14.133333333333333,,1.9833333333333334,2655.4
2019-02-01 13:00:00+00:00,-8.3,-10.6,,1.8,1810.5
2019-02-01 14:00:00+00:00,-7.925,-10.15,,2.1,1207.0
2019-02-01 15:00:00+00:00,-7.2,-9.4,,1.8,1609.5
2019-02-01 16:00:00+00:00,-6.859999999999999,-9.32,,1.7399999999999998,2977.2
2019-02-01 17:00:00+00:00,-6.1,-8.9,,2.1,4425.75
2019-02-01 18:00:00+00:00,-5.85,-8.9,,1.05,5623.5
2019-02-01 19:00:00+00:00,-5.2,-8.5,,1.5,6705.333333333333
2019-02-01 20:00:00+00:00,-5.6,-8.9,,2.1,
2019-02-01 21:00:00+00:00,-5.6,-8.9,,3.1,
2019-02-01 22:00:00+00:00,-6.1,-8.9,,2.1,
2019-02-01 23:00:00+00:00,-6.1,-8.3,,2.85,
2019-02-02 00:00:00+00:00,-6.4,-8.3,,2.6,
2019-02-02 01:00:00+00:00,-6.7,-8.9,,3.1,
2019-02-02 02:00:00+00:00,-6.7,-8.9,,1.5,
2019-02-02 03:00:00+00:00,-7.8,-10.0,,0.0,
2019-02-02 04:00:00+00:00,-9.4,-10.6,,0.0,
2019-02-02 05:00:00+00:00,-11.1,-11.7,,0.0,9656.0
2019-02-02 06:00:00+00:00,-11.399999999999999,-12.25,,0.0,9328.0
2019-02-02 07:00:00+00:00,-11.7,-12.8,,0.0,
2019-02-02 08:00:00+00:00,-12.8,-12.8,,0.0,
2019-02-02 09:00:00+00:00,-12.8,-14.4,,0.0,
2019-02-02 10:00:00+00:00,-13.3,-14.4,,0.0,
2019-02-02 11:00:00+00:00,-13.3,-14.4,,0.0,
2019-02-02 12:00:00+00:00,-12.75,-13.600000000000001,,0.75,
2019-02-02 13:00:00+00:00,-8.3,-8.9,,2.1,9656.0
2019-02-02 14:00:00+00:00,-5.0,-7.8,,4.1,
2019-02-02 15:00:00+00:00,-2.8,-7.2,,3.6,
2019-02-02 16:00:00+00:00,-1.1,-6.1,,4.1,
2019-02-02 17:00:00+00:00,0.6,-5.6,,4.6,
2019-02-02 18:00:00+00:00,1.15,-5.0,,4.1,
2019-02-02 19:00:00+00:00,3.3,-3.9,,3.6,
2019-02-02 20:00:00+00:00,4.4,-3.3,,3.1,
2019-02-02 21:00:00+00:00,3.9,-3.3,,2.6,
2019-02-02 22:00:00+00:00,2.8,-3.9,,1.5,
2019-02-02 23:00:00+00:00,0.6,-3.9,,2.6,
2019-02-03 00:00:00+00:00,-0.25000000000000006,-4.15,,2.05,
2019-02-03 01:00:00+00:00,-2.2,-5.0,,0.0,
2019-02-03 02:00:00+00:00,-0.6,-4.4,,0.0,
2019-02-03 03:00:00+00:00,-0.6,-4.4,,0.0,
2019-02-03 04:00:00+00:00,-2.2,-4.4,,0.0,
2019-02-03 05:00:00+00:00,-3.3,-5.0,,0.0,
2019-02-03 06:00:00+00:00,-3.5999999999999996,-5.0,,0.0,
2019-02-03 07:00:00+00:00,-3.9,-5.0,,0.0,
2019-02-03 08:00:00+00:00,-3.9,-5.0,,0.0,
2019-02-03 09:00:00+00:00,-4.4,-5.6,,0.0,
2019-02-03 10:00:00+00:00,-5.6,-6.1,,0.0,
2019-02-03 11:00:00+00:00,-5.6,-6.1,,0.0,
2019-02-03 12:00:00+00:00,-5.0,-5.55,,0.0,
2019-02-03 13:00:00+00:00,-0.6,-2.2,,0.0,
2019-02-03 14:00:00+00:00,2.2,-1.7,,1.5,
2019-02-03 15:00:00+00:00,4.4,-1.1,,2.1,
2019-02-03 16:00:00+00:00,7.2,0.0,,1.5,
2019-02-03 17:00:00+00:00,10.0,0.6,,0.0,
2019-02-03 18:00:00+00:00,10.85,0.8500000000000001,,0.0,
2019-02-03 19:00:00+00:00,13.9,2.2,,1.5,
2019-02-03 20:00:00+00:00,12.8,2.8,,2.6,
2019-02-03 21:00:00+00:00,11.1,2.2,,3.1,
2019-02-03 22:00:00+00:00,9.4,1.7,,2.6,
2019-02-03 23:00:00+00:00,7.2,1.1,,1.5,
2019-02-04 00:00:00+00:00,5.25,0.8500000000000001,,0.75,
2019-02-04 01:00:00+00:00,1.7,0.0,,2.6,
2019-02-04 02:00:00+00:00,1.1,-0.6,,1.5,
