141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,CT,DFO,DFO,CPLE,barrels,3764,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,.,3764,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,.,1448.043,0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.809,0.0,.,1436.168,0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,1.719,0.0,.,3773,3773,1451.248,1439.166,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,CT,NG,NG,CPLE,mcf,212036,18491,16074.0,4533.0,34340.0,139835.0,510163.0,39449.0,19706.0,33261.0,22806.0,.,212036,18491,16074.0,4533.0,34340.0,139835.0,510163.0,39449.0,19706.0,33261.0,22806.0,.,14525.957,1255,1078.0,291.0,2192.0,8988.0,32925.0,2586.0,1235.604,2166.191,1550.0,.,14406.832,1179,980.0,186.0,2076.0,8868.0,32775.0,2477.0,1131.721,2058.281,1438.0,.,1050694,1050694,68792.752,67575.834,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,GT,DFO,DFO,CPLE,barrels,0,0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,8.542,0.0,0.0,0.0,0.0,.,0,0,0.0,-0.703,0.0,0.0,8.458,0.0,-1.464,-1.288,0.0,.,22,22,8.542,5.003,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,GT,NG,NG,CPLE,mcf,42243,6039,2142.0,0.0,732.0,21299.0,62686.0,14154.0,0.0,0.0,4303.0,.,42243,6039,2142.0,0.0,732.0,21299.0,62686.0,14154.0,0.0,0.0,4303.0,.,3142,435,157.0,0.0,45.0,1452.0,4363.458,941.0,0.0,0.0,300.0,.,3104,409,139.0,-11.297,33.0,1442.0,4320.542,908.0,-23.536,-20.712,268.0,.,153598,153598,10835.458,10567.997,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,CPLE,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,107,99,129.0,130.0,128.0,153.0,143.0,124.0,125.0,113.0,98.0,.,107,99,129.0,130.0,128.0,153.0,143.0,124.0,125.0,113.0,98.0,.,0,0,1349.0,1349.0,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,393,328,424.0,477.0,474.0,388.0,422.0,329.0,359.0,273.0,146.0,.,393,328,424.0,477.0,474.0,388.0,422.0,329.0,359.0,273.0,146.0,.,292,246,329.0,383.0,373.0,284.0,307.0,236.0,268.0,208.0,107.0,.,-100,-83,-95.0,-93.0,-101.0,-104.0,-115.0,-93.0,-91.0,-65.0,-39.0,.,4013,4013,3033.0,-979.0,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,ISNE,barrels,387,249,0.0,0.0,0.0,159.0,364.0,150.0,21.0,14.0,358.0,.,387,249,0.0,0.0,0.0,159.0,364.0,150.0,21.0,14.0,358.0,.,205.078,0,0.0,0.0,0.0,79.477,153.937,64.96,0.548,0.0,6.094,.,196.569,0,0.0,0.0,0.0,76.038,141.311,60.329,0.548,0.0,5.81,.,1702,1702,510.094,480.605,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,ISNE,barrels,42768,0,0.0,0.0,0.0,33620.0,18947.0,3243.0,120.0,10.0,1965.0,.,42768,0,0.0,0.0,0.0,33620.0,18947.0,3243.0,120.0,10.0,1965.0,.,24980.922,0,0.0,0.0,0.0,18523.523,8832.063,1548.04,3.452,0.0,36.906,.,23944.431,0,0.0,0.0,0.0,17721.962,8107.689,1437.671,3.452,0.0,35.19,.,100673,100673,53924.906,51250.395,2025
1713,N,Ludington,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,PS,WAT,HPS,MISO,megawatthours,218323,185298,182787.0,148807.0,200035.0,152573.0,330405.0,279028.0,247197.0,137744.0,105935.0,.,218323,185298,182787.0,148807.0,200035.0,152573.0,330405.0,279028.0,247197.0,137744.0,105935.0,.,161334,130984,132924.0,110274.0,146315.0,109939.0,247029.0,200100.0,186891.0,97418.0,74758.0,.,-56989,-54314,-49863.0,-38534.0,-53720.0,-42634.0,-83377.0,-78928.0,-60306.0,-40326.0,-31177.0,.,2188132,2188132,1597966.0,-590168.0,2025
2108,N,Taum Sauk,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,PS,WAT,HPS,MISO,megawatthours,43081,37091,40088.0,21960.0,24753.0,81013.0,87966.0,74147.0,72087.0,32340.0,25623.0,.,43081,37091,40088.0,21960.0,24753.0,81013.0,87966.0,74147.0,72087.0,32340.0,25623.0,.,30511,26260,30003.0,16233.0,17870.0,58955.0,63628.0,53094.0,52684.0,23173.0,18470.0,.,-12570,-10831,-10085.0,-5727.0,-6883.0,-22058.0,-24338.0,-21053.0,-19403.0,-9167.0,-7153.0,.,540149,540149,390881.0,-149268.0,2025
2324,N,Reid Gardner,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,BA,MWH,OTH,NEVP,megawatthours,16281,14292,16249.0,15394.0,16285.0,15760.0,15697.0,17123.0,16569.0,16146.0,16687.0,.,16281,14292,16249.0,15394.0,16285.0,15760.0,15697.0,17123.0,16569.0,16146.0,16687.0,.,14019,12218,13960.0,13088.0,13479.0,12963.0,12962.0,14382.0,13843.0,13848.0,14346.0,.,-2261,-2074,-2289.0,-2305.0,-2806.0,-2797.0,-2735.0,-2742.0,-2726.0,-2298.0,-2340.0,.,176483,176483,149108.0,-27373.0,2025
2691,N,Blenheim Gilboa,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,PS,WAT,HPS,NYIS,megawatthours,61002,54350,43661.0,44774.0,51807.0,76681.0,140502.0,82902.0,60218.0,65067.0,49731.0,.,61002,54350,43661.0,44774.0,51807.0,76681.0,140502.0,82902.0,60218.0,65067.0,49731.0,.,46477,31644,31720.0,31090.0,31960.0,58878.0,98884.0,54716.0,41796.0,44216.0,35766.0,.,-14525,-22706,-11941.0,-13684.0,-19847.0,-17803.0,-41618.0,-28186.0,-18422.0,-20851.0,-13965.0,.,730695,730695,507147.0,-223548.0,2025
2692,N,Lewiston Niagara,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,PS,WAT,HPS,NYIS,megawatthours,46813,43018,40435.0,46427.0,57583.0,64638.0,78670.0,74706.0,66781.0,66806.0,55684.0,.,46813,43018,40435.0,46427.0,57583.0,64638.0,78670.0,74706.0,66781.0,66806.0,55684.0,.,32787,26195,27723.0,28891.0,36943.0,41229.0,51168.0,47393.0,44030.0,43563.0,36661.0,.,-14026,-16823,-12712.0,-17536.0,-20640.0,-23409.0,-27502.0,-27313.0,-22751.0,-23243.0,-19023.0,.,641561,641561,416583.0,-224978.0,2025
2780,N,Hiwassee Dam,Tennessee Valley Authority,18642,NC,SAT,SERC,22,1,Electric Utility,HY,WAT,HYC,TVA,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,25122.222,28485.859,12911.111,5916.162,24939.394,31745.0,22597.0,29680.0,26452.0,23301.0,15738.0,.,24871,28201,12782.0,5857.0,24690.0,31427.55,22371.03,29383.2,26187.48,23067.99,15580.62,.,0,0,246887.75,244418.87,2025
2780,N,Hiwassee Dam,Tennessee Valley Authority,18642,NC,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,TVA,megawatthours,58,63,41.0,24.0,19.0,27.0,79.0,91.0,33.0,3.0,4.0,.,58,63,41.0,24.0,19.0,27.0,79.0,91.0,33.0,3.0,4.0,.,58,63,41.0,24.0,19.0,27.0,79.0,91.0,33.0,3.0,4.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,442,442,442.0,0.0,2025
2830,N,Walter C Beckjord,Duke Energy Ohio Inc,3542,OH,ENC,RFC,22,1,Electric Utility,BA,MWH,OTH,PJM,megawatthours,180,176,141.0,120.0,153.0,165.0,168.0,38.0,59.0,108.0,98.0,.,180,176,141.0,120.0,153.0,165.0,168.0,38.0,59.0,108.0,98.0,.,133,135,99.0,84.0,110.0,121.0,123.0,25.0,40.0,77.0,71.0,.,-47,-41,-42.0,-36.0,-43.0,-44.0,-45.0,-13.0,-19.0,-31.0,-27.0,.,1406,1406,1018.0,-388.0,2025
2830,N,Walter C Beckjord,Duke Energy Ohio Inc,3542,OH,ENC,RFC,22,1,Electric Utility,ST,BIT,COL,PJM,short tons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
2830,N,Walter C Beckjord,Duke Energy Ohio Inc,3542,OH,ENC,RFC,22,1,Electric Utility,ST,DFO,DFO,PJM,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
2982,N,Salina,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,PS,WAT,HPS,SWPP,megawatthours,0,0,1883.0,4573.0,9355.0,10278.0,11935.0,10124.0,11023.0,1968.0,0.0,.,0,0,1883.0,4573.0,9355.0,10278.0,11935.0,10124.0,11023.0,1968.0,0.0,.,0,0,0.0,701.0,4355.0,5230.0,5619.0,4559.0,4914.0,2009.0,0.0,.,0,0,-1883.0,-3872.0,-5000.0,-5048.0,-6316.0,-5565.0,-6109.0,41.0,0.0,.,61139,61139,27387.0,-33752.0,2025
3164,N,Muddy Run,"Constellation Power, Inc",6035,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,PJM,megawatthours,165450,159927,169672.0,176976.0,204237.0,262381.0,268033.0,209959.0,141060.0,190295.0,229372.0,.,165450,159927,169672.0,176976.0,204237.0,262381.0,268033.0,209959.0,141060.0,190295.0,229372.0,.,128602,126628,131800.0,139821.0,165553.0,209307.0,213711.0,167409.0,110432.0,152292.0,173879.0,.,-36848,-33299,-37872.0,-37155.0,-38684.0,-53074.0,-54322.0,-42550.0,-30628.0,-38003.0,-55493.0,.,2177362,2177362,1719434.0,-457928.0,2025
3262,N,Jocassee,"Duke Energy Carolinas, LLC",5416,SC,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,DUK,megawatthours,99077,98270,77777.0,42456.0,126351.0,156125.0,159318.0,160607.0,108461.0,124425.0,106546.0,.,99077,98270,77777.0,42456.0,126351.0,156125.0,159318.0,160607.0,108461.0,124425.0,106546.0,.,91124,78662,75076.0,41894.0,102997.0,130780.0,135113.0,130359.0,100641.0,95808.0,78122.0,.,-8238,-19858,-2970.0,-829.0,-23673.0,-25679.0,-24555.0,-30585.0,-8163.0,-28953.0,-28730.0,.,1259413,1259413,1060576.0,-202233.0,2025
3780,N,Smith Mountain,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,PJM,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,20253,29641,24125.0,18225.0,18679.0,32595.0,34387.0,32011.0,25161.0,26225.0,30265.0,.,20253,29641,24125.0,18225.0,18679.0,32595.0,34387.0,32011.0,25161.0,26225.0,30265.0,.,0,0,291567.0,291567.0,2025
3780,N,Smith Mountain,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,PS,WAT,HPS,PJM,megawatthours,40050,20491,55858.0,51973.0,33806.0,60203.0,66900.0,52676.0,54461.0,36848.0,50438.0,.,40050,20491,55858.0,51973.0,33806.0,60203.0,66900.0,52676.0,54461.0,36848.0,50438.0,.,11241,11931,22920.0,22900.0,17869.0,16636.0,15152.0,9633.0,15118.0,4601.0,4993.0,.,-28809,-8560,-32938.0,-29073.0,-15937.0,-43567.0,-51748.0,-43043.0,-39343.0,-32247.0,-45445.0,.,523704,523704,152994.0,-370710.0,2025
6087,N,Wallace Dam,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,HY,WAT,HYC,SOCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2243,11817,1901.0,5196.0,7319.0,6371.0,56.0,6871.0,180.0,805.0,100.0,.,2243,11817,1901.0,5196.0,7319.0,6371.0,56.0,6871.0,180.0,805.0,0.0,.,0,0,42859.0,42759.0,2025
6087,N,Wallace Dam,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,SOCO,megawatthours,0,0,6853.0,9222.0,9001.0,5902.0,23545.0,8473.0,29017.0,17973.0,15596.0,.,0,0,6853.0,9222.0,9001.0,5902.0,23545.0,8473.0,29017.0,17973.0,15596.0,.,0,0,10179.0,12052.0,10340.0,7738.0,19014.0,15980.0,21363.0,14029.0,14134.0,.,0,0,3326.0,2830.0,1339.0,1836.0,-4531.0,7507.0,-7654.0,-3944.0,-1462.0,.,125582,125582,124829.0,-753.0,2025
6100,N,Helms Pumped Storage,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,0,0,0.0,179637.0,228215.0,216775.0,173905.0,76434.0,0.0,167405.0,97490.0,.,0,0,0.0,179637.0,228215.0,216775.0,173905.0,76434.0,0.0,167405.0,97490.0,.,0,0,0.0,75063.0,118231.0,134892.0,122876.0,49981.0,0.0,108549.0,63149.0,.,0,0,0.0,-104574.0,-109984.0,-81882.0,-51029.0,-26452.0,0.0,-58856.0,-34340.0,.,1139861,1139861,672741.0,-467117.0,2025
6126,N,Fairfield Pumped Storage,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,SCEG,megawatthours,411,376,475.0,398.0,407.0,404.0,440.0,431.0,415.0,428.0,362.0,.,411,376,475.0,398.0,407.0,404.0,440.0,431.0,415.0,428.0,362.0,.,38900,37250,43419.0,37789.0,40735.0,51814.0,54454.0,34657.0,43680.0,35082.0,41282.0,.,38489,36874,42944.0,37391.0,40328.0,51410.0,54014.0,34226.0,43265.0,34654.0,40920.0,.,4547,4547,459062.0,454515.0,2025
6130,N,Carters,USCE-Mobile District,27813,GA,SAT,SERC,22,1,Electric Utility,HY,WAT,HYC,SOCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,27258,21863,23607.0,28267.0,22354.0,18358.0,22297.0,21811.0,21450.0,22088.0,16750.0,.,26953,21609,23345.0,27999.0,22089.0,18101.0,22000.0,21515.0,21177.0,21805.0,16481.0,.,0,0,246103.0,243074.0,2025
6130,N,Carters,USCE-Mobile District,27813,GA,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,SOCO,megawatthours,43288,27291,24548.0,27659.0,19739.0,26068.0,50538.0,59147.0,52453.0,61285.0,51843.0,.,43288,27291,24548.0,27659.0,19739.0,26068.0,50538.0,59147.0,52453.0,61285.0,51843.0,.,21644,15901,12203.0,15863.0,16411.0,17168.0,24981.0,30739.0,24309.0,29501.0,25845.0,.,-21644,-11390,-12345.0,-11796.0,-3328.0,-8900.0,-25557.0,-28408.0,-28144.0,-31784.0,-25998.0,.,443859,443859,234565.0,-209294.0,2025
6132,N,Richard B Russell,USCE-Savannah District,19375,GA,SAT,SERC,22,1,Electric Utility,HY,WAT,HYC,SEPA,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,42654,31844,21543.0,16592.0,20829.0,29252.0,39085.0,41919.0,40212.0,46992.0,48062.0,.,42275,31502,21210.0,16300.0,19556.0,29070.0,38858.0,41652.0,39857.0,46728.0,47269.0,.,0,0,378984.0,374277.0,2025
6132,N,Richard B Russell,USCE-Savannah District,19375,GA,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,SEPA,megawatthours,32968,20842,15105.0,0.0,0.0,13070.0,33860.0,41294.0,20886.0,50328.0,50443.0,.,32968,20842,15105.0,0.0,0.0,13070.0,33860.0,41294.0,20886.0,50328.0,50443.0,.,19233,15178,14104.0,12094.0,15296.0,7069.0,22871.0,9967.0,12624.0,15337.0,9479.0,.,-13735,-5664,-1001.0,12094.0,15296.0,-6001.0,-18564.0,-31327.0,-8262.0,-34991.0,-40964.0,.,278796,278796,153252.0,-133119.0,2025
6140,N,Clarence Cannon,USCE-St Louis District,26618,MO,WNC,SERC,22,1,Electric Utility,HY,WAT,HYC,AECI,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,594,1141,567.0,15613.0,2418.0,10512.0,4969.0,8954.0,2587.0,1311.0,338.0,.,371,936,379.0,15433.0,2268.0,10394.0,4867.0,8850.0,2480.0,1180.0,154.0,.,0,0,49004.0,47312.0,2025
6140,N,Clarence Cannon,USCE-St Louis District,26618,MO,WNC,SERC,22,1,Electric Utility,PS,WAT,HPS,AECI,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,594,1141,567.0,15613.0,2418.0,10512.0,4969.0,8954.0,2587.0,1311.0,338.0,.,371,936,379.0,15433.0,2268.0,10394.0,4867.0,8850.0,2480.0,1180.0,154.0,.,0,0,49004.0,47312.0,2025
6141,N,Harry Truman,USCE-Kansas City District,25477,MO,WNC,MRO,22,1,Electric Utility,PS,WAT,HPS,SPA,megawatthours,462,398,298.0,251.0,276.0,269.0,248.0,230.0,243.0,251.0,246.0,.,462,398,298.0,251.0,276.0,269.0,248.0,230.0,243.0,251.0,246.0,.,1691,5475,12087.0,34640.0,74720.0,67018.0,30355.0,6987.0,854.0,191.0,30.0,.,1229,5077,11789.0,34389.0,74444.0,66749.0,30107.0,6757.0,611.0,-60.0,-216.0,.,3172,3172,234048.0,230876.0,2025
6151,N,Raccoon Mountain,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,PS,WAT,HPS,TVA,megawatthours,196853,154905,5494.0,25664.0,226920.0,399000.0,430127.0,382880.0,410150.0,207810.0,126140.0,.,196853,154905,5494.0,25664.0,226920.0,399000.0,430127.0,382880.0,410150.0,207810.0,126140.0,.,156848,144732,4755.0,17113.0,169086.0,330617.0,339702.0,305130.0,328253.0,162928.0,96185.0,.,-40005,-10173,-739.0,-8551.0,-57834.0,-68383.0,-90425.0,-77750.0,-81897.0,-44882.0,-29955.0,.,2565943,2565943,2055349.0,-510594.0,2025
6163,N,Grand Coulee,U S Bureau of Reclamation,2518,WA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,BPAT,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1517070,1049681,1095408.0,1603346.0,1577784.0,1557465.0,1545035.0,1476530.0,885672.0,1097116.0,1074373.0,.,1510109,1045491,1093816.0,1594961.0,1574970.0,1553527.0,1542525.0,1475291.0,882664.0,1090377.0,1067415.0,.,0,0,14479480.0,14431146.0,2025
6163,N,Grand Coulee,U S Bureau of Reclamation,2518,WA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,BPAT,megawatthours,656,656,336.0,326.0,218.0,189.0,0.0,213.0,174.0,145.0,241.0,.,656,656,336.0,326.0,218.0,189.0,0.0,213.0,174.0,145.0,241.0,.,0,0,0.0,0.0,0.0,248.0,0.0,106.0,0.0,0.0,0.0,.,-656,-656,-336.0,-326.0,-218.0,59.0,0.0,-107.0,-174.0,-145.0,-241.0,.,3154,3154,354.0,-2800.0,2025
6167,N,Bath County,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,PJM,megawatthours,386826,409222,374107.0,333020.0,368859.0,636245.0,773134.0,641686.0,511629.0,264882.0,351848.0,.,386826,409222,374107.0,333020.0,368859.0,636245.0,773134.0,641686.0,511629.0,264882.0,351848.0,.,321454,316416,300489.0,263651.0,299270.0,517114.0,617384.0,506180.0,418399.0,210336.0,269012.0,.,-65372,-92806,-73619.0,-69369.0,-69589.0,-119131.0,-155750.0,-135506.0,-93230.0,-54546.0,-82836.0,.,5051458,5051458,4039705.0,-1011754.0,2025
6189,N,Rocky Mountain Hydroelectric Plant,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,SOCO,megawatthours,141954,140432,142409.0,154390.0,162888.0,168153.0,192824.0,153301.0,158334.0,179597.0,103993.0,.,141954,140432,142409.0,154390.0,162888.0,168153.0,192824.0,153301.0,158334.0,179597.0,103993.0,.,106445,106302,109042.0,118599.0,121484.0,129306.0,145908.0,116069.0,119674.0,133073.0,79689.0,.,-35509,-34130,-33368.0,-35791.0,-41404.0,-38847.0,-46916.0,-37232.0,-38659.0,-46524.0,-24304.0,.,1698275,1698275,1285591.0,-412684.0,2025
6208,N,Mount Elbert,U S Bureau of Reclamation,2518,CO,MTN,WECC,22,1,Electric Utility,PS,WAT,HPS,WACM,megawatthours,3504,225,0.0,5797.0,4493.0,12901.0,11118.0,20562.0,18496.0,17875.0,9484.0,.,3504,225,0.0,5797.0,4493.0,12901.0,11118.0,20562.0,18496.0,17875.0,9484.0,.,0,0,1064.0,2112.0,7096.0,10253.0,7759.0,18061.0,17216.0,12800.0,6275.0,.,-3504,-225,1064.0,-3685.0,2603.0,-2648.0,-3359.0,-2501.0,-1280.0,-5075.0,-3209.0,.,104455,104455,82636.0,-21819.0,2025
6522,N,Yards Creek Energy,Yards Creek Energy,64574,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,PJM,megawatthours,51450,53054,61443.0,53553.0,73169.0,82410.0,108900.0,94873.0,73255.0,52106.0,88835.0,.,51450,53054,61443.0,53553.0,73169.0,82410.0,108900.0,94873.0,73255.0,52106.0,88835.0,.,37735,37490,44248.0,39473.0,52571.0,60908.0,79040.0,68728.0,52699.0,38828.0,63460.0,.,-13715,-15564,-17195.0,-14080.0,-20598.0,-21502.0,-29860.0,-26145.0,-20556.0,-13278.0,-25375.0,.,793048,793048,575180.0,-217868.0,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,GT,PG,WOO,CISO,mcf,953,909,985.0,941.0,1167.0,951.0,1127.0,1138.0,933.0,1136.0,903.0,.,953,909,985.0,941.0,1167.0,951.0,1127.0,1138.0,933.0,1136.0,903.0,.,97,112,130.0,115.0,119.0,113.0,155.0,140.0,111.0,140.0,109.0,.,97,112,130.0,115.0,119.0,113.0,155.0,140.0,111.0,140.0,109.0,.,11143,11143,1341.0,1341.0,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,IC,DFO,DFO,CISO,barrels,4289,3576,4656.0,3513.0,3691.0,4701.0,4299.0,4746.0,5005.0,5135.0,4589.0,.,4289,3576,4656.0,3513.0,3691.0,4701.0,4299.0,4746.0,5005.0,5135.0,4589.0,.,2215,1983,2249.0,2105.0,2173.0,2262.0,2470.0,2584.0,2497.0,2334.0,2198.0,.,2194,1964,2217.0,2072.0,2139.0,2229.0,2435.0,2550.0,2463.0,2297.0,2164.0,.,48200,48200,25070.0,24724.0,2025
7125,N,Bad Creek,"Duke Energy Carolinas, LLC",5416,SC,SAT,SERC,22,1,Electric Utility,PS,WAT,HPS,DUK,megawatthours,223834,230897,231745.0,241629.0,151087.0,328532.0,304302.0,282449.0,228910.0,197632.0,169553.0,.,223834,230897,231745.0,241629.0,151087.0,328532.0,304302.0,282449.0,228910.0,197632.0,169553.0,.,188408,180804,187263.0,201624.0,114224.0,269702.0,251984.0,220785.0,194008.0,159716.0,125247.0,.,-37565,-52080,-46606.0,-42119.0,-38703.0,-61658.0,-54846.0,-64088.0,-37104.0,-39941.0,-46164.0,.,2590570,2590570,2093765.0,-520874.0,2025
7164,N,Waddell,Central Arizona Water Conservation Dist,2850,AZ,MTN,WECC,22,1,Electric Utility,PS,WAT,HPS,WALC,megawatthours,2896,1890,18367.0,15033.0,12465.0,1642.0,0.0,0.0,1150.0,873.0,286.0,.,2896,1890,18367.0,15033.0,12465.0,1642.0,0.0,0.0,1150.0,873.0,286.0,.,2965,1365,0.0,0.0,0.0,7563.0,12602.0,9183.0,604.0,0.0,1276.0,.,69,-525,-18367.0,-15033.0,-12465.0,5921.0,12602.0,9183.0,-546.0,-873.0,989.0,.,54602,54602,35558.0,-19045.0,2025
8005,N,Bear Swamp,Bear Swamp Power Company LLC,54765,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,ISNE,megawatthours,64102,54992,62398.0,55234.0,57170.0,49258.0,63188.0,66922.0,51766.0,57937.0,50338.0,.,64102,54992,62398.0,55234.0,57170.0,49258.0,63188.0,66922.0,51766.0,57937.0,50338.0,.,49270,41840,48228.0,43982.0,43646.0,38915.0,50345.0,51338.0,41020.0,46442.0,40023.0,.,-14832,-13152,-14170.0,-11252.0,-13524.0,-10343.0,-12843.0,-15584.0,-10746.0,-11495.0,-10315.0,.,633305,633305,495049.0,-138256.0,2025
