147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
54374,Y,Sinclair Oil Refinery,HF Sinclair Parco Refining LLC,24205,WY,MTN,WECC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,132.0,132.0,145.0,145.0,126.0,145.0,140.0,140.0,145.0,145.0,145.0,.,PACE,2025
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,DFO,DFO,barrels,687.0,686.0,689.0,673.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,.,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,19461.0,19323.0,19372.0,19074.0,19124.0,19533.0,19639.0,19522.0,19509.0,19300.0,19053.0,.,MISO,2025
54409,Y,Dartmouth College Heating Plant,Dartmouth College,4823,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,RFO,RFO,barrels,5250.0,5059.0,4795.0,4645.0,4688.0,4774.0,4743.0,4490.0,4871.0,5085.0,3814.0,.,ISNE,2025
54414,N,John Deere Dubuque Works,John Deere Dubuque Works,9765,IA,WNC,MRO,333,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
54429,Y,Alabama Pine Pulp,Alabama River Cellulose LLC,57356,AL,ESC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,818.0,846.0,784.0,783.0,770.0,604.0,848.0,503.0,468.0,763.0,953.0,.,SOCO,2025
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
54537,Y,Ferndale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,46732.0,46724.0,46716.0,46714.0,46710.0,46688.0,46668.0,46661.0,46657.0,46655.0,46655.0,.,PSEI,2025
54569,Y,Bayville Central Facility,Ocean County Utilities Auth,13943,NJ,MAT,RFC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,238.0,238.0,218.0,222.0,231.0,,162.0,238.0,213.0,226.0,224.0,.,PJM,2025
54604,Y,Warner Lambert,University of Michigan NCampus Research,56478,MI,ENC,RFC,561,5,Commercial NAICS Cogen,DFO,DFO,barrels,475.0,473.0,471.0,351.0,549.0,468.0,468.0,465.0,462.0,467.0,462.0,.,MISO,2025
54605,Y,Pratt & Whitney,United Technologies,21621,CT,NEW,NPCC,336,7,Industrial NAICS Cogen,DFO,DFO,barrels,1011.0,1011.0,1011.0,1011.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1011.0,.,ISNE,2025
54625,N,Reworld Plymouth LLC,Reworld Waste LLC,56646,PA,MAT,RFC,562212,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
54627,Y,Okeelanta Cogeneration,New Hope Power Company,13492,FL,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,.,FPL,2025
54630,Y,American Gypsum Cogeneration,Eagle Materials Co LLC,54839,CO,MTN,WECC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PSCO,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,DFO,DFO,barrels,1172.0,1172.0,1004.0,1172.0,910.0,1058.0,870.0,934.0,863.0,1018.0,726.0,.,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,RFO,RFO,barrels,35280.0,19540.0,19143.0,28844.0,30383.0,15917.0,23411.0,23599.0,38015.0,34416.0,26549.0,.,,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CPLE,2025
54675,N,Spartanburg Water System,Spartanburg Commissioners PW,17664,SC,SAT,SERC,483,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,119.0,119.0,84.0,106.0,106.0,72.0,105.0,114.0,169.0,169.0,169.0,.,DUK,2025
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN,WECC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,AZPS,2025
54712,N,Alliant SBD 9201 Norplex,Industrial Energy Applications Inc,361,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,48.0,47.0,39.0,53.0,52.0,52.0,50.0,45.0,63.0,57.0,55.0,.,MISO,2025
54715,N,Alliant SBD 9107 JBS USA,Industrial Energy Applications Inc,361,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,221.0,215.0,208.0,202.0,291.0,284.0,234.0,268.0,261.0,251.0,241.0,.,MISO,2025
54719,N,Alliant SBD 9203 Profol,American Profol Incorporated,56189,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,115.0,118.0,120.0,131.0,116.0,115.0,111.0,137.0,137.0,135.0,115.0,.,MISO,2025
54731,N,Hendricks Regional Health,Hendricks Regional Health,8453,IN,ENC,RFC,622,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,517.0,532.0,533.0,528.0,525.0,517.0,513.0,508.0,506.0,506.0,483.0,.,MISO,2025
54734,N,Freeport McMoRan,Freeport McMoRan Inc,14989,NM,MTN,WECC,2122,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,.,PNM,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,RFO,RFO,barrels,3129.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,.,PJM,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,880.0,1013.0,997.0,997.0,996.0,990.0,990.0,988.0,987.0,986.0,984.0,.,SOCO,2025
54809,Y,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,20048.0,20037.0,20023.0,20008.0,19993.0,19980.0,19963.0,20182.0,20166.0,20151.0,20138.0,.,SCL,2025
54823,N,Smithfield Farmland Corp Bladen,Smithfield Fresh Meats Corp.,17449,NC,SAT,SERC,311,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,1118.0,1118.0,1118.0,1118.0,1007.0,1007.0,1140.0,1140.0,1140.0,1137.0,1117.0,.,CPLE,2025
54829,Y,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,1020.0,357.0,357.0,357.0,357.0,833.0,833.0,833.0,833.0,833.0,833.0,.,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,9442.0,18237.0,17919.0,17886.0,20927.0,23970.0,27188.0,27182.0,27172.0,27161.0,27004.0,.,PJM,2025
54834,N,Fort Greely Power Plant,Doyon Utilities - Fort Greely,19272,AK,PACN,,921,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
54851,Y,MMSD Jones Island Wastewater,Milwaukee Metro Sewerage Dist,12619,WI,ENC,RFC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,1844.0,887.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,.,MISO,2025
54858,N,Southwestern Bell Telephone,AT&T,22035,MO,WNC,SERC,517,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,1779.0,1759.0,1748.0,1743.0,1723.0,1711.0,1642.0,1622.0,1622.0,1613.0,1595.0,.,MISO,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,34967.0,22539.0,22539.0,7284.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,32041.0,.,NYIS,2025
54968,N,"Phoenix Investors, LLC",Industrial Energy Applications Inc,361,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
55002,N,Murphy-Brown LLC,Murphy - Brown LLC,13124,NC,SAT,SERC,112,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,40.0,38.0,38.0,37.0,192.0,192.0,187.0,186.0,185.0,181.0,178.0,.,CPLE,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,16530.0,16507.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,.,MISO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,11123.0,11123.0,11123.0,11138.0,11032.0,11032.0,11032.0,11032.0,11032.0,11032.0,11049.0,.,SOCO,2025
55061,N,Tenaska Georgia Generation Facility,Tenaska Georgia Partners LP,18535,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,137596.0,137596.0,137596.0,137596.0,137596.0,137596.0,137596.0,137596.0,137596.0,137596.0,137707.0,.,SOCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ERCO,2025
55075,Y,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764,AR,WSC,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
55079,N,Millennium Power,"Millennium Power Company, LLC",12713,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
55116,N,Rockingham County CT Station,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,78969.0,78656.0,78656.0,78735.0,78735.0,78735.0,78735.0,78735.0,78735.0,78735.0,78735.0,.,DUK,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,.,ERCO,2025
55133,N,Thomson Reuters Campus Bldg A-D,Thomson Corp,18981,MN,WNC,MRO,323,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,292.0,289.0,286.0,276.0,265.0,301.0,317.0,314.0,308.0,308.0,303.0,.,MISO,2025
55166,N,Broad River Energy Center,Broad River Energy LLC,54810,SC,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,67328.0,67840.0,67884.0,67897.0,67980.0,67868.0,68068.0,67825.0,67531.0,67294.0,67308.0,.,DUK,2025
55229,N,Montpelier Electric Generating Station,Kimura Power LLC,61919,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,10462.0,10462.0,,10462.0,10462.0,10462.0,10462.0,10462.0,10462.0,10462.0,10462.0,.,MISO,2025
55232,N,Marshall Energy Facility,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,71602.0,71218.0,71175.0,68274.0,68176.0,61585.0,61585.0,61585.0,61053.0,61053.0,61053.0,.,TVA,2025
55241,N,Hog Bayou Energy Center,Mobile Energy LLC,12739,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
55271,N,Tenaska Lindsay Hill Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,,,,,,,,,38291.0,38291.0,38291.0,.,SOCO,2025
55271,N,Tenaska Lindsay Hill Generating Station,Tenaska Alabama Partners LP,31386,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,38291.0,38291.0,38291.0,38291.0,38291.0,38291.0,38291.0,38291.0,,,,.,SOCO,2025
55317,N,Fore River Generating Station,"Calpine Fore River Energy Center, LLC",59368,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,140258.0,141551.0,141536.0,141532.0,141486.0,141394.0,141341.0,139235.0,139168.0,139145.0,134597.0,.,ISNE,2025
55347,N,Armstrong,Armstrong Power LLC,56412,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,43397.0,42703.0,42912.0,43061.0,43065.0,39652.0,39034.0,38863.0,38000.0,38411.0,46454.0,.,PJM,2025
55349,N,Pleasants Energy LLC,Pleasants Energy LLC,55749,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,51190.0,51178.0,51188.0,51148.0,51138.0,51134.0,51107.0,51106.0,51093.0,51061.0,51047.0,.,PJM,2025
55369,N,Hamakua Energy Plant,Hamakua Energy LP,61213,HI,PACN,,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,2629.0,.,,2025
55375,N,Astoria Energy,Astoria Energy LLC,22979,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,77620.0,58750.0,58750.0,58745.0,86772.0,86772.0,86772.0,86772.0,86772.0,86340.0,86080.0,.,NYIS,2025
55381,N,Commonwealth Chesapeake,Commonwealth Chesapeake Co LLC,4194,VA,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,91753.0,95261.0,93624.0,94567.0,95195.0,91914.0,89187.0,94914.0,93546.0,95131.0,95152.0,.,PJM,2025
55386,Y,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,20360.0,20359.0,20141.0,20495.0,20493.0,20493.0,20492.0,20491.0,20358.0,20263.0,20076.0,.,SCEG,2025
55390,N,State Farm Insur Support Center Central,State Farm Mutual Auto Ins Co,18050,TX,WSC,TRE,521,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,490.0,490.0,489.0,489.0,488.0,489.0,488.0,488.0,486.0,488.0,488.0,.,ERCO,2025
55391,N,RockGen Energy Center,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,17874.0,14196.0,14196.0,14196.0,14065.0,13426.0,15387.0,15306.0,15306.0,15306.0,15306.0,.,MISO,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
55409,N,Calhoun Energy Center,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,59605.0,59563.0,57784.0,57779.0,57626.0,60270.0,60357.0,60357.0,60293.0,60208.0,60049.0,.,SOCO,2025
55414,N,Shady Hills Generating Station,Shady Hills Power Co LLC,40192,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,18705.0,18705.0,17601.0,17601.0,17754.0,17718.0,17718.0,17703.0,17703.0,17703.0,17557.0,.,FPC,2025
55415,N,Vandolah Power Station,Vandolah Power Co LLC,39125,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,96874.0,106029.0,105955.0,105911.0,105809.0,105672.0,105543.0,105344.0,105227.0,105198.0,105198.0,.,FPC,2025
55439,N,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,34381.0,34164.0,34164.0,34164.0,34164.0,34164.0,34164.0,34164.0,34164.0,34164.0,34164.0,.,PJM,2025
55440,N,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,9429.0,9429.0,9429.0,9429.0,9429.0,9429.0,10375.0,10375.0,10375.0,10375.0,10375.0,.,SOCO,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,20870.0,36591.0,36591.0,36591.0,79664.0,84121.0,86255.0,.,PJM,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
55645,N,Blue Spruce Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,27102.0,27102.0,27027.0,26494.0,26494.0,26494.0,26494.0,26494.0,26494.0,26494.0,26292.0,.,PSCO,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,82498.0,74344.0,63616.0,63819.0,63650.0,63624.0,63647.0,63726.0,59947.0,58338.0,58051.0,.,ISNE,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,BPAT,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,145383.0,160937.0,160878.0,160825.0,160764.0,160685.0,160645.0,160663.0,160632.0,160632.0,160817.0,.,PJM,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,37937.0,37937.0,37937.0,37937.0,37937.0,37937.0,37937.0,37937.0,37937.0,37937.0,37937.0,.,FPC,2025
55927,N,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,73051.0,72921.0,72385.0,72385.0,72385.0,72385.0,71429.0,71296.0,71229.0,71181.0,71181.0,.,SCEG,2025
55997,N,Orchard Park,Borough of Chambersburg,3329,PA,MAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,1181.0,1317.0,1249.0,1149.0,1178.0,964.0,705.0,660.0,545.0,1482.0,1715.0,.,PJM,2025
56016,N,Grimes Way,Washington State University,22040,WA,PACC,WECC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,5312.0,5601.0,5600.0,5167.0,5588.0,5579.0,5556.0,5555.0,5567.0,5590.0,5388.0,.,AVA,2025
56031,N,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
56036,Y,WWTP Power Generation Station,East Bay Municipal Util Dist,5571,CA,PACC,WECC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,442.0,394.0,486.0,439.0,393.0,515.0,456.0,384.0,511.0,463.0,403.0,.,CISO,2025
56047,N,CPV Towantic Energy Center,"CPV Towantic, LLC",19002,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,170546.0,170546.0,170546.0,170546.0,170546.0,170546.0,170546.0,170546.0,170546.0,170546.0,169160.0,.,ISNE,2025
56070,N,Diesel Generators,Madison Gas & Electric Co,11479,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,962.0,944.0,968.0,991.0,904.0,1055.0,1044.0,955.0,970.0,971.0,956.0,.,MISO,2025
56080,Y,SJ/SC WPCP,San Jose/Santa Clara Water P C,16657,CA,PACC,WECC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,3.0,6.0,0.0,3.0,6.0,5.0,8.0,6.0,12.0,8.0,.,CISO,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
56190,Y,Central Michigan University,Central Michigan University,3304,MI,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
56196,N,Zeltmann,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,73408.0,51342.0,51342.0,51342.0,51342.0,51342.0,51342.0,51342.0,51342.0,51251.0,51251.0,.,NYIS,2025
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,423.0,364.0,591.0,1552.0,1418.0,1430.0,1193.0,1464.0,1356.0,1104.0,1052.0,.,NEVP,2025
56234,N,Caithness Long Island Energy Center,"Caithness Long Island, LLC",49950,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,15469.0,15469.0,15469.0,15469.0,15469.0,15469.0,15469.0,15469.0,15469.0,15253.0,15253.0,.,NYIS,2025
56241,N,Cannon Falls Energy Center,Invenergy Services LLC,49893,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,16210.0,16383.0,16383.0,16371.0,16406.0,16426.0,16465.0,16465.0,16449.0,16394.0,16277.0,.,MISO,2025
56242,N,Kindred School,Kindred Public School,49991,ND,WNC,MRO,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,12.0,10.0,22.0,9.0,16.0,11.0,11.0,11.0,11.0,9.0,39.0,.,MISO,2025
56247,N,West Group Data Center F,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,,,,,,,,,,,.,MISO,2025
56258,N,Kapaia Power Station,Kauai Island Utility Cooperative,10071,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,3485.0,3253.0,3046.0,2822.0,2633.0,2534.0,4708.0,4555.0,4463.0,4402.0,4381.0,.,,2025
56259,Y,Empire Generating Co LLC,Empire Generating Co LLC,56480,NY,MAT,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,44242.0,47104.0,45825.0,50087.0,50087.0,50087.0,50087.0,50087.0,50087.0,50087.0,50087.0,.,NYIS,2025
56274,N,Valley Queen Cheese,"Valley Queen Cheese Factory, Inc.",49988,SD,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,190.0,190.0,188.0,188.0,188.0,183.0,183.0,183.0,183.0,183.0,183.0,.,MISO,2025
56288,N,Salem Water Plant,City of Salem - (VA),16558,VA,SAT,RFC,22131,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
56289,N,Salem Street Dept,City of Salem - (VA),16558,VA,SAT,RFC,811,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
56309,Y,Trigen St. Louis,"Centerstream STL, LLC",50130,MO,WNC,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,.,MISO,2025
56329,N,Campbell Industrial Park,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,57145.0,79954.0,75383.0,56452.0,55756.0,77803.0,54609.0,33764.0,48996.0,57911.0,36289.0,.,,2025
56400,N,Treasure Coast Energy Center,Fort Pierce Utilities Authority,6616,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,14013.0,14013.0,23537.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18463.0,18463.0,.,FMPP,2025
56407,N,West County Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,269256.0,268878.0,263848.0,273655.0,271636.0,270059.0,270059.0,270045.0,267229.0,267462.0,266897.0,.,FPL,2025
56445,N,Spindle Hill Energy Center,Invenergy Services LLC,49893,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,17099.0,17099.0,17099.0,17099.0,17099.0,17099.0,17099.0,17099.0,17099.0,17099.0,17099.0,.,PSCO,2025
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,4526.0,4577.0,4800.0,3960.0,4251.0,4063.0,3994.0,4063.0,3703.0,4063.0,3583.0,.,MISO,2025
56553,N,Catawba River Pollution Control,City of Morganton - (NC),12944,NC,SAT,SERC,22132,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,.,DUK,2025
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,.,PJM,2025
