3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,1,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,2,ST,BIT,short tons,105882.0,0.0,43635.0,139023.0,112025.0,109310.0,135861.0,130428.0,117074.0,109902.0,121224.0,.,24.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,.,3.05,0.0,2.88,2.88,2.84,2.87,2.79,2.84,2.85,2.75,2.77,.,8.98,0.0,9.17,9.2,9.07,9.16,9.38,8.99,8.95,8.84,8.74,.,1124364,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,2,ST,DFO,barrels,2038.0,0.0,2609.0,1363.0,2332.0,2045.0,1310.0,2255.0,1628.0,1252.0,2159.0,.,5.64,0.0,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,.,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,18991,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,NG,Mcf,2313070.0,2100101.0,1426196.0,261862.0,2287003.0,2294730.0,2351072.0,2381295.0,2233392.0,2293558.0,1326823.0,.,1.026,1.025,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.024,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,21269102,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,NG,Mcf,2318559.0,2105705.0,1981965.0,256969.0,2171398.0,2302505.0,2339790.0,2374636.0,2239469.0,2266250.0,829019.0,.,1.026,1.025,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.024,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,21186265,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,ST,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SEC,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,1,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,0.0,157.0,10461.0,24818.0,13945.0,130456.0,172003.0,163537.0,43947.0,0.0,0.0,.,0.0,1.024,1.018,1.014,1.018,1.024,1.023,1.021,1.023,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,559324,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,2,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,2,ST,NG,Mcf,0.0,8827.0,13296.0,33687.0,5668.0,141230.0,172174.0,221729.0,54869.0,65087.0,0.0,.,0.0,1.024,1.018,1.014,1.018,1.024,1.023,1.021,1.023,1.015,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,716567,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,3,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,3,ST,NG,Mcf,0.0,0.0,2.0,11810.0,0.0,143472.0,234918.0,256029.0,48654.0,106116.0,7667.0,.,0.0,0.0,1.018,1.014,0.0,1.024,1.023,1.021,1.023,1.015,1.02,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,808668,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,K-7,CA,NG,Mcf,11597.0,0.0,0.0,0.0,0.0,4936.0,19047.0,13506.0,14545.0,16445.0,27056.0,.,1.036,0.0,0.0,0.0,0.0,1.018,1.022,1.022,1.02,1.016,1.014,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,107132,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7,CT,NG,Mcf,638612.0,0.0,0.0,0.0,65073.0,448226.0,1184627.0,1107075.0,1143432.0,1068470.0,1173302.0,.,1.036,0.0,0.0,0.0,1.017,1.018,1.022,1.022,1.02,1.016,1.014,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6828817,SRP,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,240144.0,353570.0,423496.0,411515.0,292567.0,0.0,.,0.0,0.0,0.0,0.0,0.0,1.029,1.03,1.031,1.025,1.023,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1721292,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,2,ST,BIT,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,2,ST,NG,Mcf,599541.0,263448.0,176467.0,586607.0,819451.0,838706.0,951398.0,969397.0,860285.0,472607.0,724.0,.,1.055,1.041,1.029,1.024,1.025,1.029,1.03,1.031,1.025,1.023,1.02,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6538631,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,2,ST,SUB,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,3,ST,BIT,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,3,ST,NG,Mcf,401482.0,368510.0,543302.0,561611.0,585668.0,604769.0,758974.0,794738.0,694549.0,582719.0,462068.0,.,1.055,1.041,1.029,1.024,1.025,1.029,1.03,1.031,1.025,1.023,1.02,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6358390,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,3,ST,SUB,short tons,40821.0,30572.0,13498.0,11063.0,24567.0,20986.0,17971.0,19560.0,19798.0,8005.0,13885.0,.,18.05,18.17,18.2,18.21,18.22,18.31,18.41,18.35,18.28,18.47,18.13,.,0.55,0.66,0.68,0.69,0.69,0.78,0.86,0.81,0.75,0.91,0.62,.,9.4,11.0,11.3,11.4,11.5,12.7,14.0,13.1,12.3,14.6,10.5,.,220726,WALC,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,1,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,2,ST,NG,Mcf,81048.0,62487.0,46978.0,16023.0,98833.0,80319.0,86550.0,49785.0,0.0,47097.0,40195.0,.,1.047,1.043,1.031,1.024,1.033,1.041,1.045,1.039,0.0,1.025,1.029,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,609315,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,2,ST,SUB,short tons,113319.0,76217.0,90210.0,11618.0,66157.0,80296.0,154405.0,85362.0,0.0,54287.0,155339.0,.,16.79,16.82,16.802,16.901,16.927,16.826,16.985,16.86,0.0,17.063,16.936,.,0.29,0.32,0.33,0.33,0.32,0.32,0.33,0.33,0.0,0.33,0.34,.,5.8,5.59,5.55,5.56,5.33,5.38,5.36,5.39,0.0,5.37,5.38,.,887210,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3CT,CT,NG,Mcf,1807383.0,1585217.0,1653425.0,1813918.0,866020.0,1749027.0,1792350.0,1894898.0,1303554.0,336239.0,1333224.0,.,1.047,1.043,1.031,1.024,1.033,1.041,1.045,1.039,1.04,1.025,1.029,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,16135255,SWPP,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1A,CT,NG,Mcf,167540.0,359983.0,438539.0,249498.0,626406.0,498828.0,339519.0,439946.0,443355.0,376798.0,497687.0,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,4438099,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1B,CT,NG,Mcf,194031.0,366515.0,471213.0,130171.0,559667.0,430933.0,292609.0,353794.0,274326.0,241373.0,445927.0,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3760559,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2A,CT,NG,Mcf,360661.0,122379.0,578975.0,543494.0,32582.0,291350.0,227566.0,376283.0,315082.0,91480.0,285846.0,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3225698,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2B,CT,NG,Mcf,278872.0,142386.0,413899.0,563319.0,45769.0,209354.0,134902.0,278592.0,222893.0,31411.0,257766.0,.,0.982,1.034,1.026,1.033,1.026,1.026,1.041,1.044,1.026,1.016,1.018,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2579163,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG1,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG2,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG3,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HRSG4,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,CISO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,LIG,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,NG,Mcf,6440.0,20070.0,30410.0,8150.0,25090.0,14176.0,2682.0,3143.0,5660.0,6015.0,0.0,.,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,121836,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,PC,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM1,ST,SUB,short tons,276549.0,112876.0,255175.0,239162.0,261589.0,284496.0,304061.0,299892.0,264915.0,126743.0,0.0,.,16.49,16.38,16.78,16.7,16.7,16.4,16.9,16.62,16.848,16.626,0.0,.,0.37,0.35,0.34,0.34,0.28,0.28,0.33,0.33,0.52,0.49,0.0,.,4.38,5.2,4.97,5.05,4.75,4.55,4.86,5.14,5.47,5.39,0.0,.,2425458,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,LIG,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,NG,Mcf,9307.0,7218.0,0.0,101341.0,9052.0,53731.0,2707.0,59455.0,13244.0,1491.0,4956.0,.,1.004,1.004,0.0,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,262502,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,PC,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIM2,ST,SUB,short tons,324158.0,167672.0,0.0,134982.0,228002.0,232716.0,307899.0,194634.0,297998.0,290818.0,260018.0,.,16.49,16.38,0.0,16.7,16.7,16.4,16.9,16.62,16.848,16.626,16.398,.,0.37,0.35,0.0,0.34,0.28,0.28,0.33,0.33,0.52,0.49,0.4,.,4.38,5.2,0.0,5.05,4.75,4.55,4.86,5.14,5.47,5.39,6.07,.,2438897,ERCO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,NG,Mcf,0.0,0.0,0.0,0.0,72336.0,39806.0,0.0,0.0,0.0,17600.0,0.0,.,0.0,0.0,0.0,0.0,1.025,1.028,0.0,0.0,0.0,1.028,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,129742,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,NG,Mcf,0.0,0.0,0.0,41563.0,0.0,0.0,0.0,35530.0,0.0,17740.0,0.0,.,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.035,0.0,1.028,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,94833,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,NG,Mcf,0.0,0.0,0.0,0.0,45.0,118121.0,0.0,24710.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1.034,1.025,0.0,1.036,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,142876,CISO,2025
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,40085.0,7311.0,19750.0,0.0,6720.0,0.0,.,0.0,0.0,0.0,0.0,0.0,1.024,1.024,1.033,0.0,1.033,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,73866,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,NG,Mcf,3772.0,0.0,47467.0,64981.0,0.0,0.0,14259.0,43806.0,0.0,0.0,0.0,.,1.05,0.0,1.041,1.033,0.0,0.0,1.036,1.04,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,174285,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,NG,Mcf,14639.0,0.0,47783.0,0.0,39833.0,0.0,1368.0,25333.0,0.0,0.0,0.0,.,1.05,0.0,1.041,0.0,1.033,0.0,1.036,1.04,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,128956,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3A,CA,NG,Mcf,15711.0,9494.0,0.0,0.0,2504.0,3940.0,10005.0,36393.0,36080.0,7049.0,21426.0,.,1.05,1.05,0.0,0.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,142602,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3A,CT,NG,Mcf,308455.0,143238.0,299920.0,0.0,72119.0,163733.0,220724.0,732246.0,685469.0,150135.0,373870.0,.,1.05,1.05,1.05,0.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3149909,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3B,CA,NG,Mcf,9557.0,3459.0,0.0,0.0,946.0,778.0,3294.0,16220.0,19425.0,3547.0,9327.0,.,1.05,1.05,0.0,0.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,66553,CISO,2025
