56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2B,CT,43094.0,58841.0,61561.0,26957.0,108822.0,85039.0,74720.0,86165.0,72944.0,96311.0,74187.0,.,788641.0,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2C,CT,91851.0,30986.0,82954.0,105360.0,93200.0,86816.0,96627.0,95848.0,85007.0,87976.0,67545.0,.,924170.0,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2D,CT,96612.0,78933.0,115966.0,17731.0,97544.0,79796.0,92723.0,101811.0,77556.0,86189.0,74607.0,.,919468.0,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2E,CT,79054.0,37960.0,84378.0,87000.0,107783.0,93358.0,102263.0,101891.0,80885.0,94919.0,70195.0,.,939686.0,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2F,CT,82420.0,58977.0,86713.0,84047.0,34823.0,95868.0,94290.0,86942.0,90167.0,93680.0,67505.0,.,875432.0,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST1,CA,66292.0,30492.0,67161.0,45978.0,54062.0,66043.0,66623.0,67724.0,60468.0,64759.0,59313.0,.,648915.0,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,ST2,CA,207882.0,98248.0,216069.0,0.0,192016.0,219053.0,220465.0,229887.0,203187.0,217793.0,189725.0,.,1994325.0,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,141646.0,111004.0,125164.0,25238.0,1663.0,141099.0,106435.0,139608.0,127707.0,8791.0,0.0,.,928355.0,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,81221.0,91829.0,80911.0,90292.0,135503.0,117203.0,103935.0,84205.0,90518.0,0.0,0.0,.,875617.0,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,79767.0,88472.0,77913.0,147984.0,161775.0,169680.0,130124.0,153983.0,148648.0,6057.0,0.0,.,1164403.0,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,161838.0,155847.0,147217.0,137113.0,155924.0,219602.0,174180.0,199780.0,193025.0,37.0,0.0,.,1544563.0,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,104734.0,95010.0,89171.0,99771.0,175722.0,155209.0,147037.0,148478.0,131042.0,117164.0,78594.0,.,1341932.0,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,127875.0,95196.0,69321.0,118070.0,142857.0,167760.0,183133.0,159982.0,170872.0,157049.0,133160.0,.,1525275.0,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,65067.0,97524.0,120915.0,100985.0,141489.0,142923.0,157671.0,166956.0,144683.0,114872.0,84307.0,.,1337392.0,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,158268.0,153320.0,140529.0,167263.0,257205.0,256820.0,268045.0,260452.0,240805.0,205886.0,160334.0,.,2268927.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4,CA,58979.0,65491.0,61793.0,78024.0,150442.0,150206.0,154128.0,136060.0,98039.0,130681.0,94585.0,.,1178428.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4A,CT,36717.0,26936.0,46118.0,52009.0,81621.0,83157.0,83346.0,75785.0,46831.0,63524.0,44316.0,.,640360.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4B,CT,14695.0,38430.0,15487.0,24313.0,60454.0,61953.0,66973.0,62398.0,44386.0,56264.0,45336.0,.,490689.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4C,CT,19202.0,32211.0,35730.0,37290.0,66739.0,75546.0,79594.0,58022.0,49590.0,64439.0,43768.0,.,562131.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4D,CT,37902.0,27489.0,20364.0,35940.0,74196.0,68581.0,68017.0,67989.0,48360.0,63490.0,42434.0,.,554762.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5,CA,67655.0,61578.0,64414.0,92084.0,151264.0,183619.0,186511.0,182824.0,164762.0,171126.0,0.0,.,1325837.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5A,CT,52238.0,45659.0,53665.0,57203.0,91442.0,99225.0,103913.0,103926.0,92523.0,83740.0,0.0,.,783534.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5B,CT,5131.0,9099.0,5826.0,17027.0,51696.0,61457.0,60256.0,53212.0,52521.0,61940.0,0.0,.,378165.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5C,CT,38480.0,25728.0,22189.0,47718.0,71076.0,107721.0,112936.0,111997.0,107711.0,107356.0,0.0,.,752912.0,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5D,CT,31087.0,36741.0,36851.0,50019.0,65109.0,72205.0,72727.0,75997.0,59927.0,68733.0,0.0,.,569396.0,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CA,CA,172647.0,174508.0,236529.0,66691.0,113382.0,245105.0,258187.0,237170.0,217995.0,262566.0,191954.0,.,2176734.0,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTA,CT,71774.0,78758.0,94033.0,28778.0,50637.0,109273.0,120125.0,103160.0,97420.0,114606.0,82752.0,.,951316.0,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTB,CT,59064.0,61074.0,104940.0,28320.0,54802.0,105969.0,105602.0,94403.0,99460.0,112126.0,77211.0,.,902971.0,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTC,CT,78961.0,88029.0,100615.0,28960.0,55743.0,103503.0,118078.0,105081.0,100602.0,121534.0,90164.0,.,991270.0,FPL,2025
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5CTD,CT,62872.0,64183.0,101066.0,28192.0,51898.0,103391.0,100010.0,96393.0,73303.0,103225.0,65978.0,.,850511.0,FPL,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GTA,CT,176298.0,113566.0,176305.0,177640.0,130884.0,170957.0,172867.0,177779.0,129908.0,0.0,117253.0,.,1543457.0,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GTB,CT,177314.0,116087.0,171785.0,172589.0,126991.0,160312.0,165741.0,170722.0,136552.0,0.0,122526.0,.,1520619.0,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GTA,CT,185252.0,166726.0,179013.0,59834.0,174189.0,155274.0,165042.0,177082.0,163821.0,151128.0,118202.0,.,1695563.0,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GTB,CT,178191.0,161159.0,175280.0,59430.0,178731.0,172307.0,138081.0,175968.0,171654.0,150764.0,87679.0,.,1649244.0,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,5,ST,291150.0,38630.0,3114.0,316777.0,306193.0,259064.0,233970.0,18141.0,316047.0,293541.0,107419.0,.,2184046.0,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,CC1ST,CA,191873.0,127945.0,195900.0,192385.0,156125.0,212121.0,221809.0,224840.0,170426.0,0.0,137173.0,.,1830597.0,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,CC2ST,CA,207352.0,195186.0,210496.0,73628.0,226842.0,207686.0,193820.0,227182.0,214481.0,198942.0,121003.0,.,2076618.0,FPC,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,ST4,ST,121486.0,0.0,0.0,0.0,123154.0,233751.0,169991.0,307287.0,164949.0,191439.0,189011.0,.,1501068.0,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4AGT,CT,46530.0,57137.0,86729.0,91592.0,64476.0,78271.0,115933.0,115154.0,51341.0,115741.0,107916.0,.,930820.0,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4BGT,CT,0.0,85205.0,61364.0,84750.0,87871.0,99503.0,117799.0,117248.0,98209.0,49751.0,23654.0,.,825354.0,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4CGT,CT,94801.0,45993.0,103975.0,98791.0,90157.0,80351.0,92411.0,117097.0,83859.0,87631.0,111182.0,.,1006248.0,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4DGT,CT,91336.0,104495.0,35147.0,114300.0,97181.0,112223.0,119150.0,115242.0,110560.0,7941.0,9636.0,.,917211.0,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4ST,CA,137673.0,165579.0,161016.0,222518.0,188318.0,212816.0,259117.0,270565.0,194573.0,135181.0,30032.0,.,1977388.0,FPC,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,4,ST,17958.0,1795.0,0.0,0.0,4136.0,5151.0,3315.0,8754.0,0.0,0.0,0.0,.,41109.0,FPL,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,5,ST,18010.0,1888.0,1289.0,437.0,4247.0,5151.0,3378.0,2891.0,0.0,0.0,0.0,.,37291.0,FPL,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,6,ST,84768.0,40311.0,54375.0,31718.0,84380.0,78664.0,76211.0,75911.0,65101.0,66983.0,14614.0,.,673036.0,FPL,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,7,ST,0.0,0.0,0.0,109449.0,11409.0,95014.0,150771.0,173819.0,149633.0,113766.0,0.0,.,803861.0,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3A,CT,122395.0,95263.0,47722.0,70833.0,111282.0,107357.0,132722.0,129181.0,103245.0,90128.0,93036.0,.,1103164.0,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3B,CT,117615.0,94965.0,54185.0,62522.0,109103.0,111318.0,129261.0,132390.0,99655.0,101576.0,96509.0,.,1109099.0,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3S,CA,123378.0,99583.0,52322.0,68465.0,116596.0,114102.0,139688.0,137483.0,107156.0,102596.0,101459.0,.,1162828.0,FPL,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CT4,CT,,,,,,,,,267.0,683.0,1231.0,.,2181.0,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CT5,CT,,,,,,,,,199036.0,214866.0,156499.0,.,570401.0,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CT6,CT,,,,,,,,,215040.0,215225.0,139017.0,.,569282.0,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,GT5,CT,230971.0,215110.0,186683.0,119618.0,214033.0,205160.0,226625.0,211158.0,,,,.,1609358.0,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,GT6,CT,231874.0,74355.0,132119.0,178813.0,213703.0,134924.0,226168.0,211891.0,,,,.,1403847.0,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST1,CA,217989.0,129690.0,145278.0,105016.0,210355.0,162188.0,218395.0,204019.0,178823.0,206541.0,110726.0,.,1889020.0,TEC,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST4,ST,119511.0,0.0,0.0,74667.0,137227.0,133034.0,102545.0,141716.0,0.0,0.0,0.0,.,708700.0,TEC,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,1,ST,14978.0,-214.0,9417.0,3512.0,,16755.0,18017.0,15279.0,1698.0,-181.0,2543.0,.,81804.0,GVL,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,2,ST,52929.0,41060.0,54074.0,52854.0,,74899.0,88069.0,67082.0,51570.0,13942.0,22476.0,.,518955.0,GVL,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,1,ST,65385.0,9403.0,78364.0,36704.0,60145.0,102763.0,137145.0,86892.0,-5741.0,-5921.0,-4759.0,.,560380.0,JEA,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,2,ST,141530.0,-3113.0,96311.0,27188.0,45963.0,78282.0,129851.0,138898.0,114092.0,115622.0,81216.0,.,965840.0,JEA,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,ST3,ST,-14.0,-240.0,-640.0,-580.0,106221.0,159600.0,211839.0,217426.0,218364.0,180576.0,45213.0,.,1137765.0,JEA,2025
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,5CT,CT,129478.0,83590.0,,0.0,25793.0,138241.0,151062.0,,139401.0,145437.0,78424.0,.,891426.0,FMPP,2025
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,5ST,CA,73315.0,48213.0,,0.0,12214.0,75741.0,81374.0,,74633.0,78465.0,42433.0,.,486388.0,FMPP,2025
688,N,Arvah B Hopkins,City of Tallahassee - (FL),18445,FL,SAT,SERC,22,1,Electric Utility,2,CA,43767.0,38165.0,24093.0,39922.0,40603.0,35658.0,40954.0,42031.0,41050.0,41337.0,26416.0,.,413996.0,TAL,2025
688,N,Arvah B Hopkins,City of Tallahassee - (FL),18445,FL,SAT,SERC,22,1,Electric Utility,CT 2A,CT,89207.0,76170.0,46469.0,78977.0,82070.0,73216.0,84961.0,85631.0,83531.0,82493.0,52379.0,.,835104.0,TAL,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,1,ST,368664.0,296245.0,301085.0,302532.0,81343.0,346239.0,387297.0,289898.0,-3264.0,169329.0,-2406.0,.,2536962.0,SOCO,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,2,ST,299775.0,39410.0,-3005.0,-2998.0,-1371.0,242991.0,314076.0,225559.0,201866.0,342933.0,151135.0,.,1810371.0,SOCO,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,3,ST,480706.0,171589.0,76415.0,432963.0,325147.0,441040.0,448831.0,432978.0,367641.0,-4065.0,298944.0,.,3472189.0,SOCO,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,4,ST,380173.0,178903.0,97692.0,272563.0,335927.0,129987.0,443098.0,237578.0,398583.0,363521.0,377009.0,.,3215034.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,4,CA,198774.0,177365.0,173166.0,155549.0,176903.0,167547.0,211327.0,203282.0,201169.0,178765.0,167379.0,.,2011226.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,5,CA,203793.0,176844.0,102794.0,12203.0,154052.0,188932.0,211106.0,202096.0,195220.0,168520.0,139817.0,.,1755377.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,5ACT,CT,201529.0,175198.0,42661.0,0.0,137424.0,168297.0,179249.0,183462.0,174573.0,141040.0,118527.0,.,1521960.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,5BCT,CT,193537.0,168090.0,182560.0,29235.0,171745.0,167840.0,178667.0,182382.0,178823.0,189378.0,167107.0,.,1809364.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,6,CA,91143.0,155907.0,147857.0,167071.0,102218.0,109487.0,211538.0,194515.0,193402.0,129464.0,171389.0,.,1673991.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,6ACT,CT,160468.0,150556.0,119832.0,175645.0,177032.0,106719.0,183235.0,185371.0,180894.0,130483.0,145736.0,.,1715971.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,6BCT,CT,46419.0,157277.0,174023.0,135310.0,38173.0,103760.0,171386.0,166167.0,167180.0,118048.0,182175.0,.,1459918.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,CT4A,CT,200652.0,169375.0,143379.0,114826.0,155232.0,171230.0,180562.0,183701.0,180619.0,154135.0,165321.0,.,1819032.0,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,CT4B,CT,190759.0,178929.0,198656.0,190257.0,191202.0,141030.0,182699.0,185904.0,181033.0,189642.0,168431.0,.,1998542.0,SOCO,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K1,ST,41576.0,41388.0,47174.0,30020.0,44221.0,10375.0,27787.0,29837.0,47537.0,53251.0,30889.0,.,404055.0,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K2,ST,30533.0,25707.0,36381.0,33940.0,29851.0,41923.0,13817.0,9093.0,37694.0,41785.0,38031.0,.,338755.0,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K3,ST,35980.0,27705.0,28330.0,32231.0,27830.0,33051.0,25692.0,13312.0,-111.0,-167.0,-171.0,.,223682.0,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K4,ST,-202.0,25505.0,50027.0,41234.0,38809.0,47301.0,45624.0,40608.0,42714.0,48681.0,47075.0,.,427376.0,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K5,ST,82775.0,68401.0,83707.0,71567.0,14351.0,10783.0,37164.0,81341.0,76042.0,83069.0,82771.0,.,691971.0,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,K6,ST,57228.0,47018.0,14175.0,-704.0,70861.0,76011.0,73243.0,73369.0,63230.0,21637.0,-700.0,.,495368.0,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W3,ST,-189.0,-153.0,0.0,-158.0,-162.0,-156.0,-158.0,-151.0,-156.0,-163.0,-150.0,.,-1596.0,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W4,ST,-162.0,-138.0,0.0,-145.0,-126.0,-104.0,-118.0,-101.0,-91.0,-105.0,-102.0,.,-1192.0,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W5,ST,7174.0,3099.0,4702.0,1128.0,4733.0,12665.0,13158.0,1088.0,-124.0,2193.0,5.0,.,49821.0,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W6,ST,8186.0,2331.0,7118.0,8301.0,1751.0,15504.0,16439.0,20828.0,14732.0,17048.0,17341.0,.,129579.0,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W7,ST,10461.0,36747.0,26716.0,30584.0,9867.0,7552.0,43779.0,46749.0,39689.0,43051.0,42271.0,.,337466.0,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,W8,ST,42481.0,23169.0,33050.0,29964.0,28721.0,31972.0,2598.0,-95.0,3448.0,34672.0,32887.0,.,262867.0,,2025
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,1,ST,166707.0,113206.0,0.0,15043.0,69039.0,177384.0,181264.0,28644.0,130623.0,158946.0,125571.0,.,1166427.0,PJM,2025
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,2,ST,211463.0,107671.0,0.0,0.0,97955.0,189073.0,187469.0,96324.0,200556.0,174061.0,135384.0,.,1399956.0,PJM,2025
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,5,ST,272356.0,164789.0,7259.0,96181.0,,165845.0,380827.0,173830.0,-1123.0,-1095.0,-916.0,.,1257953.0,PJM,2025
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,6,ST,328114.0,188546.0,-6164.0,-6154.0,,144862.0,261825.0,215561.0,218113.0,187727.0,129935.0,.,1662365.0,PJM,2025
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,1,ST,331566.0,316244.0,205371.0,226796.0,46559.0,329889.0,311774.0,216107.0,274017.0,282763.0,116559.0,.,2657645.0,MISO,2025
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,2,ST,386269.0,322451.0,197548.0,132676.0,356731.0,360083.0,321301.0,347156.0,208977.0,356791.0,278755.0,.,3268738.0,MISO,2025
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,4,ST,94566.0,87473.0,76856.0,70976.0,2023.0,74186.0,104066.0,80716.0,95300.0,29601.0,82910.0,.,798673.0,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,1,ST,23384.0,21298.0,12098.0,3420.0,22941.0,22615.0,23893.0,18918.0,21964.0,7079.0,22388.0,.,199998.0,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,2,ST,23791.0,21668.0,12223.0,3481.0,23205.0,22661.0,23802.0,18685.0,22692.0,5731.0,22594.0,.,200533.0,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,3,ST,24016.0,21858.0,12373.0,3464.0,23223.0,22652.0,23684.0,18936.0,22637.0,7036.0,22848.0,.,202727.0,MISO,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,1,ST,101296.0,94238.0,97343.0,81048.0,90515.0,86771.0,50465.0,109267.0,18854.0,4090.0,85093.0,.,818980.0,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,2,ST,125588.0,71188.0,111214.0,50972.0,103069.0,100818.0,55395.0,110271.0,22841.0,69958.0,85079.0,.,906393.0,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,3,ST,117232.0,89425.0,111236.0,94457.0,100851.0,94560.0,55526.0,104382.0,24662.0,24843.0,100757.0,.,917931.0,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,4,ST,108108.0,104998.0,107606.0,87254.0,53585.0,111248.0,90175.0,107436.0,97552.0,122767.0,112043.0,.,1102772.0,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,5,ST,54726.0,91233.0,107364.0,59552.0,-2077.0,88510.0,122441.0,92918.0,114221.0,86710.0,107233.0,.,922831.0,PJM,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,6,ST,85373.0,86095.0,73843.0,24274.0,-1790.0,9868.0,18980.0,11972.0,21134.0,67402.0,97492.0,.,494643.0,PJM,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,5,ST,46201.0,22881.0,9114.0,43255.0,49702.0,45750.0,47317.0,41762.0,40512.0,47098.0,37146.0,.,430738.0,MISO,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,6,ST,45213.0,24902.0,8201.0,30511.0,51770.0,48312.0,48790.0,47480.0,42190.0,46782.0,39363.0,.,433514.0,MISO,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,7,ST,83061.0,110314.0,98798.0,148302.0,193205.0,179217.0,237874.0,161667.0,179730.0,212266.0,224583.0,.,1829017.0,MISO,2025
991,N,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,GT1,CT,158830.0,144066.0,148912.0,123401.0,121220.0,146701.0,153492.0,152680.0,148665.0,158886.0,154706.0,.,1611559.0,MISO,2025
991,N,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,GT2,CT,157908.0,144295.0,150705.0,123077.0,113055.0,146393.0,153962.0,153659.0,154047.0,155995.0,155295.0,.,1608391.0,MISO,2025
991,N,Eagle Valley (IN),AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,STG1,CA,170945.0,159105.0,166538.0,139224.0,131174.0,173440.0,186856.0,175840.0,173995.0,177802.0,174293.0,.,1829212.0,MISO,2025
992,N,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,4,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,MISO,2025
