month,ashburn_2019_temp_c_max,ashburn_2019_temp_c_mean,ashburn_2019_temp_c_min,ashburn_2019_temp_obs_count,ashburn_2024_tavg_c_max,ashburn_2024_tavg_c_mean,ashburn_2024_tavg_c_min,ashburn_2024_tavg_obs_count,ashburn_2024_tmax_c_max,ashburn_2024_tmax_c_mean,ashburn_2024_tmax_c_min,ashburn_2024_tmax_obs_count,ashburn_2024_tmin_c_max,ashburn_2024_tmin_c_mean,ashburn_2024_tmin_c_min,ashburn_2024_tmin_obs_count,google_cluster_avg_cpu_utilization_max,google_cluster_avg_cpu_utilization_mean,google_cluster_avg_cpu_utilization_min,google_cluster_hour_of_day_max,google_cluster_hour_of_day_mean,google_cluster_hour_of_day_min,google_cluster_num_tasks_sampled_max,google_cluster_num_tasks_sampled_mean,google_cluster_num_tasks_sampled_min,google_cluster_obs_count,hrl_rto_load_mw_max,hrl_rto_load_mw_mean,hrl_rto_load_mw_min,hrl_rto_load_mw_sum,hrl_rto_load_obs_count,noaa_avg_relative_humidity_pct_mean,noaa_avg_temp_f_mean,noaa_avg_wind_speed_mph_mean,noaa_cdd65_f_day_sum,noaa_daily_obs_count,noaa_gsod_daily_obs_count,noaa_gsod_dewpoint_f_mean,noaa_gsod_max_temp_f_mean,noaa_gsod_min_temp_f_mean,noaa_gsod_precip_in_sum,noaa_gsod_snow_depth_in_sum,noaa_gsod_temp_f_mean,noaa_max_temp_f_mean,noaa_max_wind_2min_mph_mean,noaa_max_wind_5sec_mph_mean,noaa_min_temp_f_mean,noaa_precipitation_inches_sum,noaa_snow_depth_inches_sum,noaa_snowfall_inches_sum,owid_va_fossil_twh_yearly,owid_va_lowcarbon_twh_yearly,owid_va_nuclear_twh_yearly,owid_va_renewables_except_hydro_twh_yearly,owid_va_renewables_including_hydro_twh_yearly,owid_va_total_twh_yearly,owid_va_wind_and_solar_twh_yearly,pjm_day_ahead_demand_forecast_mwh_count,pjm_day_ahead_demand_forecast_mwh_max,pjm_day_ahead_demand_forecast_mwh_mean,pjm_day_ahead_demand_forecast_mwh_min,pjm_day_ahead_demand_forecast_mwh_sum,pjm_gen_fuel_col_mwh_mean,pjm_gen_fuel_col_mwh_sum,pjm_gen_fuel_ng_mwh_mean,pjm_gen_fuel_ng_mwh_sum,pjm_gen_fuel_nuc_mwh_mean,pjm_gen_fuel_nuc_mwh_sum,pjm_gen_fuel_obs_count,pjm_gen_fuel_oth_mwh_mean,pjm_gen_fuel_oth_mwh_sum,pjm_gen_fuel_sun_mwh_mean,pjm_gen_fuel_sun_mwh_sum,pjm_gen_fuel_wat_mwh_mean,pjm_gen_fuel_wat_mwh_sum,pjm_gen_fuel_wnd_mwh_mean,pjm_gen_fuel_wnd_mwh_sum,pjm_hourly_demand_mwh_count,pjm_hourly_demand_mwh_max,pjm_hourly_demand_mwh_mean,pjm_hourly_demand_mwh_min,pjm_hourly_demand_mwh_sum,pjm_net_generation_mwh_count,pjm_net_generation_mwh_max,pjm_net_generation_mwh_mean,pjm_net_generation_mwh_min,pjm_net_generation_mwh_sum,pjm_total_interchange_mwh_count,pjm_total_interchange_mwh_max,pjm_total_interchange_mwh_mean,pjm_total_interchange_mwh_min,pjm_total_interchange_mwh_sum,us_data_center_construction_spending_usd
2021-01,,,,,,,,,,,,,,,,,,,,,,,,,,,117381.262,95014.18915,74207.379,70690556.73,744,65.61290323,35.48387097,7.206451613,0,31,,,,,,,,43.77419355,17.59032258,24.69032258,27.29032258,1.88,1.2,3.2,,,,,,,,744,116485,94806.48925,73666,70536028,23697.86828,17631214,34986.72446,26030123,33804.45296,25150513,5208,976.063172,726191,333.5698925,248176,1980.012097,1473129,3284.08871,2443362,744,117995,96345.19489,76876,71680825,744,121290,99441.17204,80340,73984232,744,5578,3102.467742,602,2308236,739000000
2021-02,,,,,,,,,,,,,,,,,,,,,,,,,,,116675.027,98573.70136,71360.866,66241527.32,672,67.89285714,35.21428571,8.310714286,0,28,,,,,,,,42.60714286,19.18214286,26.56428571,28.28571429,4.28,16.5,6.4,,,,,,,,672,118183,99281.23512,72997,66716990,31681.44048,21289928,33805.20238,22717096,32976.61012,22160282,4704,1121.418155,753593,338.7440476,227636,1904.415179,1279767,3820.452381,2567344,672,117372,100008.5164,73148,67205723,672,128363,106163.4196,76887,71341818,672,15772,6163.183036,1295,4141659,693588340
2021-03,,,,,,,,,,,,,,,,,,,,,,,,,,,106501.589,82345.21469,60012.128,61264839.73,744,54.58064516,48.58064516,8.203225806,5,31,,,,,,,,60.06451613,20.79354839,29.27419355,36.5483871,2.27,0,0,,,,,,,,744,106454,83025.71371,61119,61771131,17830.08871,13265586,32143.67608,23914895,28617.65726,21291537,5208,866.2002688,644453,643.7701613,478965,2257.943548,1679910,4546.057796,3382267,744,107117,83596.96909,62943,62196145,744,112327,87354.53763,67656,64991776,744,7454,3760.342742,972,2797695,815383243
2021-04,,,,,,,,,,,,,,,,,,,,,,,,,,,96068.009,76419.91302,59277.029,55022337.37,720,58.06666667,56.46666667,8.293333333,25,30,,,,,,,,67.56666667,20.48666667,28.93666667,43.36666667,2.28,0,0,,,,,,,,720,100763,77370.05417,60093,55706439,15486.13194,11150015,30136.2125,21698073,27366.14167,19703622,5040,1107.158333,797154,814.15,586188,1842.363889,1326502,3747.890278,2698481,720,96673,77541.99167,61418,55830234,720,100102,80927.84028,64797,58268045,720,6889,3390.7,313,2441304,763426232
2021-05,,,,,,,,,,,,,,,,,,,,,,,,,,,119627.833,78688.89217,58684.756,58544535.78,744,61.4516129,63.22580645,6.483870968,85,31,,,,,,,,75.4516129,17.93870968,26.13225806,50,2.87,0,0,,,,,,,,744,118060,79279.40188,59503,58983875,16513.59677,12286116,29958.03763,22288780,29347.23118,21834340,5208,1280.27957,952528,875.5645161,651420,1739.477151,1294171,2836.548387,2110392,744,120409,80134.37366,61374,59619974,744,119413,83200.58602,64914,61901236,744,5593,3078.198925,-1255,2290180,773753279
2021-06,,,,,,,,,,,,,,,,,,,,,,,,,,,146854.574,95794.20281,59810.891,68971826.02,720,68.4,74.6,6.563333333,288,30,,,,,,,,84.83333333,16.99333333,24.17666667,63.86666667,3.65,0,0,,,,,,,,720,144386,94990.03194,59457,68392823,25688.24861,18495539,37852.31528,27253667,32522.43472,23416153,5040,1333.606944,960197,887.4902778,638993,1826.265278,1314911,2402.654167,1729911,720,147770,97566.75972,62747,70248067,720,151154,103171.2583,65120,74283306,720,11248,5638.802778,1769,4059938,780580798
2021-07,,,,,,,,,,,,,,,,,,,,,,,,,,,146014.141,102148.6816,63536.944,75998619.08,744,66.32258065,78.35483871,5.516129032,414,31,,,,,,,,89.29032258,16.93870968,23.70645161,67.29032258,2.43,0,0,,,,,,,,744,148144,103318.3683,64729,76868866,29599.09812,22021729,41663.35215,30997534,31802.80511,23661287,5208,1649.012097,1226865,927.6209677,690150,2148.763441,1598680,1554.284946,1156388,744,146933,104226.8938,66802,77544809,744,152027,109951.0793,70215,81803603,744,12577,5761.915323,2384,4286865,811309680
2021-08,,,,,,,,,,,,,,,,,,,,,,,,,,,148770.347,104657.3194,68652.073,77865045.65,744,73.5483871,77.77419355,4.725806452,396,31,,,,,,,,88.93548387,16.40967742,22.93225806,68.25806452,4.93,0,0,,,,,,,,744,151987,104711.1156,66075,77905070,28935.64382,21528119,43968.96102,32712907,32670.62634,24306946,5208,1464.759409,1089781,845.6236559,629144,2029.81586,1510183,1541.846774,1147134,744,149590,106686.1653,72664,79374507,744,153417,112138.2151,77723,83430832,744,9523,5505.317204,2989,4095956,876968100
2021-09,,,,,,,,,,,,,,,,,,,,,,,,,,,132477.477,88330.37842,60284.632,63597872.46,720,71.4,70.3,5.923333333,174,30,,,,,,,,80.83333333,15.82333333,22.84666667,59.06666667,4.72,0,0,,,,,,,,720,134547,89334.72917,61404,64321005,19650.6375,14148459,35605.43472,25635913,31804.34444,22899128,5040,1064.344444,766328,822.3027778,592058,2171.866667,1563744,3021.530556,2175502,720,133078,90168.68889,63594,64921456,720,135655,94651.54722,67700,68149114,720,7704,4508.201389,1423,3245905,898971500
2021-10,,,,,,,,,,,,,,,,,,,,,,,,,,,102950.583,78760.88482,59386.889,58598098.3,744,74.35483871,63.22580645,6.438709677,48,31,,,,,,,,73.25806452,16.61612903,23.8483871,53.96774194,4.28,0,0,,,,,,,,744,101204,79388.04032,61601,59064702,13145.15591,9779996,34864.07661,25938873,29027.83333,21596708,5208,1364.271505,1015018,588.3158602,437707,1697.176075,1262699,2942.258065,2189040,744,2147480000,5599150.159,62703,4165767718,744,2147480000,5601728.132,65872,4167685730,744,7756,3921.97043,1186,2917946,729409456
2021-11,,,,,,,,,,,,,,,,,,,,,,,,,,,104808.916,84621.91726,64015.085,60927780.43,720,61.76666667,44.66666667,6.446666667,0,30,,,,,,,,56.3,18.12,25.17333333,32.06666667,0.91,0,0,,,,,,,,720,108397,85186.71944,65078,61334438,13464.79722,9694654,35168.03472,25320985,30609.54861,22038875,5040,1367.276389,984439,584.7888889,421048,1733.133333,1247856,4205.813889,3028186,720,105439,85811.12917,66935,61784013,720,106777,87634.55833,70129,63096882,720,5931,1857.375,-750,1337310,762143510
2021-12,,,,,,,,,,,,,,,,,,,,,,,,,,,109265.332,87386.57313,63511.559,65015610.41,744,60.22580645,45.25806452,6.377419355,0,31,,,,,,,,55.16129032,17.5483871,24.40322581,34.74193548,0.46,0,0,,,,,,,,721,110562,88763.5423,70309,63998514,16478.46879,11880976,36782.08877,26519886,33496.17337,24150741,5047,931.9140083,671910,408.0721221,294220,1469.249653,1059329,4433.468793,3196531,721,109990,89178.41054,66685,64297634,721,113513,94448.71567,76743,68097524,721,10997,5279.721221,456,3806679,817281384
2022-01,,,,,,,,,,,,,,,,,,,,,,,,,,,129319.383,102486.6522,64520.803,76250069.25,744,60.74193548,32.03225806,8.503225806,0,31,,,,,,,,40.06451613,20.10645161,28.17096774,22.80645161,3.9,24.5,11.4,,,,,,,,744,127796,102850.7917,67341,76520989,29564.65995,21996107,36187.65054,26923612,33724.77554,25091233,5208,1519.379032,1130418,450.6182796,335260,1739.205645,1293969,4142.111559,3081731,744,129894,103877.2688,68034,77284688,744,132207,107998.0968,75010,80350584,744,10402,4128.310484,-1157,3071463,750883184
2022-02,,,,,,,,,,,,,,,,,,,,,,,,,,,123822.764,95340.86154,71676.017,64069058.96,672,57.82142857,40.10714286,8.378571429,0,28,,,,,,,,52.03571429,20.11071429,28.66071429,27.35714286,2.3,1.2,0.9,,,,,,,,672,121945,95336.26042,71063,64065967,24279.03869,16315514,35431.08036,23809686,32311.34673,21713225,4704,1185.791667,796852,644.2529762,432938,1948.49256,1309387,4918.276786,3305082,672,124411,96872.05208,75137,65098019,672,127513,101462.753,81842,68182970,672,9816,4597.635417,904,3089611,685305901
2022-03,,,,,,,,,,,,,,,,,,,,,,,,,,,110099.816,84739.14707,64108.635,63045925.42,744,56.93548387,48.58064516,9.558064516,3,31,,,,,,,,59.90322581,22.27741935,30.67096774,36.22580645,1.92,3.1,3.5,,,,,,,,721,112689,84929.21359,64474,61233963,16678.07618,12041571,34584.69668,24970151,30279.56787,21861848,5054,771.2894737,556871,772.7313019,557912,2238.270083,1616031,4590.481994,3314328,722,110873,85972.68421,67786,62072278,722,112882,90455.20637,72879,65308659,722,8501,4487.921053,-139,3240279,764712438
2022-04,,,,,,,,,,,,,,,,,,,,,,,,,,,94927.359,78534.89765,61117.375,56545126.31,720,55.73333333,54.53333333,8.356666667,15,30,,,,,,,,65.3,20.37333333,28.67666667,42.13333333,2.25,0,0,,,,,,,,720,94250,79304.45972,63540,57099211,16580.625,11938050,28478.73194,20504687,27031.51667,19462692,5040,1032.754167,743583,997.5791667,718257,1952.691667,1405938,4691.822222,3378112,720,95581,80038.94583,65061,57628041,720,95326,81245.81667,66648,58496988,720,6072,1218.020833,-2073,876975,829313016
2022-05,,,,,,,,,,,,,,,,,,,,,,,,,,,138204.585,81799.79964,61525.965,60859050.93,744,69.74193548,65.83870968,6.574193548,107,31,,,,,,,,75.93548387,17.84516129,25.24516129,55.58064516,6.85,0,0,,,,,,,,744,142145,82584.73522,61111,61443043,16157.85887,12021447,31366.08333,23336366,30519.02151,22706152,5208,1086.123656,808076,1004.092742,747045,2098.759409,1561477,3723.754032,2770473,744,138849,83532.07124,64754,62147861,744,139149,86221.33602,67157,64148674,744,7000,2699.700269,-1080,2008577,835702071
2022-06,,,,,,,,,,,,,,,,,,,,,,,,,,,139308.133,94190.58873,61179.659,67817223.89,720,66.06666667,73.36666667,6.116666667,251,30,,,,,,,,84.1,17.10333333,24.37666667,61,2.75,0,0,,,,,,,,720,140261,95040.53194,63673,68429183,19018.21667,13693116,41763.87778,30069992,32269.44861,23234003,5040,1268.752778,913502,1219.895833,878325,2044.365278,1471943,2652.330556,1909678,720,139955,96417.63472,65234,69420697,720,144891,100536.4639,69831,72386254,720,8834,4121.193056,-271,2967259,836971041
2022-07,,,,,,,,,,,,,,,,,,,,,,,,,,,147715.655,104503.7884,67746.356,77750818.55,744,72.80645161,78.06451613,4.993548387,405,31,,,,,,,,88.29032258,16.67096774,23.48709677,67.93548387,5.23,0,0,,,,,,,,744,149567,105770.457,67939,78693220,22886.27016,17027385,48754.99059,36273713,32418.32796,24119236,5208,1643.482527,1222751,1044.649194,777219,1828.298387,1360254,2127.686828,1582999,744,148528,106874.3804,72267,79514539,744,152371,111119.4973,76445,82672906,744,8164,4249.844086,-206,3161884,847684282
2022-08,,,,,,,,,,,,,,,,,,,,,,,,,,,143393.144,102665.6805,67851.23,76383266.33,744,70.12903226,76.96774194,5.374193548,371,31,,,,,,,,88.38709677,17.07419355,24.08709677,66.67741935,2.3,0,0,,,,,,,,744,143864,102778.5027,67986,76467206,23504.45833,17487317,48131.28226,35809674,31901.39247,23734636,5208,1591.28629,1183917,1028.689516,765345,1914.115591,1424102,1790.854839,1332396,744,144212,105011.3562,72290,78128449,744,147163,110295.4005,79050,82059778,744,9646,5275.444892,-1977,3924931,885811765
2022-09,,,,,,,,,,,,,,,,,,,,,,,,,,,126976.712,87172.19304,60753.582,62763978.99,720,68.56666667,69.56666667,6.05,174,30,,,,,,,,80.23333333,15.69,22.14827586,58.46666667,3.28,0,0,,,,,,,,720,126732,88089.57778,61051,63424496,15194.88472,10940317,42374.31806,30509509,31341.52222,22565896,5040,1190.5875,857223,949.5263889,683659,1673.601389,1204993,2392.047222,1722274,720,127753,89171.84444,64600,64203728,720,133129,94489.53889,70962,68032468,720,9484,5322.0875,1435,3831903,968671365
2022-10,,,,,,,,,,,,,,,,,,,,,,,,,,,95585.087,77053.37147,61001.285,57327708.38,744,68.32258065,54.96774194,6.512903226,1,31,,,,,,,,66.74193548,15.82903226,22.5516129,43.29032258,2.24,0,0,,,,,,,,744,96107,77367.23925,61347,57561226,10353.87686,7651515,35592.63172,26480918,27791.1069,20537628,5193,1106.205645,823017,710.0162382,524702,1052.436828,783013,4035.182796,3002176,744,96337,78419.76344,64063,58344304,744,96796,80915.44086,66788,60201088,744,6417,2500.692204,-1290,1860515,799967679
2022-11,,,,,,,,,,,,,,,,,,,,,,,,,,,112882.472,84024.47132,61643.429,60497619.35,720,62.93333333,49.7,7.093333333,19,30,,,,,,,,60.16666667,18.79666667,26.27666667,38.06666667,2.79,0,0,,,,,,,,720,111795,84266.14722,63232,60671626,13709.97218,9857470,34600.43672,24877714,30674.99026,22055318,5033,1201.794159,864090,584.2809458,420098,1477.499305,1062322,4901.358832,3524077,719,113276,85326.86092,64202,61350013,719,115283,87494.93463,65820,62908858,719,5579,2172.883171,-1105,1562303,831996111
2022-12,,,,,,,,,,,,,,,,,,,,,,,,,,,134699.095,96500.10366,70653.826,71796077.12,744,65.48387097,37.25806452,6.003225806,0,31,,,,,,,,47.22580645,14.74516129,20.66129032,26.61290323,4.95,0,0,,,,,,,,744,128465,96622.62366,71777,71887232,21482.72446,15983147,37437.52151,27853516,32946.04167,24511855,5208,1251.030914,930767,418.8319892,311611,1970.513441,1466062,4216.165323,3136827,721,135328,98433.58252,76352,70970613,744,136841,100676.7634,76537,74903512,744,9519,2784.401882,-2691,2071595,853859519
2023-01,,,,,,,,,,,,,,,,,,,,,,,,,,,110157.755,91578.4804,69083.435,68134389.42,744,68.09677419,42.64516129,7.374193548,0,31,,,,,,,,50.90322581,17.75483871,25.11612903,33.77419355,1.36,0,0,,,,,,,,744,111372,91865,68296,68347560,14687.53091,10927523,40768.94892,30332098,32952.48118,24516646,5208,1157.419355,861120,435.5887097,324078,2111.235215,1570759,3984.216398,2964257,744,109647,93048.23656,71739,69227888,744,113318,96349.34946,75073,71683916,744,8731,3302.061828,-1346,2456734,888510241
2023-02,,,,,,,,,,,,,,,,,,,,,,,,,,,121277.2,89807.08056,70101.174,60350358.14,672,57.21428571,45.07142857,8.575,0,28,,,,,,,,55.96428571,20.36071429,29.58214286,33.17857143,2.27,0,0.4,,,,,,,,672,120467,90513.03274,70567,60824758,13939.0997,9367075,40645.00446,27313443,31982.20833,21492044,4704,954.2946429,641286,691.6800595,464809,1731.785714,1163760,5142.300595,3455626,672,121760,91300.7381,73092,61354096,672,122580,95430.36012,78949,64129202,672,10396,4132.303571,-358,2776908,978384714
2023-03,,,,,,,,,,,,,,,,,,,,,,,,,,,111008.659,86051.42441,68432.828,64022259.76,744,54.4516129,46.5483871,9.380645161,0,31,,,,,,,,57.32258065,21.88709677,31.01935484,35.48387097,1.57,0,0,,,,,,,,744,109423,86517.89113,69189,64369311,13922.96774,10358688,39245.9879,29199015,29628.2043,22043384,5208,768.7204301,571928,939.2741935,698820,1774.725806,1320396,4902.104839,3647166,744,111687,87496.06855,71634,65097075,744,114883,91623.36425,76129,68167783,744,9696,4103.760753,1082,3053198,1035826761
2023-04,,,,,,,,,,,,,,,,,,,,,,,,,,,97954.373,77161.19243,61916.329,55556058.55,720,54.86666667,60.4,7.503333333,54,30,,,,,,,,72.7,20.45666667,29.80666667,45.6,3.3,0,0,,,,,,,,720,100416,78269.81111,61942,56354264,12098.77361,8711117,32811.63611,23624378,28031.35139,20182573,5040,1049.833333,755880,1118.469444,805298,1611.722222,1160440,3996.263889,2877310,720,98646,78605.92917,64777,56596269,720,98684,81234.99722,66798,58489198,720,5958,2633.894444,-899,1896404,1069600283
2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,107037.538,77849.88548,59756.845,57920314.8,744,61.22580645,62.64516129,5.729032258,24,31,,,,,,,,74.64516129,15.76451613,22.40322581,49.58064516,1.48,0,0,,,,,,,,744,108144,78696.5,61016,58550196,10030.12634,7462414,35012.22715,26049097,29898.5793,22244543,5208,1299.567204,966878,1235.198925,918988,1840.317204,1369196,2961.775538,2203561,744,107381,79461.87903,63817,59119638,744,111771,82997.60484,68736,61750218,744,7806,3539.38172,-414,2633300,1092937859
2023-06,,,,,,,,,,,,,,,,,,,,,,,,,,,123612.635,87005.56541,62296.759,62644007.1,720,60.43333333,71.6,6.606666667,201,30,,,,,,,,82.93333333,17.88,25.33333333,58.26666667,2.3,0,0,,,,,,,,720,128252,87875.40694,62651,63270293,11937.47778,8594984,43825.97639,31554703,32588.97222,23464060,5040,1331.109722,958399,1302.279167,937641,1678.754167,1208703,2451.640278,1765181,720,124205,88999.92222,66256,64079944,720,132010,95556.00417,72805,68800323,720,11633,6560.55,2023,4723596,1130031179
2023-07,,,,,,,,,,,,,,,,,,,,,,,,,,,147178.133,103997.4511,69711.5,77374103.65,744,68.32258065,79.74193548,5.061290323,457,31,,,,,,,,91.19354839,18.53870968,26.99677419,68.96774194,5.09,0,0,,,,,,,,744,152629,104946.2124,71652,78079982,19323.3172,14376548,53263.49328,39628039,32480.35349,24165383,5208,1712.662634,1274221,1433.299731,1066375,2103.448925,1564966,1493.267473,1110991,744,147605,106231.0565,74169,79035906,744,152361,112417.1707,80594,83638375,744,10966,6187.295699,1752,4603348,1227966313
2023-08,,,,,,,,,,,,,,,,,,,,,,,,,,,137841.954,99149.85807,68128.622,73767494.4,744,64.90322581,77,6.393548387,372,31,,,,,,,,88.06451613,16.50967742,23.8516129,66.41935484,1.85,0,0,,,,,,,,744,137926,99571.50672,67438,74081201,18596.77151,13835998,50460.14247,37542346,32224.1129,23974740,5208,1612.063172,1199375,1314.193548,977760,2080.827957,1548136,2082.692204,1549523,744,138385,101568.3387,72215,75566844,744,144857,108998.8522,81119,81095146,744,11733,7411.064516,2492,5513832,1307032655
2023-09,,,,,,,,,,,,,,,,,,,,,,,,,,,146471.404,88072.13632,62289.969,63411938.15,720,65.03333333,70.7,6.38,193,30,,,,,,,,82.1,16.42333333,23.02333333,60.6,6.65,0,0,,,,,,,,720,150928,88984.55833,62712,64068882,13680.47361,9849941,44364.53889,31942468,31540.62639,22709251,5040,1321.861111,951740,1216.672222,876004,1713.545833,1233753,1823.027778,1312580,720,146836,90033.21667,66271,64823916,720,150611,96142.47639,74411,69222583,720,10926,6112.343056,-57,4400887,1342759924
2023-10,,,,,,,,,,,,,,,,,,,,,,,,,,,111532.82,78761.6643,61337.091,58598678.24,744,66.12903226,60.16129032,5.609677419,39,31,,,,,,,,72.48387097,15.8516129,22.66774194,47.83870968,0.67,0,0,,,,,,,,744,111241,79359.36156,63377,59043365,10105.47446,7518473,34961.19355,26011128,29362.16532,21845451,5208,1623.498656,1207883,1076.56586,800965,1149.810484,855459,3545.533602,2637877,744,112054,80094.65188,63543,59590421,744,113237,82238.6371,67072,61185546,744,8598,2147.58871,-2895,1597806,1444537171
2023-11,,,,,,,,,,,,,,,,,,,,,,,,,,,117228.799,85183.73241,67571.534,61332287.34,720,59.93333333,46.03333333,6.033333333,0,30,,,,,,,,59.36666667,17.24666667,24.28666667,32.46666667,2.49,0,0,,,,,,,,695,117965,85803.20719,68125,59633229,12614.63165,8767169,37843.01583,26300896,31537.35971,21918465,4865,1311.244604,911315,917.2834532,637512,1373.584173,954641,4421.421583,3072888,695,117654,86848.47626,70591,60359691,695,120558,90437.18417,75327,62853843,695,7681,3589.751079,-2289,2494877,1403664389
2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,114043.861,90037.98386,67985.911,66988259.99,744,68.22580645,43.4516129,5.703333333,0,31,,,,,,,,52.67741935,15.88666667,22.53666667,33.25806452,5.75,0,0.5,,,,,,,,744,114767,90309.96909,69899,67190617,14657.57124,10905233,40859.08333,30399158,32923.23118,24494884,5208,1109.180108,825230,628.2486559,467417,2010.288978,1495655,3891.805108,2895503,721,114693,91622.32594,71285,66059697,744,118313,96484.89247,77120,71784760,744,9497,4980.575269,366,3705548,1420919960
2024-01,,,,,20,3.14516129,-6.9,31,26.1,7.5,-3.2,31,13.3,-1.977419355,-13.8,31,,,,,,,,,,,133361.598,99871.57964,72582.201,74304455.25,744,66.70967742,37.61290323,7.4,3,31,,,,,,,,45.48387097,18.73870968,26.44516129,28.32258065,6,34.5,9.5,,,,,,,,744,130999,99666.10887,73862,74151585,21162.12634,15744622,43313.01882,32224886,33271.81317,24754229,5208,1096.514785,815807,660.3709677,491316,2352.525538,1750279,4139.805108,3080015,744,133949,101447.9798,76950,75477297,744,143864,106603.4059,83293,79312934,744,11547,5158.427419,461,3837870,1404428421
2024-02,,,,,15.9,5.913793103,0.4,29,20.6,11.81724138,5,29,8.9,-0.2724137931,-6.6,29,,,,,,,,,,,111902.582,90906.54637,69822.533,63270956.27,696,60.65517241,42.75862069,6.931034483,0,29,,,,,,,,53.27586207,17.34827586,24.94285714,31.4137931,1.45,1.2,1.7,,,,,,,,696,112517,91715.08046,69645,63833696,12166.14655,8467638,43712.0704,30423601,32310.65805,22488218,4872,820.1364943,570815,1358.327586,945396,2077.275862,1445784,4241.961207,2952405,696,112347,92709.71264,74073,64525960,696,115539,97166.60632,78287,67627958,696,9259,4457.278736,-330,3102266,1457791019
2024-03,,,,,19.7,9.896774194,4.6,31,26.7,16.03870968,8.9,31,12.2,3.651612903,-4.3,31,,,,,,,,,,,105681.22,83223.10593,65818.234,61917990.81,744,57.64516129,49.74193548,8.283870968,2,31,,,,,,,,60.87096774,20.92258065,28.75806452,38.5483871,3.89,0,0,,,,,,,,721,106187,83634.74896,66142,60300654,9200.83518,6643003,40088.06787,28943585,29547.05956,21332977,5054,898.7216066,648877,1537.752078,1110257,2009.360111,1450758,5141.957064,3712493,722,106217,84578.36565,68092,61065580,722,107334,89012.87673,74939,64267297,722,8163,4434.574792,-946,3201763,1613377608
2024-04,,,,,24.8,15.33333333,7.7,30,32.8,20.95666667,11.1,30,17.8,9.096666667,1.1,30,,,,,,,,,,,105925.809,79356.2739,64058.705,57136517.2,720,57.33333333,59.53333333,8.033333333,47,30,,,,,,,,69.73333333,20.26,29.16,48.36666667,1.74,0,0,,,,,,,,720,106033,79832.20278,63642,57479186,10420.80278,7502978,35618.79444,25645532,26526.89722,19099366,5040,1547.823611,1114433,1891.101389,1361593,1894.298611,1363895,4953.388889,3566440,720,106580,80583.55556,66855,58020160,720,106978,83407.76389,68880,60053590,720,6867,2824.218056,-427,2033437,1695721439
2024-05,,,,,25.6,19.8516129,12.7,31,32.8,25.38387097,13.3,31,19.4,14.17741935,6.7,31,,,,,,,,,,,120918.885,83847.46327,62811.534,62382512.68,744,71.12903226,67.87096774,5.377419355,137,31,,,,,,,,77.67741935,16.38387097,23.63870968,57.51612903,4.22,0,0,,,,,,,,744,117470,83845.30242,63084,62380905,12287.59543,9141971,36211.74866,26941541,29695.3078,22093309,5208,1393.150538,1036504,2062.037634,1534156,2117.693548,1575564,2865.137097,2131662,744,121435,85609.93011,65818,63693788,744,121040,87663.77151,67986,65221846,744,7270,2055.745968,-2840,1529475,1849454344
2024-06,,,,,31.3,25.24,19.1,30,37.8,31.57666667,23.9,30,25.6,17.85,8.3,30,,,,,,,,,,,147519.379,99993.69889,64190.947,71995463.2,720,58.13333333,77.46666667,7.013333333,374,30,,,,,,,,88.83333333,16.89333333,24.47333333,64.13333333,0.69,0,0,,,,,,,,720,146647,99731.37222,64430,71806588,18568.41806,13369261,46609.42222,33558784,32255.4875,23223951,5040,1788.655556,1287832,2742.769444,1974794,1899.579167,1367697,3086.1875,2222055,720,147976,102136.5458,68658,73538313,720,147635,107883.9375,76158,77676435,720,11509,5752.594444,-837,4141868,1916983897
2024-07,,,,,31.2,26.97419355,22.4,31,38.3,33.10967742,26.7,31,25,21.1483871,14.4,31,,,,,,,,,,,152551.295,107339.0744,70784.872,79860271.35,744,64.58064516,80.5483871,5.725806452,482,31,,,,,,,,91.58064516,16.25483871,23.64193548,70.06451613,2.66,0,0,,,,,,,,744,154484,107611.336,71444,80062834,19347.48387,14394528,52910.95565,39365751,31826.99328,23679283,5207,2127.119624,1582577,2495.623149,1854248,1871.485215,1392385,1560.72043,1161176,744,153121,109674.4261,75769,81597773,744,156244,113494.1747,83208,84439666,744,8563,3823.811828,-646,2844916,1945746534
2024-08,,,,,30.9,24.81612903,18,31,38.3,31.07419355,23.3,31,24.4,18.82903226,9.4,31,,,,,,,,,,,148666.596,102035.5691,67787.268,75914463.38,744,67.51612903,76.64516129,5.94516129,363,31,,,,,,,,87.93548387,17.50645161,25.42903226,65.90322581,5.13,0,0,,,,,,,,744,151664,102386.2957,68284,76175404,17765.22177,13217325,50101.01613,37275156,32395.31048,24102111,5208,1914.362903,1424286,2396.305108,1782851,2190.002688,1629362,1653.416667,1230142,744,149274,104366.621,72518,77648766,744,151651,109489.2016,81122,81459966,744,9904,5125.43414,-261,3813323,2084091525
