timestamp,carbon_intensity_kg_per_mwh
2019-01-28 18:00:00,397.6392431646127
2019-01-28 19:00:00,392.74292232707666
2019-01-28 20:00:00,388.0608365019011
2019-01-28 21:00:00,388.35210890518164
2019-01-28 22:00:00,398.77486645116556
2019-01-28 23:00:00,414.57706452691406
2019-01-29 00:00:00,408.9940155764118
2019-01-29 01:00:00,411.5343012467247
2019-01-29 02:00:00,406.4056001686567
2019-01-29 03:00:00,398.73436092483234
2019-01-29 04:00:00,389.2948817071285
2019-01-29 05:00:00,384.1580995196312
2019-01-29 06:00:00,363.55666231053397
2019-01-29 07:00:00,358.02417219574494
2019-01-29 08:00:00,357.37127540206956
2019-01-29 09:00:00,357.98218996673654
2019-01-29 10:00:00,385.6960358866839
2019-01-29 11:00:00,403.7753155934974
2019-01-29 12:00:00,413.46500430970684
2019-01-29 13:00:00,419.05956872382404
2019-01-29 14:00:00,419.9790538290302
2019-01-29 15:00:00,416.97007042253523
2019-01-29 16:00:00,418.9816332497541
2019-01-29 17:00:00,415.4830655374031
2019-01-29 18:00:00,417.716901509191
2019-01-29 19:00:00,415.9658161155167
2019-01-29 20:00:00,418.4098521105893
2019-01-29 21:00:00,419.1225128846546
2019-01-29 22:00:00,417.9468580261306
2019-01-29 23:00:00,421.2077197903102
2019-01-30 00:00:00,424.8866473500948
2019-01-30 01:00:00,427.46145472037267
2019-01-30 02:00:00,428.8484941322645
2019-01-30 03:00:00,425.67603522744406
2019-01-30 04:00:00,419.30746984423337
2019-01-30 05:00:00,363.74533529345246
2019-01-30 06:00:00,407.67624544872467
2019-01-30 07:00:00,406.8198966581026
2019-01-30 08:00:00,408.03172059931524
2019-01-30 09:00:00,414.54296348945087
2019-01-30 10:00:00,423.5515016604682
2019-01-30 11:00:00,432.5861126298524
2019-01-30 12:00:00,442.940537158101
2019-01-30 13:00:00,448.7571592677383
2019-01-30 14:00:00,445.8405001323101
2019-01-30 15:00:00,450.3895954611513
2019-01-30 16:00:00,454.07919906590814
2019-01-30 17:00:00,452.9117527111718
2019-01-30 18:00:00,456.5745309300842
2019-01-30 19:00:00,456.42285559771176
2019-01-30 20:00:00,454.6745207836126
2019-01-30 21:00:00,454.127389803505
2019-01-30 22:00:00,453.98564144594263
2019-01-30 23:00:00,446.9593223396419
2019-01-31 00:00:00,449.600700472517
2019-01-31 01:00:00,451.3297084665447
2019-01-31 02:00:00,461.7808821911781
2019-01-31 03:00:00,465.27765419615775
2019-01-31 04:00:00,467.3546819203809
2019-01-31 05:00:00,412.21492956943797
2019-01-31 06:00:00,470.0625058307678
2019-01-31 07:00:00,471.117277193697
2019-01-31 08:00:00,475.912086971409
2019-01-31 09:00:00,468.83013913517937
2019-01-31 10:00:00,465.0362214565877
2019-01-31 11:00:00,458.8832587315597
2019-01-31 12:00:00,460.89612171285876
2019-01-31 13:00:00,461.8239008133064
2019-01-31 14:00:00,463.10389519677767
2019-01-31 15:00:00,470.22812084755606
2019-01-31 16:00:00,473.73321908026276
2019-01-31 17:00:00,476.1754742265467
2019-01-31 18:00:00,475.60069400363926
2019-01-31 19:00:00,472.57845595227803
2019-01-31 20:00:00,470.61141855666546
2019-01-31 21:00:00,469.2451879557992
2019-01-31 22:00:00,464.5701700842998
2019-01-31 23:00:00,464.1634275060043
2019-02-01 00:00:00,460.10516455576635
2019-02-01 01:00:00,461.0836498879476
2019-02-01 02:00:00,466.75685777431096
2019-02-01 03:00:00,464.48122000387997
2019-02-01 04:00:00,464.5647953760881
2019-02-01 05:00:00,468.6967113276492
2019-02-01 06:00:00,465.6159937450565
2019-02-01 07:00:00,466.4599118619843
2019-02-01 08:00:00,465.97603134362754
2019-02-01 09:00:00,465.4687528627178
2019-02-01 10:00:00,462.1953176541911
2019-02-01 11:00:00,446.1900695788913
2019-02-01 12:00:00,442.9610169905084
2019-02-01 13:00:00,447.0199916871093
2019-02-01 14:00:00,447.7555051337719
2019-02-01 15:00:00,450.47741828162685
2019-02-01 16:00:00,455.6568476313487
2019-02-01 17:00:00,462.8581126951799
2019-02-01 18:00:00,462.49794256507994
2019-02-01 19:00:00,462.4249301675978
2019-02-01 20:00:00,459.90789952352645
2019-02-01 21:00:00,458.76453116875103
2019-02-01 22:00:00,453.86385858043974
2019-02-01 23:00:00,453.8427320872536
2019-02-02 00:00:00,453.96423451166027
2019-02-02 01:00:00,454.1333893192569
2019-02-02 02:00:00,453.5772293827937
2019-02-02 03:00:00,445.47851859811243
2019-02-02 04:00:00,430.9346934249917
2019-02-02 05:00:00,465.69609220753813
2019-02-02 06:00:00,409.7437222972132
2019-02-02 07:00:00,406.3831655350035
2019-02-02 08:00:00,398.6383463669588
2019-02-02 09:00:00,394.60652289303476
2019-02-02 10:00:00,393.9768665174809
2019-02-02 11:00:00,387.32711497974947
2019-02-02 12:00:00,386.1875938651982
2019-02-02 13:00:00,388.90582838640046
2019-02-02 14:00:00,395.5393227744402
2019-02-02 15:00:00,394.61966253280406
2019-02-02 16:00:00,386.21021894939685
2019-02-02 17:00:00,378.62381074826436
2019-02-02 18:00:00,371.8690601900739
2019-02-02 19:00:00,366.14624463748316
2019-02-02 20:00:00,362.0757814694001
2019-02-02 21:00:00,360.2784130134622
2019-02-02 22:00:00,359.80122228479655
2019-02-02 23:00:00,367.54587155963304
2019-02-03 00:00:00,363.2465775552235
2019-02-03 01:00:00,366.4191185398033
2019-02-03 02:00:00,357.18298181064415
2019-02-03 03:00:00,363.7321321825218
2019-02-03 04:00:00,354.5844474761255
2019-02-03 05:00:00,419.90655175015087
2019-02-03 06:00:00,336.48809997612034
2019-02-03 07:00:00,334.65702944622
2019-02-03 08:00:00,333.22936137518207
2019-02-03 09:00:00,335.1860697875438
2019-02-03 10:00:00,337.60676537534084
2019-02-03 11:00:00,343.7237217248533
2019-02-03 12:00:00,346.8433503766612
2019-02-03 13:00:00,350.0075143577908
2019-02-03 14:00:00,346.54133382469297
2019-02-03 15:00:00,346.0939224080858
2019-02-03 16:00:00,341.411475633617
2019-02-03 17:00:00,333.52289960570215
2019-02-03 18:00:00,330.70893582837164
2019-02-03 19:00:00,329.2677839229522
2019-02-03 20:00:00,327.4734461645796
2019-02-03 21:00:00,330.30704107792286
2019-02-03 22:00:00,334.5273597733064
2019-02-03 23:00:00,355.4032663042292
2019-02-04 00:00:00,344.43539933537033
2019-02-04 01:00:00,346.006075768406
2019-02-04 02:00:00,339.53086921202276
2019-02-04 03:00:00,329.67196132596683
2019-02-04 04:00:00,316.8064274058104
2019-02-04 05:00:00,342.1065019782782
2019-02-04 06:00:00,314.1224082359167
2019-02-04 07:00:00,313.4235309722775
2019-02-04 08:00:00,315.67944875025375
2019-02-04 09:00:00,320.776947930324
2019-02-04 10:00:00,334.33061347839225
2019-02-04 11:00:00,339.02626167555013
2019-02-04 12:00:00,353.60681442148604
2019-02-04 13:00:00,353.59386313379383
2019-02-04 14:00:00,353.26538760801014
2019-02-04 15:00:00,348.9820302548609
2019-02-04 16:00:00,340.0809210883615
2019-02-04 17:00:00,340.12826864849984
2019-02-04 18:00:00,341.1083996775725
2019-02-04 19:00:00,340.17553605154984
2019-02-04 20:00:00,337.50615129960187
2019-02-04 21:00:00,333.4613709704434
2019-02-04 22:00:00,335.7254957139146
2019-02-04 23:00:00,350.57712215320913
2019-02-05 00:00:00,354.3234852796606
2019-02-05 01:00:00,355.08481697389846
2019-02-05 02:00:00,340.7098768791979
2019-02-05 03:00:00,333.84102430338976
2019-02-05 04:00:00,333.4769876461243
2019-02-05 05:00:00,311.59233365477337
2019-02-05 06:00:00,323.69732556992005
2019-02-05 07:00:00,322.3158365642708
2019-02-05 08:00:00,326.0630028976856
2019-02-05 09:00:00,335.0582675606799
2019-02-05 10:00:00,339.19052668787555
2019-02-05 11:00:00,360.7450719061029
2019-02-05 12:00:00,369.96210868192344
2019-02-05 13:00:00,379.1932559640263
2019-02-05 14:00:00,386.5977291159773
2019-02-05 15:00:00,382.2093705026385
2019-02-05 16:00:00,376.31604723295425
2019-02-05 17:00:00,375.17711857910933
2019-02-05 18:00:00,373.8332550954684
2019-02-05 19:00:00,368.6353499355008
2019-02-05 20:00:00,363.25115477269213
2019-02-05 21:00:00,359.23592463793636
2019-02-05 22:00:00,357.7672773405582
2019-02-05 23:00:00,361.3941917140536
2019-02-06 00:00:00,372.96456036131343
2019-02-06 01:00:00,374.51920100699533
2019-02-06 02:00:00,364.86021135096746
2019-02-06 03:00:00,358.47138639078594
2019-02-06 04:00:00,343.27451188831014
2019-02-06 05:00:00,329.08329768379883
2019-02-06 06:00:00,330.3072323643534
2019-02-06 07:00:00,327.717252965433
2019-02-06 08:00:00,326.59288939769766
2019-02-06 09:00:00,322.521485179086
2019-02-06 10:00:00,323.9503545221685
2019-02-06 11:00:00,342.41884910229084
2019-02-06 12:00:00,364.05206209816527
2019-02-06 13:00:00,361.41544797001217
2019-02-06 14:00:00,359.93766868011824
2019-02-06 15:00:00,358.36562302102675
2019-02-06 16:00:00,360.5082594855029
2019-02-06 17:00:00,359.6236103873545
2019-02-06 18:00:00,361.5690394696937
2019-02-06 19:00:00,365.24434044405746
2019-02-06 20:00:00,365.07002375709186
2019-02-06 21:00:00,368.1503488585263
2019-02-06 22:00:00,371.41825924387206
2019-02-06 23:00:00,376.40912702004204
2019-02-07 00:00:00,375.00255566232545
2019-02-07 01:00:00,373.9331844834422
2019-02-07 02:00:00,373.91395785250535
2019-02-07 03:00:00,363.53753589498154
2019-02-07 04:00:00,344.76564826395094
2019-02-07 05:00:00,336.97188355312267
2019-02-07 06:00:00,329.4621712576343
2019-02-07 07:00:00,333.9851639446453
2019-02-07 08:00:00,324.4507077539772
2019-02-07 09:00:00,334.5866679984518
2019-02-07 10:00:00,341.7720074018889
2019-02-07 11:00:00,350.0631892097434
2019-02-07 12:00:00,368.313220367244
2019-02-07 13:00:00,367.0685839558636
2019-02-07 14:00:00,370.220557636288
2019-02-07 15:00:00,372.4825795873753
2019-02-07 16:00:00,373.60068241414535
2019-02-07 17:00:00,368.6547061608881
2019-02-07 18:00:00,354.1136838109698
2019-02-07 19:00:00,347.44170609122614
2019-02-07 20:00:00,341.13950876300675
2019-02-07 21:00:00,341.3931144915933
2019-02-07 22:00:00,339.70529177350096
2019-02-07 23:00:00,350.5742084695749
2019-02-08 00:00:00,352.8966221083807
2019-02-08 01:00:00,350.52599955190743
2019-02-08 02:00:00,345.6655055171982
2019-02-08 03:00:00,329.6266385381987
2019-02-08 04:00:00,314.92087241756343
2019-02-08 05:00:00,332.0205649157582
2019-02-08 06:00:00,292.0342814765197
2019-02-08 07:00:00,291.2784508844742
2019-02-08 08:00:00,291.83017895456015
2019-02-08 09:00:00,296.7947660025934
2019-02-08 10:00:00,309.56153445974985
2019-02-08 11:00:00,332.7091389131429
2019-02-08 12:00:00,353.96704985314426
2019-02-08 13:00:00,353.34507723876266
2019-02-08 14:00:00,358.1750721976782
2019-02-08 15:00:00,359.2256707605329
2019-02-08 16:00:00,358.98587305314237
2019-02-08 17:00:00,349.6718052211443
2019-02-08 18:00:00,342.3555523952704
2019-02-08 19:00:00,342.000935206457
2019-02-08 20:00:00,339.0796220222016
2019-02-08 21:00:00,341.4853305701166
2019-02-08 22:00:00,339.6253729153421
2019-02-08 23:00:00,349.77005047672463
2019-02-09 00:00:00,357.8521638647631
2019-02-09 01:00:00,369.10265221771346
2019-02-09 02:00:00,373.55306779416713
2019-02-09 03:00:00,373.9973914255561
2019-02-09 04:00:00,367.2741105716977
2019-02-09 05:00:00,297.1088719294062
2019-02-09 06:00:00,354.8000128989262
2019-02-09 07:00:00,355.37811763178956
2019-02-09 08:00:00,359.8824124823673
2019-02-09 09:00:00,365.9182118636793
2019-02-09 10:00:00,371.2585248800202
2019-02-09 11:00:00,376.95485257985257
2019-02-09 12:00:00,371.46160916842683
2019-02-09 13:00:00,377.53084775432154
2019-02-09 14:00:00,380.4730961398604
2019-02-09 15:00:00,392.1548672139529
2019-02-09 16:00:00,390.57190549053115
2019-02-09 17:00:00,381.37460219689973
2019-02-09 18:00:00,372.1398439818544
2019-02-09 19:00:00,372.33343643014837
2019-02-09 20:00:00,369.6269122361598
2019-02-09 21:00:00,372.7486872194461
2019-02-09 22:00:00,381.0569857664046
2019-02-09 23:00:00,387.346760917982
2019-02-10 00:00:00,386.88401067362884
2019-02-10 01:00:00,395.9122837237789
2019-02-10 02:00:00,394.9806252623154
2019-02-10 03:00:00,387.5149384535713
2019-02-10 04:00:00,379.198524273441
2019-02-10 05:00:00,360.8429211962269
2019-02-10 06:00:00,375.75965755958356
2019-02-10 07:00:00,374.1945582273914
2019-02-10 08:00:00,374.3918318089431
2019-02-10 09:00:00,380.42067623705105
2019-02-10 10:00:00,378.0451073343408
2019-02-10 11:00:00,384.6591313363353
2019-02-10 12:00:00,384.316796436065
2019-02-10 13:00:00,383.63663469661583
2019-02-10 14:00:00,377.29548407893543
2019-02-10 15:00:00,376.88400998420866
2019-02-10 16:00:00,375.9926375278685
2019-02-10 17:00:00,380.3922582780772
2019-02-10 18:00:00,385.36047744806507
2019-02-10 19:00:00,390.7273558061769
2019-02-10 20:00:00,381.7306381059279
2019-02-10 21:00:00,392.3979974711391
2019-02-10 22:00:00,398.1730188735266
2019-02-10 23:00:00,393.87465742996346
2019-02-11 00:00:00,404.07611556091445
2019-02-11 01:00:00,402.99577562802006
2019-02-11 02:00:00,400.6966897228256
2019-02-11 03:00:00,391.89148400258125
2019-02-11 04:00:00,381.03033220991813
2019-02-11 05:00:00,380.07711679327895
2019-02-11 06:00:00,376.79477443567646
2019-02-11 07:00:00,374.54898189294954
2019-02-11 08:00:00,374.4853989194206
2019-02-11 09:00:00,375.9005830680538
2019-02-11 10:00:00,380.2220939677654
2019-02-11 11:00:00,393.672436961505
2019-02-11 12:00:00,391.54805361404306
2019-02-11 13:00:00,397.45383867832845
2019-02-11 14:00:00,402.42921373365044
2019-02-11 15:00:00,400.2940185025656
2019-02-11 16:00:00,404.81025079730523
2019-02-11 17:00:00,408.6893019726859
2019-02-11 18:00:00,406.54298927895735
2019-02-11 19:00:00,404.64084676449363
2019-02-11 20:00:00,402.76843056570397
2019-02-11 21:00:00,401.77093661810693
2019-02-11 22:00:00,391.0161639136433
2019-02-11 23:00:00,386.47010691196175
2019-02-12 00:00:00,390.88537168519713
2019-02-12 01:00:00,392.73148148148147
2019-02-12 02:00:00,390.819473085744
2019-02-12 03:00:00,378.80982972997583
2019-02-12 04:00:00,364.3269088838749
2019-02-12 05:00:00,379.7007546471235
2019-02-12 06:00:00,359.99211433139254
2019-02-12 07:00:00,358.71758630062516
2019-02-12 08:00:00,356.6756759726205
2019-02-12 09:00:00,359.1753371868979
2019-02-12 10:00:00,365.6691665786416
2019-02-12 11:00:00,378.24932377736974
2019-02-12 12:00:00,391.05133002980693
2019-02-12 13:00:00,394.701512658169
2019-02-12 14:00:00,399.90302974063934
2019-02-12 15:00:00,397.5930967652623
2019-02-12 16:00:00,394.85656077730044
2019-02-12 17:00:00,395.6079113075479
2019-02-12 18:00:00,390.7613660481125
2019-02-12 19:00:00,382.47372653412083
2019-02-12 20:00:00,376.6589368533714
2019-02-12 21:00:00,381.2135093021946
2019-02-12 22:00:00,374.7475633168427
2019-02-12 23:00:00,373.70517568422
2019-02-13 00:00:00,381.4830589109494
2019-02-13 01:00:00,385.08741129509167
2019-02-13 02:00:00,386.73245822030844
2019-02-13 03:00:00,376.34958019630255
2019-02-13 04:00:00,359.92228139707703
2019-02-13 05:00:00,358.8957483358385
2019-02-13 06:00:00,350.64793343336515
2019-02-13 07:00:00,349.5253264699057
2019-02-13 08:00:00,347.46429704855603
2019-02-13 09:00:00,356.60833238072473
2019-02-13 10:00:00,362.19656059635315
2019-02-13 11:00:00,370.0741530376563
2019-02-13 12:00:00,378.3632416146041
2019-02-13 13:00:00,386.6347864768683
2019-02-13 14:00:00,384.30534491474793
2019-02-13 15:00:00,377.9604344019522
2019-02-13 16:00:00,382.16643347450065
2019-02-13 17:00:00,376.693033450872
2019-02-13 18:00:00,377.5899051189395
2019-02-13 19:00:00,371.8997698798261
2019-02-13 20:00:00,368.54799640113504
2019-02-13 21:00:00,370.0032576183848
2019-02-13 22:00:00,370.88301007338356
2019-02-13 23:00:00,375.67559020970174
2019-02-14 00:00:00,386.53781786273214
2019-02-14 01:00:00,393.2091894456407
2019-02-14 02:00:00,387.7340938348634
2019-02-14 03:00:00,377.58958159725586
2019-02-14 04:00:00,361.9156699777012
2019-02-14 05:00:00,348.06305736512553
2019-02-14 06:00:00,336.25290084667637
2019-02-14 07:00:00,332.13588064827735
2019-02-14 08:00:00,333.1916792384676
2019-02-14 09:00:00,333.60283957258736
2019-02-14 10:00:00,337.0848329048843
2019-02-14 11:00:00,345.9043058527738
2019-02-14 12:00:00,360.3722295717729
2019-02-14 13:00:00,360.37079467978094
2019-02-14 14:00:00,354.0313642373804
2019-02-14 15:00:00,352.2906394186023
2019-02-14 16:00:00,350.6347173768376
2019-02-14 17:00:00,352.14080312211155
2019-02-14 18:00:00,350.76852869796096
2019-02-14 19:00:00,348.67197598298793
2019-02-14 20:00:00,345.7417684054754
2019-02-14 21:00:00,348.51127803794617
2019-02-14 22:00:00,348.0137430846735
2019-02-14 23:00:00,362.57518870891647
2019-02-15 00:00:00,356.2819719775742
2019-02-15 01:00:00,349.00671474757524
2019-02-15 02:00:00,338.4063998685521
2019-02-15 03:00:00,325.8812734042666
2019-02-15 04:00:00,313.6544009550233
2019-02-15 05:00:00,345.45663483838615
2019-02-15 06:00:00,304.73238236682437
2019-02-15 07:00:00,301.07804201720165
2019-02-15 08:00:00,299.0894126711729
2019-02-15 09:00:00,302.9483121144204
2019-02-15 10:00:00,308.69416940443574
2019-02-15 11:00:00,324.60080959552266
2019-02-15 12:00:00,355.19377761853576
2019-02-15 13:00:00,362.04483870329716
2019-02-15 14:00:00,365.44575606527127
2019-02-15 15:00:00,361.8124276105907
2019-02-15 16:00:00,353.44239593237154
2019-02-15 17:00:00,348.58615471912236
2019-02-15 18:00:00,342.6855860528628
2019-02-15 19:00:00,341.7167541209519
2019-02-15 20:00:00,349.4782636443896
2019-02-15 21:00:00,359.91715685751194
2019-02-15 22:00:00,371.51080420204227
2019-02-15 23:00:00,377.48319040141723
2019-02-16 00:00:00,382.4521371326803
2019-02-16 01:00:00,385.53883738283366
2019-02-16 02:00:00,383.08088793321525
2019-02-16 03:00:00,364.36816992458057
2019-02-16 04:00:00,349.43255623162645
2019-02-16 05:00:00,306.12234412997066
2019-02-16 06:00:00,342.4078776318507
2019-02-16 07:00:00,339.8322147651007
2019-02-16 08:00:00,340.9904301547776
2019-02-16 09:00:00,340.6274309607157
2019-02-16 10:00:00,343.3651026392962
2019-02-16 11:00:00,349.45627341679614
2019-02-16 12:00:00,363.3228397742076
2019-02-16 13:00:00,370.6465563267485
2019-02-16 14:00:00,380.69167582273843
2019-02-16 15:00:00,385.8837478975795
2019-02-16 16:00:00,385.9985497803653
2019-02-16 17:00:00,385.8324847250509
2019-02-16 18:00:00,374.3015508955876
2019-02-16 19:00:00,362.7198569672589
2019-02-16 20:00:00,357.1856625961104
2019-02-16 21:00:00,356.20986212781247
2019-02-16 22:00:00,359.9789170234279
2019-02-16 23:00:00,375.188579771271
2019-02-17 00:00:00,378.0361169250058
2019-02-17 01:00:00,375.0566234084231
2019-02-17 02:00:00,369.7403902348997
2019-02-17 03:00:00,355.4563325203936
2019-02-17 04:00:00,346.32632460643026
2019-02-17 05:00:00,341.62172203844864
2019-02-17 06:00:00,339.2134577325417
2019-02-17 07:00:00,340.8808531419291
2019-02-17 08:00:00,341.2784181876401
2019-02-17 09:00:00,342.2107772682682
2019-02-17 10:00:00,343.4300157548143
2019-02-17 11:00:00,347.0780321843104
2019-02-17 12:00:00,350.5206932535798
2019-02-17 13:00:00,350.1830838992613
2019-02-17 14:00:00,348.25934155147735
2019-02-17 15:00:00,350.8767795357407
2019-02-17 16:00:00,359.2641952234812
2019-02-17 17:00:00,371.78947698154974
2019-02-17 18:00:00,376.6729287798325
2019-02-17 19:00:00,372.7177033492823
2019-02-17 20:00:00,374.5540735979431
2019-02-17 21:00:00,382.6460625255629
2019-02-17 22:00:00,387.8392548101395
2019-02-17 23:00:00,397.27477257165214
2019-02-18 00:00:00,402.46847806783876
2019-02-18 01:00:00,404.1271081200176
2019-02-18 02:00:00,396.0216886134779
2019-02-18 03:00:00,383.1662745350823
2019-02-18 04:00:00,381.8715458139973
2019-02-18 05:00:00,342.5735952509921
2019-02-18 06:00:00,368.3093322282465
2019-02-18 07:00:00,368.7102194905793
2019-02-18 08:00:00,365.09115618053875
2019-02-18 09:00:00,369.7033560411018
2019-02-18 10:00:00,379.2381980156589
2019-02-18 11:00:00,383.5939204421497
2019-02-18 12:00:00,394.7034002257004
2019-02-18 13:00:00,400.1947033046939
2019-02-18 14:00:00,403.63053898996
2019-02-18 15:00:00,415.65407088490815
2019-02-18 16:00:00,417.10276388727374
2019-02-18 17:00:00,413.77950805868426
2019-02-18 18:00:00,413.57013660574205
2019-02-18 19:00:00,406.70332547787376
2019-02-18 20:00:00,407.44727945911137
